 	Area	Mean	Min	Max	XStart	YStart
3346	0.261	255	255	255	152	94
3347	1.277	255	255	255	315	218
3348	0.305	255	255	255	490	302
3349	0.377	255	255	255	396	351
3350	0.377	255	255	255	375	352
3351	1.074	255	255	255	144	8
3352	0.450	255	255	255	25	18
3353	0.363	255	255	255	359	25
3354	1.800	255	255	255	406	46
3355	0.740	255	255	255	328	74
3356	1.568	255	255	255	256	100
3357	1.190	255	255	255	356	118
3358	0.232	255	255	255	423	210
3359	0.261	255	255	255	135	254
3360	0.232	255	255	255	216	435
3361	1.510	255	255	255	371	74
3362	0.377	255	255	255	175	86
3363	0.784	255	255	255	282	92
3364	4.602	255	255	255	232	169
3365	2.090	255	255	255	297	177
3366	3.106	255	255	255	320	200
3367	3.673	255	255	255	448	211
3368	3.048	255	255	255	434	227
3369	1.524	255	255	255	373	263
3370	2.381	255	255	255	132	290
3371	0.915	255	255	255	491	394
3372	0.827	255	255	255	469	3
3373	7.476	255	255	255	167	27
3374	2.061	255	255	255	341	53
3375	4.645	255	255	255	195	63
3376	0.465	255	255	255	99	105
3377	1.277	255	255	255	318	111
3378	2.540	255	255	255	70	214
3379	0.610	255	255	255	185	237
3380	0.261	255	255	255	480	238
3381	1.277	255	255	255	380	246
3382	4.703	255	255	255	374	290
3383	2.714	255	255	255	156	380
3384	0.232	255	255	255	126	59
3385	1.016	255	255	255	60	62
3386	0.261	255	255	255	141	172
3387	0.334	255	255	255	98	211
3388	0.639	255	255	255	354	213
3389	0.348	255	255	255	139	222
3390	0.740	255	255	255	99	235
3391	0.697	255	255	255	85	248
3392	3.673	255	255	255	34	381
3393	0.232	255	255	255	126	42
3394	1.118	255	255	255	223	81
3395	2.787	255	255	255	8	95
3396	0.871	255	255	255	355	130
3397	0.348	255	255	255	301	151
3398	0.261	255	255	255	126	193
3399	0.363	255	255	255	441	397
3400	1.756	255	255	255	287	423
3401	0.305	255	255	255	90	36
3402	0.392	255	255	255	63	48
3403	6.532	255	255	255	21	83
3404	1.408	255	255	255	213	112
3405	0.697	255	255	255	326	237
3406	2.932	255	255	255	271	245
3407	1.176	255	255	255	384	370
3408	0.305	255	255	255	331	409
3409	0.900	255	255	255	17	4
3410	1.248	255	255	255	289	4
3411	1.742	255	255	255	486	397
3412	1.176	255	255	255	232	36
3413	11.148	255	255	255	28	74
3414	3.527	255	255	255	255	91
3415	1.756	255	255	255	65	155
3416	0.276	255	255	255	310	174
3417	0.363	255	255	255	411	178
3418	0.944	255	255	255	75	237
3419	0.363	255	255	255	89	252
3420	4.485	255	255	255	302	275
3421	6.053	255	255	255	170	300
3422	0.305	255	255	255	465	47
3423	0.465	255	255	255	73	51
3424	0.566	255	255	255	237	184
3425	1.814	255	255	255	116	189
3426	3.397	255	255	255	278	337
3427	2.308	255	255	255	474	454
3428	11.192	255	255	255	180	49
3429	0.363	255	255	255	432	146
3430	0.261	255	255	255	282	161
3431	1.118	255	255	255	117	163
3432	0.334	255	255	255	281	169
3433	1.292	255	255	255	394	319
3434	14.951	255	255	255	413	10
3435	0.406	255	255	255	125	24
3436	2.235	255	255	255	388	68
3437	0.334	255	255	255	315	86
3438	1.219	255	255	255	388	150
3439	7.969	255	255	255	162	157
3440	1.002	255	255	255	152	326
3441	1.437	255	255	255	186	340
3442	2.918	255	255	255	486	377
3443	2.511	255	255	255	228	451
3444	5.502	255	255	255	179	56
3445	1.960	255	255	255	155	117
3446	3.643	255	255	255	337	141
3447	6.431	255	255	255	301	149
3448	0.784	255	255	255	423	195
3449	2.758	255	255	255	436	271
3450	1.379	255	255	255	460	288
3451	1.974	255	255	255	378	291
3452	1.626	255	255	255	337	334
3453	0.552	255	255	255	115	450
3454	11.859	255	255	255	208	13
3455	0.915	255	255	255	140	53
3456	0.842	255	255	255	486	59
3457	7.432	255	255	255	176	98
3458	0.987	255	255	255	213	123
3459	1.147	255	255	255	414	169
3460	0.261	255	255	255	362	175
3461	1.481	255	255	255	135	233
3462	0.973	255	255	255	249	288
3463	3.440	255	255	255	376	300
3464	12.353	255	255	255	302	417
3465	1.394	255	255	255	178	85
3466	1.510	255	255	255	314	124
3467	1.437	255	255	255	79	135
3468	0.929	255	255	255	61	459
3469	0.842	255	255	255	158	31
3470	0.334	255	255	255	140	109
3471	0.261	255	255	255	174	109
3472	1.103	255	255	255	276	109
3473	7.055	255	255	255	54	137
3474	6.155	255	255	255	309	147
3475	2.250	255	255	255	73	292
3476	1.960	255	255	255	65	340
3477	1.814	255	255	255	392	445
3478	2.206	255	255	255	161	38
3479	1.785	255	255	255	332	79
3480	0.915	255	255	255	314	82
3481	1.466	255	255	255	180	112
3482	2.947	255	255	255	247	196
3483	5.531	255	255	255	230	254
3484	1.234	255	255	255	46	271
3485	4.834	255	255	255	140	15
3486	3.774	255	255	255	80	40
3487	1.423	255	255	255	159	104
3488	3.310	255	255	255	69	147
3489	2.076	255	255	255	462	167
3490	5.850	255	255	255	21	173
3491	0.842	255	255	255	434	178
3492	1.655	255	255	255	406	179
3493	0.479	255	255	255	172	265
3494	4.427	255	255	255	296	292
3495	1.060	255	255	255	176	324
3496	1.800	255	255	255	221	357
3497	0.319	255	255	255	30	443
3498	0.377	255	255	255	151	38
3499	3.556	255	255	255	203	53
3500	9.943	255	255	255	224	56
3501	14.893	255	255	255	251	95
3502	3.034	255	255	255	301	125
3503	0.682	255	255	255	168	130
3504	6.590	255	255	255	408	141
3505	1.553	255	255	255	160	156
3506	2.889	255	255	255	290	186
3507	1.132	255	255	255	177	196
3508	2.294	255	255	255	443	207
3509	0.813	255	255	255	433	225
3510	1.292	255	255	255	87	250
3511	2.410	255	255	255	285	273
3512	3.150	255	255	255	257	278
3513	4.921	255	255	255	238	316
3514	1.902	255	255	255	403	447
3515	1.321	255	255	255	224	127
3516	0.987	255	255	255	174	299
3517	1.452	255	255	255	87	352
3518	1.263	255	255	255	167	375
3519	3.208	255	255	255	220	394
3520	2.076	255	255	255	300	408
3521	2.264	255	255	255	442	429
3522	1.771	255	255	255	371	43
3523	4.152	255	255	255	455	70
3524	1.698	255	255	255	67	78
3525	0.261	255	255	255	316	80
3526	7.679	255	255	255	308	112
3527	1.147	255	255	255	414	114
3528	2.555	255	255	255	86	137
3529	1.031	255	255	255	177	143
3530	0.261	255	255	255	499	197
3531	0.232	255	255	255	87	258
3532	1.176	255	255	255	325	289
3533	0.726	255	255	255	349	298
3534	1.844	255	255	255	83	13
3535	0.334	255	255	255	20	186
3536	1.495	255	255	255	119	189
3537	0.334	255	255	255	58	193
3538	0.813	255	255	255	412	241
3539	0.305	255	255	255	351	348
3540	1.394	255	255	255	171	363
3541	2.061	255	255	255	174	379
3542	0.915	255	255	255	108	58
3543	1.118	255	255	255	367	167
3544	8.289	255	255	255	367	215
3545	0.653	255	255	255	476	230
3546	0.232	255	255	255	499	323
3547	1.655	255	255	255	299	339
3548	1.292	255	255	255	358	391
3549	0.305	255	255	255	215	472
3550	19.771	255	255	255	381	2
3551	5.864	255	255	255	336	26
3552	3.063	255	255	255	380	53
3553	0.232	255	255	255	312	74
3554	1.742	255	255	255	27	78
3555	3.252	255	255	255	391	188
3556	1.481	255	255	255	281	232
3557	1.089	255	255	255	255	240
3558	0.261	255	255	255	230	449
3559	0.958	255	255	255	77	130
3560	1.219	255	255	255	402	218
3561	3.963	255	255	255	462	218
3562	1.292	255	255	255	427	247
3563	1.364	255	255	255	317	255
3564	2.003	255	255	255	420	267
3565	7.563	255	255	255	330	307
3566	5.443	255	255	255	411	363
3567	2.482	255	255	255	264	391
3568	9.639	255	255	255	109	418
3569	2.468	255	255	255	386	459
3570	1.118	255	255	255	140	6
3571	1.974	255	255	255	314	13
3572	1.379	255	255	255	478	111
3573	19.959	255	255	255	90	112
3574	0.276	255	255	255	319	4
3575	1.074	255	255	255	400	46
3576	0.581	255	255	255	349	108
3577	1.669	255	255	255	198	111
3578	6.735	255	255	255	303	166
3579	1.089	255	255	255	102	178
3580	0.827	255	255	255	190	189
3581	0.987	255	255	255	106	194
3582	1.902	255	255	255	129	229
3583	1.089	255	255	255	121	290
3584	0.581	255	255	255	486	303
3585	2.511	255	255	255	406	357
3586	1.916	255	255	255	474	373
3587	0.276	255	255	255	402	414
3588	0.232	255	255	255	40	428
3589	0.334	255	255	255	218	84
3590	1.350	255	255	255	437	132
3591	0.334	255	255	255	51	202
3592	0.334	255	255	255	58	292
3593	0.435	255	255	255	205	31
3594	0.915	255	255	255	278	42
3595	0.842	255	255	255	202	61
3596	2.105	255	255	255	248	86
3597	0.929	255	255	255	442	156
3598	6.024	255	255	255	251	218
3599	2.366	255	255	255	477	227
3600	1.277	255	255	255	91	234
3601	1.292	255	255	255	196	236
3602	0.261	255	255	255	294	410
3603	0.929	255	255	255	268	435
3604	5.255	255	255	255	290	18
3605	4.964	255	255	255	396	25
3606	2.729	255	255	255	261	28
3607	1.263	255	255	255	169	70
3608	0.290	255	255	255	34	85
3609	0.348	255	255	255	443	90
3610	7.403	255	255	255	324	99
3611	1.437	255	255	255	377	103
3612	0.276	255	255	255	357	125
3613	0.377	255	255	255	397	143
3614	0.232	255	255	255	368	154
3615	0.261	255	255	255	377	166
3616	1.074	255	255	255	383	171
3617	0.305	255	255	255	280	397
3618	0.711	255	255	255	263	398
3619	0.305	255	255	255	102	31
3620	1.364	255	255	255	126	144
3621	1.379	255	255	255	355	181
3622	1.916	255	255	255	190	203
3623	0.377	255	255	255	426	408
3624	4.427	255	255	255	363	14
3625	2.468	255	255	255	53	91
3626	1.524	255	255	255	181	111
3627	0.813	255	255	255	180	146
3628	0.305	255	255	255	219	154
3629	2.744	255	255	255	377	163
3630	1.974	255	255	255	319	196
3631	1.045	255	255	255	459	226
3632	16.476	255	255	255	386	238
3633	1.161	255	255	255	422	272
3634	3.106	255	255	255	344	296
3635	0.813	255	255	255	251	297
3636	0.711	255	255	255	108	64
3637	0.377	255	255	255	155	81
3638	1.074	255	255	255	105	101
3639	1.466	255	255	255	360	161
3640	1.306	255	255	255	334	266
3641	1.074	255	255	255	406	333
3642	0.842	255	255	255	425	374
3643	0.523	255	255	255	290	427
3644	2.323	255	255	255	38	145
3645	1.132	255	255	255	23	163
3646	0.348	255	255	255	148	173
3647	1.205	255	255	255	17	187
3648	0.450	255	255	255	10	199
3649	4.863	255	255	255	15	7
3650	0.305	255	255	255	85	82
3651	0.392	255	255	255	299	93
3652	1.771	255	255	255	238	202
3653	0.624	255	255	255	168	222
3654	0.494	255	255	255	222	239
3655	0.377	255	255	255	237	242
3656	1.118	255	255	255	277	289
3657	0.435	255	255	255	214	13
3658	5.952	255	255	255	86	34
3659	0.885	255	255	255	215	83
3660	1.263	255	255	255	462	91
3661	2.134	255	255	255	120	158
3662	4.079	255	255	255	444	214
3663	0.305	255	255	255	438	281
3664	1.045	255	255	255	491	10
3665	0.261	255	255	255	463	67
3666	1.335	255	255	255	432	137
3667	0.348	255	255	255	351	252
3668	0.392	255	255	255	450	267
3669	0.261	255	255	255	114	302
3670	21.585	255	255	255	378	388
3671	2.323	255	255	255	362	435
3672	0.682	255	255	255	493	47
3673	0.348	255	255	255	279	161
3674	0.261	255	255	255	379	176
3675	2.352	255	255	255	352	184
3676	0.334	255	255	255	98	192
3677	1.234	255	255	255	295	222
3678	1.989	255	255	255	456	283
3679	0.261	255	255	255	292	288
3680	4.979	255	255	255	103	306
3681	0.581	255	255	255	7	349
3682	1.423	255	255	255	367	359
3683	1.408	255	255	255	315	101
3684	0.900	255	255	255	139	321
3685	0.348	255	255	255	392	362
3686	6.416	255	255	255	411	379
3687	0.944	255	255	255	18	38
3688	0.392	255	255	255	91	59
3689	0.348	255	255	255	288	282
3690	6.837	255	255	255	377	375
3691	0.290	255	255	255	351	380
3692	0.334	255	255	255	311	415
3693	1.800	255	255	255	371	2
3694	0.479	255	255	255	55	84
3695	1.002	255	255	255	190	95
3696	0.261	255	255	255	261	171
3697	0.348	255	255	255	306	191
3698	0.944	255	255	255	388	334
3699	1.364	255	255	255	204	40
3700	1.408	255	255	255	386	83
3701	6.576	255	255	255	167	113
3702	1.408	255	255	255	310	137
3703	6.881	255	255	255	79	160
3704	2.061	255	255	255	216	234
3705	1.844	255	255	255	330	273
3706	1.002	255	255	255	471	295
3707	1.902	255	255	255	50	40
3708	2.410	255	255	255	254	100
3709	0.276	255	255	255	316	106
3710	1.016	255	255	255	25	161
3711	0.276	255	255	255	157	164
3712	1.277	255	255	255	265	184
3713	1.045	255	255	255	490	255
3714	3.019	255	255	255	350	322
3715	1.364	255	255	255	186	395
3716	1.045	255	255	255	481	426
3717	1.248	255	255	255	303	218
3718	0.944	255	255	255	271	289
3719	0.290	255	255	255	192	386
3720	1.248	255	255	255	289	401
3721	1.437	255	255	255	335	418
3722	5.574	255	255	255	402	41
3723	2.250	255	255	255	269	53
3724	0.290	255	255	255	72	73
3725	5.400	255	255	255	133	81
3726	1.335	255	255	255	241	152
3727	1.437	255	255	255	166	172
3728	0.842	255	255	255	429	199
3729	2.018	255	255	255	262	295
3730	3.005	255	255	255	117	15
3731	1.713	255	255	255	62	130
3732	0.624	255	255	255	302	197
3733	0.290	255	255	255	315	226
3734	1.553	255	255	255	200	230
3735	0.261	255	255	255	419	247
3736	2.192	255	255	255	78	296
3737	1.495	255	255	255	364	305
3738	1.844	255	255	255	22	320
3739	1.931	255	255	255	113	348
3740	1.800	255	255	255	189	83
3741	4.166	255	255	255	396	93
3742	1.364	255	255	255	182	142
3743	0.885	255	255	255	127	145
3744	0.929	255	255	255	190	158
3745	3.179	255	255	255	299	168
3746	1.960	255	255	255	338	335
3747	1.931	255	255	255	266	344
3748	2.526	255	255	255	348	363
3749	0.334	255	255	255	97	3
3750	1.161	255	255	255	336	20
3751	0.232	255	255	255	103	319
3752	3.760	255	255	255	155	341
3753	3.063	255	255	255	289	451
3754	1.147	255	255	255	251	14
3755	0.348	255	255	255	120	120
3756	0.261	255	255	255	376	152
3757	1.452	255	255	255	135	225
3758	1.147	255	255	255	109	342
3759	0.377	255	255	255	350	380
3760	0.406	255	255	255	305	26
3761	0.334	255	255	255	282	83
3762	4.282	255	255	255	67	93
3763	0.232	255	255	255	448	145
3764	0.305	255	255	255	203	179
3765	0.290	255	255	255	8	353
3766	0.334	255	255	255	392	397
3767	0.334	255	255	255	349	409
3768	6.706	255	255	255	151	110
3769	0.885	255	255	255	321	125
3770	1.016	255	255	255	175	153
3771	1.597	255	255	255	336	190
3772	0.290	255	255	255	234	227
3773	2.148	255	255	255	279	290
3774	1.437	255	255	255	187	310
3775	0.595	255	255	255	329	340
3776	0.247	255	255	255	311	351
3777	0.348	255	255	255	428	31
3778	1.568	255	255	255	435	45
3779	0.261	255	255	255	3	79
3780	0.523	255	255	255	236	84
3781	0.290	255	255	255	185	132
3782	1.190	255	255	255	225	144
3783	16.955	255	255	255	365	146
3784	0.348	255	255	255	476	178
3785	4.543	255	255	255	134	219
3786	0.363	255	255	255	390	259
3787	0.856	255	255	255	127	265
3788	1.640	255	255	255	60	305
3789	0.363	255	255	255	391	317
3790	3.803	255	255	255	455	17
3791	0.348	255	255	255	293	19
3792	2.148	255	255	255	361	107
3793	0.784	255	255	255	190	195
3794	1.640	255	255	255	422	198
3795	0.377	255	255	255	283	204
3796	6.822	255	255	255	468	230
3797	1.582	255	255	255	183	272
3798	1.408	255	255	255	386	289
3799	0.348	255	255	255	351	347
3800	8.172	255	255	255	245	22
3801	4.079	255	255	255	316	77
3802	1.147	255	255	255	409	149
3803	0.348	255	255	255	295	168
3804	2.453	255	255	255	164	240
3805	0.261	255	255	255	351	332
3806	19.030	255	255	255	292	355
3807	0.377	255	255	255	175	40
3808	1.089	255	255	255	166	49
3809	1.960	255	255	255	430	56
3810	9.479	255	255	255	463	176
3811	1.161	255	255	255	102	188
3812	0.348	255	255	255	62	210
3813	1.190	255	255	255	185	318
3814	1.829	255	255	255	52	358
3815	3.861	255	255	255	472	358
3816	0.421	255	255	255	352	462
3817	1.060	255	255	255	88	3
3818	1.945	255	255	255	429	7
3819	0.392	255	255	255	174	86
3820	1.118	255	255	255	32	162
3821	0.261	255	255	255	65	207
3822	0.813	255	255	255	308	330
3823	1.016	255	255	255	404	442
3824	0.276	255	255	255	419	9
3825	0.276	255	255	255	40	50
3826	4.224	255	255	255	370	52
3827	3.382	255	255	255	180	67
3828	0.232	255	255	255	491	99
3829	2.192	255	255	255	204	110
3830	0.552	255	255	255	71	121
3831	1.408	255	255	255	245	127
3832	1.568	255	255	255	494	149
3833	1.495	255	255	255	421	159
3834	4.326	255	255	255	205	213
3835	0.479	255	255	255	270	285
3836	1.611	255	255	255	14	337
3837	0.929	255	255	255	374	385
3838	3.513	255	255	255	193	428
3839	0.435	255	255	255	215	449
3840	0.885	255	255	255	314	466
3841	3.411	255	255	255	251	120
3842	2.337	255	255	255	131	124
3843	2.424	255	255	255	197	128
3844	1.524	255	255	255	357	136
3845	8.506	255	255	255	134	304
3846	0.377	255	255	255	330	398
3847	0.305	255	255	255	267	441
3848	1.553	255	255	255	266	27
3849	3.077	255	255	255	431	156
3850	6.111	255	255	255	445	268
3851	1.321	255	255	255	122	269
3852	1.263	255	255	255	434	418
3853	0.479	255	255	255	297	441
3854	1.844	255	255	255	365	42
3855	1.423	255	255	255	403	77
3856	0.973	255	255	255	403	107
3857	0.813	255	255	255	314	156
3858	0.261	255	255	255	308	200
3859	1.539	255	255	255	491	280
3860	0.305	255	255	255	331	409
3861	0.319	255	255	255	138	450
3862	1.306	255	255	255	141	10
3863	0.363	255	255	255	41	18
3864	0.290	255	255	255	220	35
3865	1.074	255	255	255	60	62
3866	2.119	255	255	255	441	125
3867	1.510	255	255	255	131	174
3868	0.740	255	255	255	111	180
3869	0.915	255	255	255	292	248
3870	0.261	255	255	255	129	327
3871	1.161	255	255	255	238	11
3872	0.305	255	255	255	214	24
3873	8.390	255	255	255	314	34
3874	0.523	255	255	255	410	44
3875	1.858	255	255	255	300	76
3876	21.498	255	255	255	78	122
3877	1.060	255	255	255	111	208
3878	0.232	255	255	255	76	321
3879	2.918	255	255	255	48	5
3880	0.363	255	255	255	440	74
3881	7.243	255	255	255	344	95
3882	0.465	255	255	255	428	101
3883	0.406	255	255	255	237	138
3884	0.334	255	255	255	476	149
3885	1.568	255	255	255	356	205
3886	0.523	255	255	255	294	373
3887	0.276	255	255	255	13	390
3888	6.692	255	255	255	224	8
3889	1.902	255	255	255	337	101
3890	0.305	255	255	255	410	140
3891	0.334	255	255	255	99	149
3892	0.305	255	255	255	353	212
3893	1.727	255	255	255	272	273
3894	0.842	255	255	255	137	380
3895	0.392	255	255	255	454	392
3896	1.379	255	255	255	368	412
3897	0.697	255	255	255	380	433
3898	0.392	255	255	255	467	457
3899	0.261	255	255	255	479	51
3900	5.560	255	255	255	137	94
3901	0.581	255	255	255	461	130
3902	0.261	255	255	255	262	134
3903	3.498	255	255	255	436	230
3904	0.305	255	255	255	107	347
3905	1.394	255	255	255	83	350
3906	1.277	255	255	255	137	362
3907	0.305	255	255	255	311	378
3908	2.439	255	255	255	250	394
3909	0.261	255	255	255	222	17
3910	1.394	255	255	255	239	38
3911	1.727	255	255	255	51	105
3912	1.887	255	255	255	103	167
3913	4.384	255	255	255	380	205
3914	3.760	255	255	255	62	262
3915	5.806	255	255	255	149	308
3916	1.089	255	255	255	121	366
3917	2.032	255	255	255	128	5
3918	1.437	255	255	255	293	231
3919	2.061	255	255	255	367	250
3920	0.334	255	255	255	315	401
3921	0.305	255	255	255	408	402
3922	29.758	255	255	255	81	17
3923	0.261	255	255	255	187	18
3924	0.261	255	255	255	189	135
3925	1.002	255	255	255	366	333
3926	2.366	255	255	255	121	345
3927	5.952	255	255	255	199	3
3928	0.232	255	255	255	262	4
3929	0.348	255	255	255	389	80
3930	17.840	255	255	255	159	140
3931	3.077	255	255	255	65	192
3932	0.871	255	255	255	239	252
3933	2.627	255	255	255	182	282
3934	0.305	255	255	255	489	388
3935	0.435	255	255	255	59	6
3936	5.632	255	255	255	284	89
3937	0.305	255	255	255	78	215
3938	1.306	255	255	255	264	236
3939	1.960	255	255	255	268	254
3940	0.769	255	255	255	270	272
3941	0.261	255	255	255	77	300
3942	0.348	255	255	255	57	306
3943	2.264	255	255	255	488	423
3944	1.611	255	255	255	81	448
3945	0.261	255	255	255	115	31
3946	0.973	255	255	255	22	33
3947	2.366	255	255	255	382	102
3948	0.915	255	255	255	240	138
3949	1.248	255	255	255	228	226
3950	1.031	255	255	255	485	247
3951	0.900	255	255	255	66	309
3952	7.650	255	255	255	215	15
3953	0.261	255	255	255	410	49
3954	1.060	255	255	255	346	85
3955	0.711	255	255	255	375	97
3956	0.261	255	255	255	375	108
3957	1.205	255	255	255	90	130
3958	0.348	255	255	255	144	162
3959	2.990	255	255	255	453	245
3960	1.219	255	255	255	98	274
3961	0.319	255	255	255	334	276
3962	2.685	255	255	255	433	320
3963	0.348	255	255	255	326	9
3964	2.163	255	255	255	485	61
3965	0.305	255	255	255	382	163
3966	0.944	255	255	255	354	203
3967	0.377	255	255	255	353	215
3968	0.610	255	255	255	390	239
3969	0.639	255	255	255	412	247
3970	0.348	255	255	255	351	348
3971	1.582	255	255	255	203	371
3972	0.421	255	255	255	462	427
3973	1.539	255	255	255	34	8
3974	1.481	255	255	255	402	13
3975	1.277	255	255	255	181	38
3976	0.261	255	255	255	338	69
3977	5.153	255	255	255	105	105
3978	1.626	255	255	255	415	167
3979	1.916	255	255	255	139	303
3980	0.305	255	255	255	250	469
3981	0.261	255	255	255	366	36
3982	0.319	255	255	255	452	44
3983	0.494	255	255	255	102	55
3984	0.581	255	255	255	314	107
3985	0.348	255	255	255	219	468
3986	2.656	255	255	255	250	46
3987	6.445	255	255	255	211	73
3988	0.305	255	255	255	74	145
3989	0.232	255	255	255	153	151
3990	9.943	255	255	255	435	224
3991	0.479	255	255	255	391	260
3992	0.261	255	255	255	436	381
3993	1.335	255	255	255	167	421
3994	1.031	255	255	255	452	147
3995	0.624	255	255	255	350	172
3996	1.045	255	255	255	494	195
3997	5.095	255	255	255	130	201
3998	4.268	255	255	255	169	219
3999	6.910	255	255	255	263	271
4000	1.277	255	255	255	266	309
4001	0.697	255	255	255	380	403
4002	1.045	255	255	255	87	49
4003	1.176	255	255	255	59	66
4004	0.842	255	255	255	260	179
4005	0.261	255	255	255	361	244
4006	0.726	255	255	255	490	252
4007	0.232	255	255	255	316	329
4008	3.281	255	255	255	248	346
4009	1.031	255	255	255	113	366
4010	1.161	255	255	255	65	387
4011	0.392	255	255	255	59	402
4012	0.697	255	255	255	436	456
4013	6.460	255	255	255	360	91
4014	2.729	255	255	255	32	135
4015	1.089	255	255	255	119	236
4016	2.061	255	255	255	261	322
4017	2.903	255	255	255	216	69
4018	1.698	255	255	255	377	88
4019	4.137	255	255	255	95	100
4020	0.944	255	255	255	470	141
4021	1.089	255	255	255	328	234
4022	0.450	255	255	255	168	269
4023	1.205	255	255	255	131	309
4024	1.147	255	255	255	99	333
4025	0.261	255	255	255	25	17
4026	0.900	255	255	255	39	75
4027	0.276	255	255	255	303	98
4028	1.074	255	255	255	77	105
4029	2.119	255	255	255	58	273
4030	0.740	255	255	255	481	368
4031	1.858	255	255	255	50	26
4032	1.234	255	255	255	26	46
4033	0.755	255	255	255	481	91
4034	0.406	255	255	255	395	94
4035	0.523	255	255	255	216	137
4036	0.232	255	255	255	10	279
4037	0.305	255	255	255	172	322
4038	0.261	255	255	255	400	345
4039	0.842	255	255	255	51	364
4040	0.261	255	255	255	250	465
4041	1.060	255	255	255	203	7
4042	13.398	255	255	255	413	54
4043	0.363	255	255	255	461	129
4044	0.610	255	255	255	464	151
4045	0.261	255	255	255	112	157
4046	0.305	255	255	255	483	163
4047	0.261	255	255	255	436	342
4048	0.392	255	255	255	212	409
4049	0.334	255	255	255	102	428
4050	0.348	255	255	255	193	27
4051	0.392	255	255	255	100	109
4052	2.264	255	255	255	376	140
4053	1.219	255	255	255	267	146
4054	0.334	255	255	255	351	417
4055	16.708	255	255	255	237	11
4056	1.844	255	255	255	489	52
4057	10.016	255	255	255	279	55
4058	0.377	255	255	255	176	60
4059	0.987	255	255	255	216	61
4060	1.205	255	255	255	350	65
4061	0.363	255	255	255	125	81
4062	3.193	255	255	255	447	97
4063	0.261	255	255	255	178	142
4064	0.392	255	255	255	209	198
4065	1.292	255	255	255	449	213
4066	0.348	255	255	255	414	286
4067	0.232	255	255	255	448	322
4068	1.684	255	255	255	300	348
4069	5.966	255	255	255	364	18
4070	1.568	255	255	255	13	28
4071	9.218	255	255	255	84	163
4072	1.190	255	255	255	310	178
4073	0.319	255	255	255	238	275
4074	19.843	255	255	255	355	316
4075	0.261	255	255	255	63	400
4076	1.379	255	255	255	211	3
4077	2.206	255	255	255	293	102
4078	1.306	255	255	255	474	176
4079	6.547	255	255	255	128	186
4080	0.348	255	255	255	169	210
4081	0.435	255	255	255	46	296
4082	0.232	255	255	255	349	310
4083	1.132	255	255	255	196	330
4084	1.568	255	255	255	357	391
4085	0.334	255	255	255	411	404
4086	1.539	255	255	255	304	9
4087	2.032	255	255	255	418	84
4088	2.003	255	255	255	111	117
4089	0.276	255	255	255	177	204
4090	0.827	255	255	255	248	373
4091	2.453	255	255	255	46	1
4092	1.887	255	255	255	422	56
4093	1.132	255	255	255	90	107
4094	2.439	255	255	255	299	155
4095	1.713	255	255	255	94	176
4096	2.163	255	255	255	278	204
4097	1.263	255	255	255	129	290
4098	0.392	255	255	255	351	343
4099	2.787	255	255	255	5	53
4100	2.787	255	255	255	69	81
4101	0.232	255	255	255	230	197
4102	4.035	255	255	255	357	266
4103	0.305	255	255	255	351	348
4104	0.348	255	255	255	32	356
4105	1.669	255	255	255	435	372
4106	2.177	255	255	255	353	374
4107	4.529	255	255	255	409	392
4108	1.002	255	255	255	209	53
4109	2.148	255	255	255	455	54
4110	1.481	255	255	255	114	89
4111	1.452	255	255	255	176	111
4112	3.092	255	255	255	370	171
4113	2.250	255	255	255	9	274
4114	0.726	255	255	255	290	287
4115	1.394	255	255	255	304	307
4116	3.556	255	255	255	277	344
4117	1.829	255	255	255	200	387
4118	5.255	255	255	255	167	433
4119	1.219	255	255	255	488	6
4120	10.306	255	255	255	112	49
4121	0.856	255	255	255	236	65
4122	0.363	255	255	255	363	67
4123	0.842	255	255	255	376	91
4124	0.334	255	255	255	99	149
4125	1.800	255	255	255	320	150
4126	1.161	255	255	255	120	155
4127	0.261	255	255	255	231	157
4128	0.232	255	255	255	331	283
4129	2.105	255	255	255	150	354
4130	0.900	255	255	255	468	3
4131	0.261	255	255	255	102	80
4132	1.205	255	255	255	380	118
4133	0.377	255	255	255	173	264
4134	0.290	255	255	255	486	91
4135	1.684	255	255	255	184	127
4136	0.276	255	255	255	318	160
4137	0.871	255	255	255	290	163
4138	1.394	255	255	255	395	178
4139	0.406	255	255	255	424	228
4140	2.410	255	255	255	154	263
4141	1.495	255	255	255	206	267
4142	0.261	255	255	255	318	337
4143	1.234	255	255	255	85	232
4144	3.658	255	255	255	56	363
4145	0.261	255	255	255	351	380
4146	1.873	255	255	255	369	391
4147	0.232	255	255	255	90	85
4148	0.305	255	255	255	376	102
4149	0.334	255	255	255	180	237
4150	0.348	255	255	255	269	256
4151	0.261	255	255	255	123	285
4152	1.394	255	255	255	111	365
4153	0.348	255	255	255	166	400
4154	0.276	255	255	255	393	44
4155	0.232	255	255	255	246	340
4156	1.190	255	255	255	217	27
4157	1.481	255	255	255	254	123
4158	0.653	255	255	255	219	145
4159	0.305	255	255	255	324	200
4160	0.973	255	255	255	4	221
4161	0.276	255	255	255	65	347
4162	0.319	255	255	255	348	469
4163	0.929	255	255	255	110	45
4164	0.697	255	255	255	130	49
4165	1.103	255	255	255	314	59
4166	0.261	255	255	255	112	61
4167	0.421	255	255	255	325	68
