 	Area	Mean	Min	Max	XStart	YStart
3346	1.655	255	255	255	426	168
3347	1.452	255	255	255	116	177
3348	0.305	255	255	255	409	211
3349	0.392	255	255	255	386	223
3350	0.305	255	255	255	364	238
3351	0.334	255	255	255	351	243
3352	0.305	255	255	255	452	357
3353	0.900	255	255	255	437	433
3354	0.261	255	255	255	286	27
3355	0.334	255	255	255	246	46
3356	0.334	255	255	255	75	64
3357	0.915	255	255	255	486	156
3358	3.527	255	255	255	144	197
3359	0.682	255	255	255	313	231
3360	1.132	255	255	255	278	371
3361	0.348	255	255	255	185	34
3362	2.439	255	255	255	412	50
3363	0.392	255	255	255	412	104
3364	1.074	255	255	255	113	157
3365	0.944	255	255	255	217	238
3366	0.769	255	255	255	376	354
3367	0.392	255	255	255	439	383
3368	0.261	255	255	255	102	401
3369	0.276	255	255	255	203	63
3370	3.934	255	255	255	129	101
3371	1.655	255	255	255	340	127
3372	1.132	255	255	255	419	163
3373	4.631	255	255	255	222	162
3374	1.408	255	255	255	255	232
3375	0.334	255	255	255	424	246
3376	4.645	255	255	255	348	255
3377	0.334	255	255	255	486	351
3378	0.305	255	255	255	453	11
3379	1.684	255	255	255	82	37
3380	0.319	255	255	255	494	39
3381	0.334	255	255	255	485	62
3382	1.379	255	255	255	375	89
3383	2.061	255	255	255	396	96
3384	2.410	255	255	255	468	127
3385	0.377	255	255	255	319	163
3386	0.305	255	255	255	28	183
3387	0.363	255	255	255	413	336
3388	0.261	255	255	255	485	351
3389	0.232	255	255	255	96	437
3390	0.276	255	255	255	383	2
3391	0.348	255	255	255	268	5
3392	1.829	255	255	255	441	5
3393	0.377	255	255	255	351	267
3394	1.960	255	255	255	449	322
3395	1.335	255	255	255	400	331
3396	0.377	255	255	255	350	44
3397	1.234	255	255	255	489	178
3398	0.392	255	255	255	296	179
3399	0.305	255	255	255	117	203
3400	0.421	255	255	255	140	310
3401	6.518	255	255	255	136	43
3402	3.353	255	255	255	192	65
3403	0.261	255	255	255	278	321
3404	2.729	255	255	255	204	370
3405	0.479	255	255	255	377	18
3406	0.915	255	255	255	489	57
3407	0.305	255	255	255	285	81
3408	0.668	255	255	255	175	84
3409	1.945	255	255	255	390	148
3410	0.305	255	255	255	410	216
3411	0.305	255	255	255	466	347
3412	0.856	255	255	255	492	389
3413	0.363	255	255	255	152	42
3414	0.740	255	255	255	159	45
3415	0.261	255	255	255	393	107
3416	1.321	255	255	255	423	170
3417	0.276	255	255	255	425	185
3418	1.945	255	255	255	434	186
3419	0.305	255	255	255	442	216
3420	0.276	255	255	255	139	233
3421	0.290	255	255	255	294	246
3422	0.305	255	255	255	414	250
3423	1.002	255	255	255	294	256
3424	1.437	255	255	255	481	84
3425	0.261	255	255	255	434	101
3426	0.479	255	255	255	239	110
3427	1.350	255	255	255	375	289
3428	0.798	255	255	255	279	311
3429	3.208	255	255	255	366	337
3430	0.348	255	255	255	409	376
3431	0.479	255	255	255	352	379
3432	4.790	255	255	255	64	53
3433	1.423	255	255	255	282	136
3434	0.755	255	255	255	281	158
3435	0.261	255	255	255	309	182
3436	0.305	255	255	255	474	363
3437	0.261	255	255	255	351	34
3438	0.334	255	255	255	247	59
3439	0.348	255	255	255	388	75
3440	0.508	255	255	255	482	212
3441	0.276	255	255	255	133	240
3442	2.453	255	255	255	134	431
3443	0.915	255	255	255	389	77
3444	0.377	255	255	255	398	118
3445	0.261	255	255	255	418	248
3446	8.971	255	255	255	403	79
3447	1.132	255	255	255	346	85
3448	0.305	255	255	255	111	133
3449	0.523	255	255	255	127	153
3450	0.900	255	255	255	354	224
3451	1.495	255	255	255	489	290
3452	0.334	255	255	255	314	457
3453	0.261	255	255	255	286	27
3454	0.261	255	255	255	35	100
3455	0.755	255	255	255	425	175
3456	1.321	255	255	255	179	414
3457	0.261	255	255	255	211	22
3458	11.729	255	255	255	307	33
3459	4.471	255	255	255	59	41
3460	0.290	255	255	255	311	238
3461	0.973	255	255	255	478	33
3462	1.495	255	255	255	120	37
3463	1.452	255	255	255	345	65
3464	0.261	255	255	255	274	77
3465	2.758	255	255	255	470	129
3466	2.076	255	255	255	419	133
3467	2.061	255	255	255	257	138
3468	0.261	255	255	255	216	169
3469	1.103	255	255	255	442	188
3470	0.581	255	255	255	461	207
3471	1.640	255	255	255	472	213
3472	0.319	255	255	255	328	352
3473	0.261	255	255	255	312	376
3474	1.060	255	255	255	463	2
3475	1.190	255	255	255	217	27
3476	0.276	255	255	255	421	238
3477	3.905	255	255	255	386	423
3478	0.363	255	255	255	289	427
3479	0.915	255	255	255	201	252
3480	2.468	255	255	255	486	309
3481	0.319	255	255	255	230	449
3482	0.319	255	255	255	451	455
3483	1.060	255	255	255	338	54
3484	5.516	255	255	255	423	96
3485	0.334	255	255	255	277	101
3486	1.582	255	255	255	472	206
3487	0.261	255	255	255	325	426
3488	0.885	255	255	255	326	35
3489	1.364	255	255	255	407	182
3490	0.261	255	255	255	315	21
3491	0.377	255	255	255	385	85
3492	0.784	255	255	255	369	122
3493	2.366	255	255	255	465	141
3494	0.348	255	255	255	112	251
3495	1.321	255	255	255	414	347
3496	0.755	255	255	255	217	1
3497	0.334	255	255	255	312	47
3498	1.626	255	255	255	451	49
3499	0.232	255	255	255	439	56
3500	0.334	255	255	255	116	201
3501	1.495	255	255	255	452	250
3502	0.334	255	255	255	140	407
3503	2.235	255	255	255	190	436
3504	0.987	255	255	255	388	1
3505	0.261	255	255	255	404	29
3506	1.132	255	255	255	480	54
3507	0.261	255	255	255	443	65
3508	1.785	255	255	255	238	68
3509	0.348	255	255	255	445	77
3510	0.755	255	255	255	333	151
3511	0.334	255	255	255	336	256
3512	2.206	255	255	255	492	370
3513	0.348	255	255	255	22	417
3514	10.597	255	255	255	355	18
3515	0.827	255	255	255	278	20
3516	1.379	255	255	255	414	132
3517	0.348	255	255	255	483	150
3518	0.348	255	255	255	309	155
3519	0.479	255	255	255	290	427
3520	0.334	255	255	255	51	91
3521	1.277	255	255	255	396	133
3522	2.773	255	255	255	454	136
3523	0.261	255	255	255	126	193
3524	0.261	255	255	255	485	55
3525	1.118	255	255	255	382	56
3526	0.334	255	255	255	226	154
3527	0.871	255	255	255	75	242
3528	0.276	255	255	255	200	255
3529	0.305	255	255	255	452	294
3530	0.624	255	255	255	453	391
3531	0.856	255	255	255	86	418
3532	0.479	255	255	255	251	24
3533	5.269	255	255	255	366	59
3534	0.871	255	255	255	434	73
3535	0.377	255	255	255	476	111
3536	0.348	255	255	255	205	152
3537	1.553	255	255	255	269	158
3538	1.118	255	255	255	309	194
3539	0.915	255	255	255	469	409
3540	0.261	255	255	255	108	427
3541	2.192	255	255	255	487	7
3542	1.292	255	255	255	437	65
3543	0.465	255	255	255	148	94
3544	1.263	255	255	255	233	188
3545	0.276	255	255	255	102	235
3546	1.539	255	255	255	196	269
3547	0.973	255	255	255	352	295
3548	0.305	255	255	255	197	297
3549	0.624	255	255	255	351	312
3550	0.305	255	255	255	236	345
3551	0.305	255	255	255	438	355
3552	3.527	255	255	255	157	361
3553	0.276	255	255	255	453	393
3554	0.305	255	255	255	251	79
3555	0.784	255	255	255	400	122
3556	0.406	255	255	255	9	249
3557	0.305	255	255	255	485	289
3558	6.024	255	255	255	159	322
3559	1.016	255	255	255	446	332
3560	4.123	255	255	255	398	334
3561	1.118	255	255	255	462	365
3562	4.064	255	255	255	341	372
3563	0.290	255	255	255	240	15
3564	0.261	255	255	255	33	40
3565	0.290	255	255	255	354	54
3566	0.929	255	255	255	293	79
3567	0.305	255	255	255	405	83
3568	0.334	255	255	255	388	100
3569	0.769	255	255	255	278	113
3570	0.261	255	255	255	285	123
3571	2.235	255	255	255	427	228
3572	1.292	255	255	255	487	240
3573	0.348	255	255	255	354	399
3574	0.305	255	255	255	244	448
3575	0.726	255	255	255	251	466
3576	2.642	255	255	255	337	30
3577	0.348	255	255	255	202	38
3578	4.761	255	255	255	331	84
3579	1.844	255	255	255	450	89
3580	0.813	255	255	255	356	102
3581	0.755	255	255	255	215	137
3582	2.018	255	255	255	400	12
3583	0.305	255	255	255	442	81
3584	1.785	255	255	255	413	99
3585	0.363	255	255	255	242	146
3586	0.377	255	255	255	460	161
3587	1.045	255	255	255	480	179
3588	0.465	255	255	255	333	241
3589	0.769	255	255	255	327	250
3590	0.276	255	255	255	153	339
3591	0.566	255	255	255	244	339
3592	0.973	255	255	255	168	399
3593	0.929	255	255	255	469	14
3594	0.348	255	255	255	494	19
3595	0.319	255	255	255	376	82
3596	3.237	255	255	255	433	139
3597	4.761	255	255	255	288	158
3598	0.261	255	255	255	237	185
3599	0.348	255	255	255	238	199
3600	0.319	255	255	255	187	337
3601	0.232	255	255	255	401	23
3602	1.060	255	255	255	486	35
3603	0.232	255	255	255	242	55
3604	0.581	255	255	255	215	66
3605	0.885	255	255	255	363	99
3606	0.929	255	255	255	313	104
3607	2.468	255	255	255	318	189
3608	0.261	255	255	255	491	199
3609	0.261	255	255	255	289	405
3610	0.566	255	255	255	99	465
3611	1.292	255	255	255	475	138
3612	0.827	255	255	255	245	201
3613	1.408	255	255	255	386	207
3614	2.395	255	255	255	246	283
3615	0.842	255	255	255	187	450
3616	0.334	255	255	255	96	27
3617	0.348	255	255	255	276	54
3618	1.873	255	255	255	460	68
3619	1.408	255	255	255	176	149
3620	0.276	255	255	255	389	179
3621	0.334	255	255	255	58	292
3622	1.626	255	255	255	172	373
3623	0.261	255	255	255	450	281
3624	0.261	255	255	255	386	298
3625	0.465	255	255	255	6	332
3626	0.261	255	255	255	394	338
3627	0.334	255	255	255	462	143
3628	0.305	255	255	255	435	322
3629	0.348	255	255	255	83	402
3630	2.540	255	255	255	236	7
3631	3.193	255	255	255	327	10
3632	2.714	255	255	255	333	78
3633	1.669	255	255	255	95	97
3634	0.348	255	255	255	394	119
3635	0.319	255	255	255	472	129
3636	0.319	255	255	255	308	131
3637	4.456	255	255	255	490	150
3638	0.856	255	255	255	451	230
3639	2.235	255	255	255	149	283
3640	0.348	255	255	255	284	372
3641	0.261	255	255	255	216	472
3642	0.958	255	255	255	331	245
3643	0.915	255	255	255	305	275
3644	0.305	255	255	255	103	401
3645	0.435	255	255	255	71	445
3646	1.684	255	255	255	473	2
3647	1.118	255	255	255	351	20
3648	1.727	255	255	255	315	32
3649	0.334	255	255	255	381	123
3650	3.861	255	255	255	469	208
3651	1.611	255	255	255	370	250
3652	1.597	255	255	255	454	177
3653	1.684	255	255	255	77	250
3654	0.784	255	255	255	175	320
3655	0.261	255	255	255	198	439
3656	0.290	255	255	255	374	453
3657	0.334	255	255	255	355	15
3658	0.334	255	255	255	346	20
3659	3.019	255	255	255	450	100
3660	2.366	255	255	255	401	152
3661	0.421	255	255	255	484	199
3662	0.290	255	255	255	454	231
3663	0.276	255	255	255	176	414
3664	0.261	255	255	255	86	18
3665	0.406	255	255	255	295	117
3666	0.319	255	255	255	245	168
3667	0.987	255	255	255	393	245
3668	1.002	255	255	255	439	246
3669	0.305	255	255	255	441	393
3670	0.566	255	255	255	289	427
3671	6.648	255	255	255	389	60
3672	0.363	255	255	255	490	63
3673	0.987	255	255	255	150	83
3674	1.379	255	255	255	307	107
3675	0.305	255	255	255	375	180
3676	0.755	255	255	255	158	223
3677	0.319	255	255	255	283	224
3678	0.305	255	255	255	152	255
3679	0.261	255	255	255	297	266
3680	2.700	255	255	255	379	277
3681	1.626	255	255	255	385	303
3682	0.711	255	255	255	277	306
3683	0.363	255	255	255	312	315
3684	0.305	255	255	255	352	318
3685	0.479	255	255	255	428	351
3686	0.334	255	255	255	478	42
3687	0.348	255	255	255	327	187
3688	0.348	255	255	255	98	192
3689	0.334	255	255	255	112	259
3690	0.261	255	255	255	280	32
3691	0.305	255	255	255	272	39
3692	0.639	255	255	255	283	65
3693	0.392	255	255	255	290	65
3694	0.305	255	255	255	401	107
3695	1.089	255	255	255	66	219
3696	0.348	255	255	255	410	223
3697	0.334	255	255	255	412	411
3698	1.103	255	255	255	454	24
3699	0.276	255	255	255	296	80
3700	0.276	255	255	255	89	91
3701	0.334	255	255	255	296	94
3702	0.334	255	255	255	452	146
3703	1.408	255	255	255	217	178
3704	1.219	255	255	255	287	290
3705	0.595	255	255	255	228	303
3706	0.523	255	255	255	314	303
3707	0.290	255	255	255	24	319
3708	0.363	255	255	255	307	334
3709	0.319	255	255	255	100	404
3710	0.232	255	255	255	204	102
3711	0.261	255	255	255	247	46
3712	1.379	255	255	255	237	53
3713	0.261	255	255	255	393	82
3714	0.334	255	255	255	424	86
3715	0.334	255	255	255	424	97
3716	0.334	255	255	255	276	105
3717	4.471	255	255	255	27	243
3718	1.669	255	255	255	326	55
3719	0.276	255	255	255	355	57
3720	1.335	255	255	255	462	123
3721	0.842	255	255	255	422	7
3722	3.687	255	255	255	376	31
3723	10.713	255	255	255	267	98
3724	1.742	255	255	255	280	165
3725	2.932	255	255	255	323	249
3726	0.813	255	255	255	240	340
3727	0.247	255	255	255	323	440
3728	1.669	255	255	255	360	30
3729	0.915	255	255	255	469	45
3730	1.190	255	255	255	477	124
3731	0.508	255	255	255	112	150
3732	1.118	255	255	255	467	179
3733	2.613	255	255	255	156	183
3734	3.237	255	255	255	268	193
3735	1.931	255	255	255	341	264
3736	0.305	255	255	255	299	88
3737	1.568	255	255	255	386	107
3738	0.842	255	255	255	370	122
3739	1.408	255	255	255	318	192
3740	1.190	255	255	255	40	72
3741	0.261	255	255	255	422	77
3742	0.653	255	255	255	296	98
3743	0.276	255	255	255	195	112
3744	0.348	255	255	255	446	145
3745	1.074	255	255	255	326	162
3746	1.916	255	255	255	225	219
3747	1.118	255	255	255	220	340
3748	0.334	255	255	255	356	5
3749	1.176	255	255	255	337	22
3750	2.816	255	255	255	376	87
3751	8.187	255	255	255	452	276
3752	0.232	255	255	255	252	321
3753	0.261	255	255	255	284	365
3754	0.276	255	255	255	295	376
3755	2.032	255	255	255	483	50
3756	1.248	255	255	255	444	130
3757	1.626	255	255	255	186	187
3758	2.744	255	255	255	248	222
3759	2.119	255	255	255	301	331
3760	2.758	255	255	255	360	47
3761	1.452	255	255	255	331	88
3762	1.248	255	255	255	451	128
3763	1.379	255	255	255	324	152
3764	0.479	255	255	255	355	155
3765	1.176	255	255	255	413	307
3766	1.364	255	255	255	468	332
3767	0.552	255	255	255	349	379
3768	0.290	255	255	255	442	442
3769	1.466	255	255	255	217	53
3770	1.858	255	255	255	463	91
3771	0.305	255	255	255	90	380
3772	0.334	255	255	255	351	463
3773	0.363	255	255	255	278	4
3774	0.261	255	255	255	283	129
3775	0.261	255	255	255	400	150
3776	0.290	255	255	255	152	253
3777	0.334	255	255	255	174	388
3778	0.958	255	255	255	64	394
3779	0.392	255	255	255	201	437
3780	0.305	255	255	255	357	449
3781	0.334	255	255	255	437	43
3782	1.205	255	255	255	376	236
3783	0.261	255	255	255	237	276
3784	0.929	255	255	255	467	338
3785	0.261	255	255	255	236	345
3786	0.363	255	255	255	482	97
3787	4.979	255	255	255	103	101
3788	4.834	255	255	255	257	158
3789	4.558	255	255	255	149	170
3790	0.261	255	255	255	390	239
3791	3.193	255	255	255	153	373
3792	0.276	255	255	255	439	37
3793	0.319	255	255	255	112	105
3794	0.523	255	255	255	351	106
3795	3.963	255	255	255	469	358
3796	0.769	255	255	255	332	454
3797	3.368	255	255	255	281	4
3798	0.334	255	255	255	199	18
3799	0.523	255	255	255	375	31
3800	0.377	255	255	255	147	43
3801	0.334	255	255	255	495	63
3802	1.481	255	255	255	369	80
3803	1.394	255	255	255	355	400
3804	0.363	255	255	255	6	459
3805	1.582	255	255	255	376	6
3806	0.305	255	255	255	118	24
3807	0.305	255	255	255	179	27
3808	0.348	255	255	255	319	141
3809	0.494	255	255	255	480	141
3810	0.232	255	255	255	377	176
3811	0.769	255	255	255	412	273
3812	1.437	255	255	255	362	9
3813	1.248	255	255	255	250	28
3814	0.261	255	255	255	444	110
3815	1.002	255	255	255	83	169
3816	1.292	255	255	255	340	297
3817	1.263	255	255	255	118	355
3818	0.740	255	255	255	470	388
3819	0.377	255	255	255	292	73
3820	0.450	255	255	255	412	77
3821	0.261	255	255	255	441	82
3822	1.045	255	255	255	419	84
3823	0.973	255	255	255	389	97
3824	0.348	255	255	255	422	101
3825	2.163	255	255	255	449	234
3826	4.747	255	255	255	336	338
3827	0.334	255	255	255	29	16
3828	1.960	255	255	255	299	256
3829	1.379	255	255	255	307	336
3830	0.392	255	255	255	391	341
3831	0.711	255	255	255	310	354
3832	0.348	255	255	255	386	372
3833	0.392	255	255	255	94	386
3834	1.611	255	255	255	434	68
3835	0.305	255	255	255	278	73
3836	0.276	255	255	255	435	114
3837	0.261	255	255	255	63	155
3838	2.366	255	255	255	372	167
3839	9.987	255	255	255	447	174
3840	1.800	255	255	255	134	10
3841	0.348	255	255	255	348	55
3842	3.789	255	255	255	432	86
3843	1.771	255	255	255	479	227
3844	0.900	255	255	255	293	46
3845	1.190	255	255	255	296	88
3846	0.421	255	255	255	488	223
3847	0.319	255	255	255	434	240
3848	0.435	255	255	255	178	400
3849	2.134	255	255	255	309	48
3850	1.568	255	255	255	432	127
3851	0.726	255	255	255	185	131
3852	0.261	255	255	255	156	135
3853	26.056	255	255	255	219	157
3854	1.263	255	255	255	349	176
3855	5.705	255	255	255	174	214
3856	1.814	255	255	255	168	252
3857	1.190	255	255	255	421	26
3858	1.423	255	255	255	410	72
3859	1.364	255	255	255	427	114
3860	0.435	255	255	255	371	117
3861	0.334	255	255	255	115	169
3862	0.232	255	255	255	222	220
3863	3.513	255	255	255	415	251
3864	0.334	255	255	255	486	351
3865	0.261	255	255	255	149	440
3866	0.624	255	255	255	136	458
3867	1.321	255	255	255	256	10
3868	0.319	255	255	255	477	25
3869	0.348	255	255	255	423	130
3870	0.348	255	255	255	276	169
3871	0.348	255	255	255	487	227
3872	0.261	255	255	255	152	256
3873	1.089	255	255	255	472	295
3874	0.290	255	255	255	463	360
3875	0.348	255	255	255	354	6
3876	0.261	255	255	255	227	15
3877	0.929	255	255	255	174	44
3878	0.348	255	255	255	437	84
3879	0.261	255	255	255	459	139
3880	1.481	255	255	255	432	176
3881	2.990	255	255	255	347	264
3882	0.305	255	255	255	389	19
3883	0.363	255	255	255	384	50
3884	1.190	255	255	255	326	58
3885	0.334	255	255	255	373	114
3886	1.727	255	255	255	309	178
3887	0.276	255	255	255	387	290
3888	2.990	255	255	255	438	355
3889	2.018	255	255	255	331	10
3890	2.555	255	255	255	463	93
3891	0.261	255	255	255	352	105
3892	1.263	255	255	255	256	131
3893	1.118	255	255	255	458	168
3894	0.261	255	255	255	314	268
3895	0.334	255	255	255	377	320
3896	0.435	255	255	255	301	404
3897	0.319	255	255	255	23	42
3898	0.958	255	255	255	192	76
3899	0.334	255	255	255	360	142
3900	2.874	255	255	255	419	151
3901	8.245	255	255	255	406	194
3902	0.334	255	255	255	352	237
3903	0.885	255	255	255	351	295
3904	0.247	255	255	255	401	334
3905	0.319	255	255	255	100	403
3906	1.713	255	255	255	426	15
3907	0.276	255	255	255	150	82
3908	1.074	255	255	255	450	180
3909	15.459	255	255	255	470	285
3910	1.161	255	255	255	271	463
3911	1.858	255	255	255	403	15
3912	0.334	255	255	255	342	33
3913	1.089	255	255	255	163	165
3914	1.132	255	255	255	300	180
3915	1.873	255	255	255	345	229
3916	1.931	255	255	255	161	308
3917	1.829	255	255	255	325	315
3918	0.406	255	255	255	497	113
3919	0.842	255	255	255	174	320
3920	0.348	255	255	255	239	336
3921	0.915	255	255	255	469	387
3922	0.305	255	255	255	25	415
3923	1.219	255	255	255	382	432
3924	0.435	255	255	255	439	55
3925	1.553	255	255	255	210	118
3926	9.160	255	255	255	271	303
3927	3.368	255	255	255	123	346
