 	Area	Mean	Min	Max	XStart	YStart
3346	1.423	255	255	255	298	89
3347	1.364	255	255	255	322	124
3348	1.626	255	255	255	444	145
3349	1.611	255	255	255	236	204
3350	1.698	255	255	255	242	235
3351	1.814	255	255	255	339	249
3352	0.929	255	255	255	381	322
3353	6.416	255	255	255	256	330
3354	0.261	255	255	255	99	417
3355	2.119	255	255	255	470	47
3356	2.787	255	255	255	474	100
3357	22.775	255	255	255	433	106
3358	2.105	255	255	255	117	160
3359	0.276	255	255	255	496	170
3360	2.976	255	255	255	476	234
3361	1.844	255	255	255	455	290
3362	8.840	255	255	255	176	300
3363	2.003	255	255	255	309	335
3364	1.437	255	255	255	223	437
3365	1.147	255	255	255	376	26
3366	3.600	255	255	255	223	27
3367	4.558	255	255	255	412	71
3368	4.239	255	255	255	296	108
3369	3.063	255	255	255	341	216
3370	2.700	255	255	255	148	261
3371	2.802	255	255	255	225	286
3372	38.235	255	255	255	412	54
3373	0.726	255	255	255	276	62
3374	2.802	255	255	255	269	132
3375	4.297	255	255	255	379	147
3376	1.800	255	255	255	437	170
3377	7.389	255	255	255	400	183
3378	2.381	255	255	255	422	192
3379	5.342	255	255	255	298	354
3380	1.452	255	255	255	380	79
3381	0.784	255	255	255	319	111
3382	1.785	255	255	255	451	114
3383	1.364	255	255	255	310	139
3384	0.915	255	255	255	459	188
3385	2.148	255	255	255	494	266
3386	1.713	255	255	255	439	293
3387	4.195	255	255	255	140	7
3388	2.264	255	255	255	160	9
3389	4.050	255	255	255	219	45
3390	2.308	255	255	255	473	70
3391	1.147	255	255	255	358	90
3392	0.929	255	255	255	459	132
3393	1.960	255	255	255	111	133
3394	1.873	255	255	255	81	145
3395	2.671	255	255	255	484	165
3396	1.103	255	255	255	353	194
3397	1.974	255	255	255	365	205
3398	0.784	255	255	255	365	270
3399	0.682	255	255	255	476	40
3400	0.929	255	255	255	479	54
3401	1.785	255	255	255	444	88
3402	3.789	255	255	255	316	131
3403	2.961	255	255	255	443	230
3404	1.771	255	255	255	279	280
3405	1.931	255	255	255	339	363
3406	5.110	255	255	255	310	416
3407	2.134	255	255	255	194	453
3408	2.235	255	255	255	275	29
3409	1.060	255	255	255	463	42
3410	1.727	255	255	255	252	46
3411	0.348	255	255	255	244	88
3412	3.005	255	255	255	84	93
3413	0.987	255	255	255	448	118
3414	0.944	255	255	255	241	159
3415	1.698	255	255	255	210	161
3416	1.771	255	255	255	480	170
3417	4.979	255	255	255	146	190
3418	2.787	255	255	255	297	298
3419	1.176	255	255	255	406	355
3420	3.484	255	255	255	305	17
3421	1.452	255	255	255	473	19
3422	4.224	255	255	255	278	32
3423	5.995	255	255	255	471	51
3424	1.205	255	255	255	308	82
3425	0.929	255	255	255	226	108
3426	5.081	255	255	255	435	118
3427	30.658	255	255	255	340	127
3428	7.505	255	255	255	173	142
3429	3.237	255	255	255	217	185
3430	1.045	255	255	255	211	209
3431	1.539	255	255	255	481	232
3432	0.944	255	255	255	453	277
3433	0.392	255	255	255	30	357
3434	6.068	255	255	255	253	397
3435	0.813	255	255	255	372	33
3436	4.979	255	255	255	451	60
3437	17.826	255	255	255	310	112
3438	2.961	255	255	255	406	135
3439	1.103	255	255	255	364	173
3440	0.798	255	255	255	453	277
3441	3.339	255	255	255	185	299
3442	13.863	255	255	255	463	395
3443	0.784	255	255	255	357	450
3444	5.211	255	255	255	346	39
3445	5.719	255	255	255	401	67
3446	4.674	255	255	255	307	93
3447	6.924	255	255	255	270	102
3448	1.002	255	255	255	361	129
3449	0.929	255	255	255	413	150
3450	2.584	255	255	255	240	155
3451	0.842	255	255	255	421	172
3452	1.379	255	255	255	253	193
3453	0.871	255	255	255	392	210
3454	8.463	255	255	255	333	231
3455	0.929	255	255	255	442	15
3456	31.848	255	255	255	338	27
3457	1.306	255	255	255	214	44
3458	1.205	255	255	255	320	64
3459	0.915	255	255	255	192	78
3460	4.863	255	255	255	314	164
3461	1.727	255	255	255	490	207
3462	1.844	255	255	255	283	21
3463	1.452	255	255	255	294	41
3464	2.206	255	255	255	431	42
3465	1.248	255	255	255	393	46
3466	9.392	255	255	255	414	75
3467	1.902	255	255	255	479	90
3468	0.726	255	255	255	374	173
3469	0.552	255	255	255	350	222
3470	0.987	255	255	255	300	288
3471	8.666	255	255	255	399	315
3472	6.518	255	255	255	327	316
3473	0.421	255	255	255	439	385
3474	3.121	255	255	255	79	5
3475	1.669	255	255	255	478	42
3476	2.482	255	255	255	459	87
3477	3.223	255	255	255	301	98
3478	0.755	255	255	255	307	166
3479	5.124	255	255	255	332	182
3480	16.171	255	255	255	428	200
3481	4.877	255	255	255	355	306
3482	3.847	255	255	255	221	373
3483	1.060	255	255	255	380	44
3484	3.876	255	255	255	280	47
3485	1.161	255	255	255	304	68
3486	2.787	255	255	255	286	134
3487	1.031	255	255	255	410	154
3488	3.556	255	255	255	256	161
3489	1.103	255	255	255	462	253
3490	2.990	255	255	255	469	282
3491	2.758	255	255	255	220	283
3492	1.452	255	255	255	199	25
3493	6.285	255	255	255	241	29
3494	2.134	255	255	255	220	57
3495	2.177	255	255	255	175	73
3496	1.423	255	255	255	122	132
3497	2.453	255	255	255	453	139
3498	2.468	255	255	255	477	206
3499	1.989	255	255	255	248	212
3500	12.440	255	255	255	404	242
3501	4.282	255	255	255	386	296
3502	2.874	255	255	255	452	302
3503	1.945	255	255	255	128	303
3504	1.756	255	255	255	331	358
3505	2.206	255	255	255	350	358
3506	1.611	255	255	255	327	101
3507	1.771	255	255	255	469	118
3508	5.414	255	255	255	429	140
3509	1.437	255	255	255	455	217
3510	3.223	255	255	255	424	237
3511	3.310	255	255	255	471	288
3512	9.798	255	255	255	415	356
3513	1.902	255	255	255	203	17
3514	1.989	255	255	255	470	50
3515	0.987	255	255	255	364	81
3516	2.206	255	255	255	146	85
3517	2.032	255	255	255	72	87
3518	0.958	255	255	255	407	127
3519	4.210	255	255	255	449	179
3520	2.395	255	255	255	168	188
3521	2.874	255	255	255	267	215
3522	1.147	255	255	255	406	224
3523	0.726	255	255	255	292	255
3524	12.237	255	255	255	161	293
3525	19.916	255	255	255	451	321
3526	2.221	255	255	255	363	456
3527	0.958	255	255	255	105	68
3528	4.050	255	255	255	362	92
3529	9.247	255	255	255	180	107
3530	10.713	255	255	255	101	125
3531	2.061	255	255	255	141	153
3532	1.539	255	255	255	263	192
3533	5.095	255	255	255	278	272
3534	2.235	255	255	255	416	6
3535	1.074	255	255	255	442	19
3536	0.987	255	255	255	393	60
3537	0.334	255	255	255	206	115
3538	3.745	255	255	255	54	121
3539	2.511	255	255	255	429	139
3540	1.335	255	255	255	33	146
3541	8.797	255	255	255	369	307
3542	2.468	255	255	255	153	399
3543	1.321	255	255	255	460	6
3544	21.484	255	255	255	369	24
3545	1.219	255	255	255	419	44
3546	2.381	255	255	255	295	53
3547	2.177	255	255	255	392	78
3548	1.568	255	255	255	324	155
3549	1.423	255	255	255	116	209
3550	4.848	255	255	255	331	252
3551	2.279	255	255	255	134	321
3552	2.584	255	255	255	130	9
3553	2.511	255	255	255	223	10
3554	1.582	255	255	255	464	46
3555	0.319	255	255	255	273	47
3556	1.190	255	255	255	437	90
3557	0.261	255	255	255	412	102
3558	1.176	255	255	255	282	107
3559	0.871	255	255	255	341	123
3560	0.334	255	255	255	370	132
3561	11.206	255	255	255	235	164
3562	6.198	255	255	255	227	205
3563	2.918	255	255	255	198	258
3564	2.453	255	255	255	191	301
3565	9.813	255	255	255	367	412
3566	5.748	255	255	255	465	70
3567	1.698	255	255	255	197	148
3568	1.321	255	255	255	414	186
3569	0.305	255	255	255	319	190
3570	0.334	255	255	255	298	199
3571	0.871	255	255	255	363	245
3572	2.003	255	255	255	309	337
3573	0.348	255	255	255	445	343
3574	1.248	255	255	255	280	6
3575	3.397	255	255	255	237	10
3576	1.147	255	255	255	208	35
3577	13.079	255	255	255	156	65
3578	2.381	255	255	255	203	70
3579	1.103	255	255	255	492	154
3580	8.332	255	255	255	220	162
3581	1.539	255	255	255	401	198
3582	1.423	255	255	255	492	290
3583	4.123	255	255	255	447	384
3584	13.747	255	255	255	322	40
3585	6.677	255	255	255	406	40
3586	1.277	255	255	255	389	41
3587	2.569	255	255	255	340	96
3588	3.193	255	255	255	255	100
3589	0.755	255	255	255	204	117
3590	3.585	255	255	255	388	148
3591	1.655	255	255	255	424	160
3592	2.744	255	255	255	326	173
3593	4.006	255	255	255	161	200
3594	0.232	255	255	255	210	268
3595	4.093	255	255	255	246	295
3596	1.931	255	255	255	103	3
3597	1.277	255	255	255	490	12
3598	1.306	255	255	255	107	24
3599	1.466	255	255	255	457	51
3600	8.143	255	255	255	368	88
3601	0.726	255	255	255	252	97
3602	0.987	255	255	255	225	211
3603	1.089	255	255	255	352	215
3604	2.163	255	255	255	209	227
3605	3.760	255	255	255	199	311
3606	1.931	255	255	255	460	344
3607	2.003	255	255	255	389	403
3608	1.669	255	255	255	267	46
3609	5.385	255	255	255	483	50
3610	4.877	255	255	255	270	67
3611	2.264	255	255	255	384	88
3612	1.437	255	255	255	90	89
3613	1.103	255	255	255	423	92
3614	1.756	255	255	255	448	114
3615	1.045	255	255	255	321	123
3616	5.748	255	255	255	297	215
3617	4.442	255	255	255	483	298
3618	13.282	255	255	255	255	19
3619	14.530	255	255	255	366	52
3620	1.205	255	255	255	353	80
3621	0.929	255	255	255	451	97
3622	1.248	255	255	255	411	129
3623	2.424	255	255	255	183	199
3624	2.656	255	255	255	286	252
3625	2.134	255	255	255	184	291
3626	1.408	255	255	255	454	342
3627	1.655	255	255	255	447	28
3628	1.031	255	255	255	393	116
3629	5.356	255	255	255	277	174
3630	4.093	255	255	255	390	230
3631	10.930	255	255	255	471	308
3632	4.108	255	255	255	188	37
3633	1.306	255	255	255	297	39
3634	3.861	255	255	255	264	86
3635	2.076	255	255	255	232	108
3636	2.744	255	255	255	275	121
3637	2.700	255	255	255	352	130
3638	3.092	255	255	255	474	136
3639	1.814	255	255	255	469	209
3640	3.121	255	255	255	34	213
3641	2.381	255	255	255	416	215
3642	1.321	255	255	255	239	283
3643	1.176	255	255	255	466	363
3644	2.323	255	255	255	225	458
3645	8.855	255	255	255	455	9
3646	8.056	255	255	255	51	44
3647	17.274	255	255	255	337	68
3648	5.908	255	255	255	185	72
3649	0.813	255	255	255	452	81
3650	6.997	255	255	255	485	89
3651	1.016	255	255	255	355	118
3652	2.003	255	255	255	186	144
3653	2.090	255	255	255	175	154
3654	1.611	255	255	255	463	161
3655	2.177	255	255	255	359	216
3656	1.089	255	255	255	388	221
3657	4.123	255	255	255	411	52
3658	0.958	255	255	255	475	61
3659	1.364	255	255	255	467	142
3660	4.137	255	255	255	122	240
3661	0.334	255	255	255	67	267
3662	2.613	255	255	255	445	25
3663	1.089	255	255	255	332	37
3664	9.363	255	255	255	428	45
3665	1.611	255	255	255	43	58
3666	2.061	255	255	255	337	120
3667	6.285	255	255	255	441	138
3668	1.771	255	255	255	399	173
3669	3.571	255	255	255	437	201
3670	2.918	255	255	255	112	202
3671	1.539	255	255	255	307	215
3672	3.237	255	255	255	412	217
3673	2.076	255	255	255	428	280
3674	1.408	255	255	255	249	306
3675	2.163	255	255	255	481	317
3676	3.702	255	255	255	346	328
3677	1.364	255	255	255	429	29
3678	1.597	255	255	255	50	35
3679	9.348	255	255	255	429	83
3680	5.124	255	255	255	268	113
3681	2.032	255	255	255	315	146
3682	7.592	255	255	255	339	168
3683	0.900	255	255	255	385	257
3684	3.658	255	255	255	420	282
3685	4.093	255	255	255	441	312
3686	5.705	255	255	255	419	379
3687	1.408	255	255	255	366	82
3688	8.753	255	255	255	437	99
3689	0.232	255	255	255	481	158
3690	9.914	255	255	255	366	233
3691	1.060	255	255	255	405	247
3692	2.323	255	255	255	464	263
3693	2.003	255	255	255	268	331
3694	3.034	255	255	255	175	399
3695	1.394	255	255	255	408	29
3696	3.876	255	255	255	229	40
3697	1.277	255	255	255	406	103
3698	7.432	255	255	255	215	119
3699	2.947	255	255	255	404	136
3700	1.263	255	255	255	472	146
3701	4.326	255	255	255	156	153
3702	5.022	255	255	255	150	174
3703	2.134	255	255	255	483	181
3704	2.627	255	255	255	232	184
3705	0.610	255	255	255	433	188
3706	1.931	255	255	255	467	377
3707	1.306	255	255	255	191	102
3708	7.650	255	255	255	211	112
3709	1.481	255	255	255	173	118
3710	0.813	255	255	255	349	176
3711	0.479	255	255	255	224	320
3712	1.771	255	255	255	316	430
3713	2.003	255	255	255	266	1
3714	11.642	255	255	255	414	6
3715	3.760	255	255	255	178	8
3716	1.379	255	255	255	190	61
3717	1.379	255	255	255	267	96
3718	1.640	255	255	255	431	115
3719	3.760	255	255	255	335	122
3720	1.248	255	255	255	227	142
3721	2.439	255	255	255	64	205
3722	1.350	255	255	255	459	251
3723	4.239	255	255	255	274	278
3724	1.655	255	255	255	353	287
3725	3.266	255	255	255	176	442
3726	2.845	255	255	255	319	5
3727	2.526	255	255	255	228	12
3728	3.818	255	255	255	476	20
3729	2.235	255	255	255	482	50
3730	0.232	255	255	255	421	158
3731	0.827	255	255	255	280	167
3732	0.726	255	255	255	298	170
3733	2.744	255	255	255	97	200
3734	2.003	255	255	255	395	273
3735	0.871	255	255	255	378	289
3736	0.827	255	255	255	320	20
3737	0.929	255	255	255	278	72
3738	2.569	255	255	255	378	88
3739	4.326	255	255	255	39	142
3740	0.755	255	255	255	329	148
3741	1.263	255	255	255	433	193
3742	0.319	255	255	255	277	208
3743	5.313	255	255	255	67	219
3744	3.876	255	255	255	452	225
3745	4.747	255	255	255	487	230
3746	3.295	255	255	255	421	305
3747	1.945	255	255	255	406	349
3748	4.790	255	255	255	476	1
3749	0.871	255	255	255	284	13
3750	1.423	255	255	255	238	46
3751	2.105	255	255	255	275	149
3752	1.989	255	255	255	301	233
3753	2.642	255	255	255	290	282
3754	2.773	255	255	255	412	302
3755	3.426	255	255	255	258	313
3756	3.498	255	255	255	169	325
3757	0.261	255	255	255	125	392
3758	1.408	255	255	255	416	18
3759	1.277	255	255	255	307	37
3760	2.148	255	255	255	179	41
3761	3.905	255	255	255	355	93
3762	5.327	255	255	255	332	120
3763	11.656	255	255	255	307	121
3764	1.887	255	255	255	177	125
3765	13.195	255	255	255	340	154
3766	1.858	255	255	255	399	161
3767	1.814	255	255	255	481	174
3768	20.322	255	255	255	468	188
3769	1.161	255	255	255	434	223
3770	1.190	255	255	255	484	236
3771	1.727	255	255	255	304	267
3772	4.689	255	255	255	413	302
3773	3.629	255	255	255	223	309
3774	2.598	255	255	255	463	335
3775	2.163	255	255	255	419	33
3776	1.844	255	255	255	419	89
3777	2.148	255	255	255	395	122
3778	1.437	255	255	255	464	123
3779	1.132	255	255	255	237	166
3780	9.029	255	255	255	350	176
3781	3.440	255	255	255	393	176
3782	1.379	255	255	255	287	189
3783	1.524	255	255	255	176	210
3784	2.961	255	255	255	351	230
3785	1.379	255	255	255	491	236
3786	1.074	255	255	255	427	297
3787	2.773	255	255	255	400	4
3788	3.353	255	255	255	247	32
3789	0.929	255	255	255	307	76
3790	1.684	255	255	255	287	92
3791	0.900	255	255	255	296	139
3792	3.600	255	255	255	323	272
3793	1.495	255	255	255	387	39
3794	1.698	255	255	255	246	42
3795	1.031	255	255	255	408	58
3796	3.426	255	255	255	453	58
3797	1.147	255	255	255	217	69
3798	6.213	255	255	255	329	75
3799	0.842	255	255	255	384	102
3800	1.045	255	255	255	304	120
3801	6.532	255	255	255	341	129
3802	6.039	255	255	255	275	136
3803	1.132	255	255	255	308	144
3804	8.434	255	255	255	330	186
3805	1.089	255	255	255	448	267
3806	3.527	255	255	255	256	279
3807	4.123	255	255	255	193	346
3808	4.471	255	255	255	179	389
3809	5.124	255	255	255	469	8
3810	3.818	255	255	255	216	23
3811	2.482	255	255	255	189	33
3812	3.005	255	255	255	385	49
3813	1.597	255	255	255	430	51
3814	3.484	255	255	255	336	76
3815	8.710	255	255	255	179	129
3816	1.510	255	255	255	282	130
3817	0.958	255	255	255	451	143
3818	1.277	255	255	255	421	165
3819	4.355	255	255	255	222	226
3820	2.206	255	255	255	245	256
3821	5.110	255	255	255	347	281
3822	0.871	255	255	255	480	22
3823	1.089	255	255	255	254	55
3824	3.266	255	255	255	127	90
3825	1.568	255	255	255	219	100
3826	0.944	255	255	255	360	128
3827	2.308	255	255	255	230	141
3828	4.848	255	255	255	238	190
3829	2.860	255	255	255	382	194
3830	2.918	255	255	255	286	302
3831	1.364	255	255	255	377	442
3832	2.105	255	255	255	397	14
3833	6.126	255	255	255	467	17
3834	3.847	255	255	255	197	78
3835	1.321	255	255	255	138	90
3836	5.008	255	255	255	384	99
3837	1.916	255	255	255	291	114
3838	2.845	255	255	255	362	202
3839	7.447	255	255	255	376	235
3840	2.337	255	255	255	434	239
3841	2.468	255	255	255	364	409
3842	0.958	255	255	255	222	19
3843	2.003	255	255	255	418	22
3844	1.118	255	255	255	293	75
3845	3.484	255	255	255	222	112
3846	1.016	255	255	255	439	115
3847	4.631	255	255	255	389	128
3848	1.394	255	255	255	397	160
3849	3.295	255	255	255	132	162
3850	0.711	255	255	255	424	214
3851	1.364	255	255	255	303	12
3852	5.124	255	255	255	453	60
3853	1.321	255	255	255	388	102
3854	0.232	255	255	255	402	108
3855	1.335	255	255	255	258	128
3856	1.379	255	255	255	407	168
3857	0.392	255	255	255	318	171
3858	2.090	255	255	255	183	195
3859	1.452	255	255	255	288	217
3860	2.961	255	255	255	423	238
3861	0.232	255	255	255	379	277
3862	2.773	255	255	255	434	335
3863	1.045	255	255	255	365	32
3864	1.553	255	255	255	480	51
3865	9.145	255	255	255	206	69
3866	5.255	255	255	255	423	74
3867	14.487	255	255	255	480	100
3868	2.003	255	255	255	492	308
3869	7.751	255	255	255	407	372
3870	2.134	255	255	255	250	375
3871	6.314	255	255	255	444	36
3872	1.873	255	255	255	77	63
3873	5.690	255	255	255	407	94
3874	3.019	255	255	255	89	105
3875	0.885	255	255	255	392	174
3876	2.163	255	255	255	346	177
3877	1.074	255	255	255	380	191
3878	13.805	255	255	255	414	191
3879	5.385	255	255	255	431	50
3880	6.561	255	255	255	96	63
3881	1.002	255	255	255	216	64
3882	2.076	255	255	255	376	75
3883	11.424	255	255	255	137	178
3884	3.818	255	255	255	410	213
3885	4.123	255	255	255	149	377
3886	1.321	255	255	255	296	390
3887	4.514	255	255	255	238	400
3888	5.153	255	255	255	387	40
3889	1.423	255	255	255	422	43
3890	6.010	255	255	255	224	68
3891	1.771	255	255	255	49	75
3892	4.471	255	255	255	281	156
3893	2.845	255	255	255	422	165
3894	1.611	255	255	255	336	190
3895	2.337	255	255	255	413	197
3896	1.640	255	255	255	405	211
3897	6.634	255	255	255	230	229
3898	0.929	255	255	255	301	343
3899	4.224	255	255	255	313	60
3900	1.234	255	255	255	436	107
3901	2.090	255	255	255	216	148
3902	1.626	255	255	255	364	152
3903	0.929	255	255	255	328	160
3904	0.842	255	255	255	363	247
3905	1.321	255	255	255	242	265
3906	4.093	255	255	255	97	416
3907	12.106	255	255	255	428	35
3908	2.279	255	255	255	331	91
3909	3.861	255	255	255	282	101
3910	2.294	255	255	255	409	119
3911	2.381	255	255	255	331	142
3912	2.482	255	255	255	85	205
3913	1.742	255	255	255	427	220
3914	0.711	255	255	255	216	232
3915	2.235	255	255	255	471	258
3916	1.814	255	255	255	438	263
3917	1.771	255	255	255	178	279
3918	1.408	255	255	255	405	295
3919	1.292	255	255	255	435	18
3920	14.342	255	255	255	352	53
3921	4.195	255	255	255	230	81
3922	2.119	255	255	255	206	133
3923	3.527	255	255	255	299	234
3924	1.626	255	255	255	119	257
3925	3.048	255	255	255	109	329
3926	2.511	255	255	255	380	347
3927	1.219	255	255	255	207	348
3928	3.818	255	255	255	123	28
3929	1.016	255	255	255	405	86
3930	1.626	255	255	255	476	165
3931	1.684	255	255	255	80	307
3932	0.261	255	255	255	238	434
3933	2.598	255	255	255	224	8
3934	6.503	255	255	255	139	16
3935	3.106	255	255	255	86	61
3936	2.250	255	255	255	111	151
3937	6.358	255	255	255	376	218
3938	3.919	255	255	255	220	6
3939	0.305	255	255	255	465	8
3940	0.944	255	255	255	335	49
3941	2.831	255	255	255	152	125
3942	3.673	255	255	255	115	129
3943	1.814	255	255	255	85	140
3944	3.455	255	255	255	308	221
3945	3.048	255	255	255	393	249
3946	1.626	255	255	255	435	263
3947	2.482	255	255	255	88	287
3948	2.323	255	255	255	477	323
3949	0.305	255	255	255	424	411
3950	0.711	255	255	255	174	8
3951	6.735	255	255	255	393	101
3952	4.079	255	255	255	488	218
3953	10.597	255	255	255	65	240
3954	2.061	255	255	255	488	241
3955	1.045	255	255	255	437	17
3956	1.190	255	255	255	391	159
3957	2.918	255	255	255	223	172
3958	1.829	255	255	255	125	219
3959	3.498	255	255	255	351	388
3960	0.987	255	255	255	471	91
3961	0.842	255	255	255	254	215
3962	3.353	255	255	255	374	244
3963	2.627	255	255	255	106	287
3964	4.384	255	255	255	380	291
3965	4.340	255	255	255	240	376
3966	4.631	255	255	255	461	19
3967	4.602	255	255	255	401	20
3968	0.827	255	255	255	365	66
3969	2.990	255	255	255	135	68
3970	1.974	255	255	255	174	73
3971	1.103	255	255	255	387	103
3972	2.555	255	255	255	226	214
3973	9.813	255	255	255	288	235
3974	0.755	255	255	255	364	257
3975	1.524	255	255	255	248	309
3976	4.181	255	255	255	379	364
3977	2.061	255	255	255	299	395
3978	2.424	255	255	255	267	410
3979	1.016	255	255	255	466	55
3980	1.713	255	255	255	391	60
3981	2.714	255	255	255	107	96
3982	3.948	255	255	255	307	110
3983	1.190	255	255	255	387	112
3984	6.271	255	255	255	445	119
3985	2.076	255	255	255	176	176
3986	1.960	255	255	255	289	223
3987	4.805	255	255	255	438	253
3988	2.468	255	255	255	415	343
3989	3.556	255	255	255	418	3
3990	1.161	255	255	255	331	7
3991	4.819	255	255	255	460	22
3992	1.756	255	255	255	310	50
3993	1.611	255	255	255	494	65
3994	1.350	255	255	255	375	76
3995	3.614	255	255	255	36	140
3996	1.858	255	255	255	453	160
3997	1.190	255	255	255	336	164
3998	2.366	255	255	255	448	239
3999	2.700	255	255	255	363	290
4000	1.931	255	255	255	429	323
4001	3.513	255	255	255	355	368
4002	3.789	255	255	255	425	49
4003	4.123	255	255	255	57	69
4004	14.588	255	255	255	323	84
4005	2.439	255	255	255	444	109
4006	1.423	255	255	255	340	124
4007	0.726	255	255	255	276	131
4008	4.297	255	255	255	456	161
4009	5.632	255	255	255	366	168
4010	1.118	255	255	255	193	169
4011	1.263	255	255	255	336	182
4012	1.277	255	255	255	317	195
4013	4.906	255	255	255	274	246
4014	5.095	255	255	255	362	282
4015	2.352	255	255	255	416	282
4016	2.526	255	255	255	351	306
4017	2.381	255	255	255	298	370
4018	2.105	255	255	255	472	399
4019	0.827	255	255	255	411	33
4020	2.918	255	255	255	171	74
4021	2.206	255	255	255	332	234
4022	2.729	255	255	255	355	386
4023	5.763	255	255	255	482	409
4024	1.582	255	255	255	184	1
4025	1.016	255	255	255	470	21
4026	0.784	255	255	255	331	43
4027	1.379	255	255	255	343	47
4028	2.323	255	255	255	323	68
4029	3.600	255	255	255	81	69
4030	1.742	255	255	255	380	92
4031	1.539	255	255	255	397	111
4032	2.598	255	255	255	217	178
4033	4.921	255	255	255	378	203
4034	13.427	255	255	255	314	225
4035	2.076	255	255	255	360	248
4036	1.655	255	255	255	340	21
4037	8.477	255	255	255	470	33
4038	9.900	255	255	255	56	58
4039	2.221	255	255	255	244	70
4040	1.684	255	255	255	136	84
4041	1.176	255	255	255	247	138
4042	2.308	255	255	255	323	149
4043	1.539	255	255	255	302	153
4044	1.031	255	255	255	475	164
4045	0.784	255	255	255	440	184
4046	4.602	255	255	255	380	290
4047	2.352	255	255	255	451	455
4048	1.669	255	255	255	224	1
4049	1.916	255	255	255	202	2
4050	3.048	255	255	255	486	34
4051	1.844	255	255	255	159	41
4052	2.845	255	255	255	111	61
4053	1.234	255	255	255	261	65
4054	1.756	255	255	255	46	81
4055	6.982	255	255	255	238	98
4056	8.129	255	255	255	18	121
4057	7.011	255	255	255	251	140
4058	2.642	255	255	255	356	160
4059	2.352	255	255	255	75	182
4060	3.266	255	255	255	315	190
4061	1.060	255	255	255	392	238
4062	6.460	255	255	255	223	256
4063	4.645	255	255	255	460	264
4064	0.726	255	255	255	496	9
4065	1.452	255	255	255	363	74
4066	1.785	255	255	255	426	85
4067	1.031	255	255	255	463	96
4068	1.016	255	255	255	360	166
4069	1.655	255	255	255	421	181
4070	4.573	255	255	255	305	213
4071	2.424	255	255	255	241	245
4072	4.964	255	255	255	285	265
4073	17.840	255	255	255	390	327
4074	2.845	255	255	255	84	9
4075	6.489	255	255	255	111	94
4076	2.032	255	255	255	386	148
4077	1.756	255	255	255	234	192
4078	1.902	255	255	255	105	211
4079	2.381	255	255	255	340	312
4080	5.893	255	255	255	351	432
4081	2.729	255	255	255	390	27
4082	3.063	255	255	255	337	65
4083	17.317	255	255	255	248	79
4084	0.929	255	255	255	419	93
4085	1.844	255	255	255	116	123
4086	2.424	255	255	255	446	167
4087	7.824	255	255	255	326	190
4088	2.642	255	255	255	45	219
4089	0.334	255	255	255	315	245
4090	1.640	255	255	255	408	276
4091	7.592	255	255	255	385	306
4092	2.889	255	255	255	267	31
4093	1.902	255	255	255	457	35
4094	1.771	255	255	255	491	72
4095	1.292	255	255	255	316	78
4096	2.395	255	255	255	69	87
4097	5.952	255	255	255	336	150
4098	1.698	255	255	255	112	171
4099	0.653	255	255	255	363	186
4100	1.060	255	255	255	314	275
4101	1.060	255	255	255	378	276
4102	2.584	255	255	255	62	380
4103	2.279	255	255	255	485	381
4104	1.844	255	255	255	119	392
4105	2.090	255	255	255	392	422
4106	0.290	255	255	255	301	432
4107	0.479	255	255	255	182	47
4108	4.079	255	255	255	64	132
4109	1.829	255	255	255	489	132
4110	2.308	255	255	255	125	182
4111	3.658	255	255	255	297	189
4112	5.240	255	255	255	231	237
4113	2.235	255	255	255	386	4
4114	1.495	255	255	255	288	7
4115	4.616	255	255	255	413	25
4116	1.016	255	255	255	263	31
4117	5.037	255	255	255	266	51
4118	1.423	255	255	255	120	59
4119	3.252	255	255	255	236	65
4120	1.858	255	255	255	443	102
4121	1.277	255	255	255	287	120
4122	5.022	255	255	255	338	148
4123	6.634	255	255	255	157	172
4124	3.252	255	255	255	100	178
4125	3.919	255	255	255	126	192
4126	1.292	255	255	255	457	195
4127	5.574	255	255	255	233	247
4128	1.829	255	255	255	358	266
4129	1.669	255	255	255	324	306
4130	1.756	255	255	255	442	313
4131	3.106	255	255	255	476	320
4132	4.732	255	255	255	285	18
4133	2.395	255	255	255	398	98
4134	1.524	255	255	255	153	125
4135	0.276	255	255	255	384	147
4136	4.689	255	255	255	177	170
4137	0.929	255	255	255	357	216
4138	1.103	255	255	255	144	255
4139	1.132	255	255	255	320	271
4140	1.989	255	255	255	494	271
4141	3.164	255	255	255	50	296
4142	0.348	255	255	255	274	309
4143	4.776	255	255	255	42	332
4144	3.063	255	255	255	62	376
4145	0.871	255	255	255	457	415
4146	0.755	255	255	255	359	7
4147	1.669	255	255	255	402	53
4148	2.569	255	255	255	462	69
4149	1.277	255	255	255	380	107
4150	6.968	255	255	255	120	169
4151	2.482	255	255	255	119	228
4152	2.134	255	255	255	241	266
4153	2.802	255	255	255	160	296
4154	3.281	255	255	255	453	349
4155	0.813	255	255	255	377	8
4156	1.060	255	255	255	428	25
4157	1.350	255	255	255	403	77
4158	1.263	255	255	255	428	81
4159	2.932	255	255	255	479	95
4160	1.060	255	255	255	257	111
4161	1.118	255	255	255	364	130
4162	2.381	255	255	255	148	167
4163	1.118	255	255	255	316	168
4164	4.616	255	255	255	414	177
4165	0.885	255	255	255	434	205
4166	4.152	255	255	255	178	258
4167	4.253	255	255	255	317	270
