 	Area	Mean	Min	Max	XStart	YStart
3346	1.060	255	255	255	397	180
3347	1.771	255	255	255	225	192
3348	2.264	255	255	255	430	204
3349	1.321	255	255	255	462	263
3350	1.466	255	255	255	140	283
3351	8.361	255	255	255	350	356
3352	11.366	255	255	255	252	23
3353	2.700	255	255	255	41	49
3354	1.539	255	255	255	347	57
3355	1.640	255	255	255	472	129
3356	2.395	255	255	255	361	184
3357	1.756	255	255	255	396	241
3358	0.261	255	255	255	203	299
3359	2.323	255	255	255	266	334
3360	6.198	255	255	255	344	338
3361	1.684	255	255	255	407	399
3362	1.248	255	255	255	260	11
3363	0.929	255	255	255	372	220
3364	5.487	255	255	255	459	370
3365	3.135	255	255	255	319	449
3366	14.080	255	255	255	197	46
3367	0.973	255	255	255	328	55
3368	1.858	255	255	255	241	170
3369	1.887	255	255	255	400	171
3370	2.584	255	255	255	87	184
3371	0.856	255	255	255	104	230
3372	0.348	255	255	255	120	243
3373	0.348	255	255	255	6	389
3374	0.261	255	255	255	30	401
3375	2.047	255	255	255	492	200
3376	1.844	255	255	255	369	216
3377	1.161	255	255	255	435	317
3378	0.726	255	255	255	480	416
3379	2.264	255	255	255	450	15
3380	1.190	255	255	255	330	44
3381	8.260	255	255	255	325	94
3382	0.711	255	255	255	393	108
3383	1.553	255	255	255	279	128
3384	2.685	255	255	255	153	132
3385	3.281	255	255	255	10	220
3386	0.726	255	255	255	467	279
3387	1.902	255	255	255	307	284
3388	0.334	255	255	255	401	302
3389	2.047	255	255	255	271	377
3390	2.410	255	255	255	152	3
3391	0.827	255	255	255	374	184
3392	2.497	255	255	255	83	210
3393	0.871	255	255	255	249	236
3394	1.481	255	255	255	276	253
3395	2.584	255	255	255	385	289
3396	0.856	255	255	255	314	332
3397	1.219	255	255	255	158	350
3398	0.944	255	255	255	234	14
3399	2.845	255	255	255	195	80
3400	1.510	255	255	255	39	82
3401	4.674	255	255	255	465	93
3402	1.379	255	255	255	313	102
3403	2.889	255	255	255	419	188
3404	1.089	255	255	255	343	246
3405	1.452	255	255	255	256	34
3406	1.756	255	255	255	96	118
3407	1.626	255	255	255	50	144
3408	0.319	255	255	255	307	144
3409	3.092	255	255	255	18	151
3410	1.785	255	255	255	407	156
3411	2.148	255	255	255	295	202
3412	1.045	255	255	255	326	297
3413	0.973	255	255	255	150	333
3414	0.900	255	255	255	423	338
3415	1.161	255	255	255	468	370
3416	0.392	255	255	255	292	388
3417	2.613	255	255	255	268	31
3418	2.206	255	255	255	91	73
3419	1.452	255	255	255	431	115
3420	5.908	255	255	255	109	132
3421	0.334	255	255	255	332	254
3422	4.123	255	255	255	325	302
3423	2.424	255	255	255	237	310
3424	1.118	255	255	255	202	330
3425	0.944	255	255	255	250	367
3426	0.755	255	255	255	308	412
3427	0.305	255	255	255	350	12
3428	6.924	255	255	255	165	63
3429	2.148	255	255	255	48	171
3430	1.539	255	255	255	249	171
3431	1.582	255	255	255	438	228
3432	2.627	255	255	255	128	261
3433	4.500	255	255	255	198	302
3434	6.605	255	255	255	70	355
3435	0.392	255	255	255	340	97
3436	3.135	255	255	255	210	132
3437	3.992	255	255	255	271	133
3438	1.147	255	255	255	315	145
3439	0.813	255	255	255	243	185
3440	1.684	255	255	255	417	214
3441	0.566	255	255	255	113	256
3442	0.624	255	255	255	231	270
3443	2.497	255	255	255	459	280
3444	1.132	255	255	255	355	294
3445	2.323	255	255	255	272	338
3446	1.887	255	255	255	317	363
3447	9.290	255	255	255	189	391
3448	4.369	255	255	255	283	395
3449	1.684	255	255	255	105	29
3450	2.279	255	255	255	371	44
3451	0.944	255	255	255	256	59
3452	5.560	255	255	255	139	110
3453	2.018	255	255	255	103	274
3454	0.668	255	255	255	351	297
3455	0.276	255	255	255	306	367
3456	1.858	255	255	255	227	371
3457	1.016	255	255	255	318	398
3458	2.714	255	255	255	407	40
3459	1.524	255	255	255	205	68
3460	0.827	255	255	255	60	101
3461	2.090	255	255	255	235	135
3462	15.387	255	255	255	374	214
3463	0.305	255	255	255	283	269
3464	1.161	255	255	255	380	277
3465	1.016	255	255	255	49	349
3466	1.190	255	255	255	57	365
3467	8.056	255	255	255	244	383
3468	1.016	255	255	255	319	454
3469	0.813	255	255	255	84	458
3470	1.931	255	255	255	28	44
3471	4.573	255	255	255	342	62
3472	2.061	255	255	255	289	200
3473	1.364	255	255	255	162	309
3474	2.323	255	255	255	23	323
3475	5.211	255	255	255	423	346
3476	2.802	255	255	255	337	68
3477	4.340	255	255	255	482	87
3478	2.250	255	255	255	262	103
3479	0.261	255	255	255	244	132
3480	4.732	255	255	255	304	188
3481	1.640	255	255	255	464	169
3482	1.495	255	255	255	351	290
3483	0.334	255	255	255	75	321
3484	0.305	255	255	255	351	348
3485	0.247	255	255	255	468	467
3486	3.484	255	255	255	190	20
3487	0.885	255	255	255	102	33
3488	0.363	255	255	255	348	39
3489	0.987	255	255	255	298	53
3490	3.600	255	255	255	404	61
3491	2.961	255	255	255	366	90
3492	1.190	255	255	255	15	115
3493	0.276	255	255	255	172	123
3494	1.771	255	255	255	422	174
3495	0.929	255	255	255	472	186
3496	0.290	255	255	255	196	246
3497	0.987	255	255	255	236	251
3498	1.350	255	255	255	223	271
3499	15.459	255	255	255	250	8
3500	1.002	255	255	255	353	210
3501	2.221	255	255	255	442	215
3502	3.164	255	255	255	253	234
3503	0.421	255	255	255	371	247
3504	1.031	255	255	255	466	56
3505	1.118	255	255	255	103	80
3506	0.915	255	255	255	276	193
3507	3.193	255	255	255	330	219
3508	1.844	255	255	255	398	239
3509	1.205	255	255	255	223	325
3510	2.453	255	255	255	400	144
3511	0.987	255	255	255	229	170
3512	1.844	255	255	255	463	180
3513	1.611	255	255	255	350	230
3514	3.324	255	255	255	311	378
3515	1.016	255	255	255	345	87
3516	0.392	255	255	255	217	91
3517	1.495	255	255	255	445	117
3518	0.305	255	255	255	63	174
3519	0.290	255	255	255	464	192
3520	0.958	255	255	255	440	208
3521	3.469	255	255	255	50	224
3522	0.261	255	255	255	308	293
3523	1.974	255	255	255	185	33
3524	1.974	255	255	255	366	53
3525	0.915	255	255	255	480	54
3526	1.089	255	255	255	294	108
3527	2.308	255	255	255	258	212
3528	1.408	255	255	255	362	214
3529	0.334	255	255	255	4	336
3530	0.755	255	255	255	382	349
3531	0.247	255	255	255	134	385
3532	1.931	255	255	255	250	422
3533	3.193	255	255	255	493	4
3534	2.352	255	255	255	239	15
3535	4.892	255	255	255	377	48
3536	1.510	255	255	255	407	49
3537	1.103	255	255	255	448	138
3538	1.524	255	255	255	250	190
3539	1.379	255	255	255	479	209
3540	6.982	255	255	255	174	246
3541	1.350	255	255	255	413	255
3542	1.147	255	255	255	491	262
3543	1.118	255	255	255	368	274
3544	0.232	255	255	255	470	357
3545	0.842	255	255	255	370	41
3546	5.574	255	255	255	252	53
3547	0.421	255	255	255	203	101
3548	1.016	255	255	255	308	147
3549	12.280	255	255	255	145	148
3550	5.864	255	255	255	285	161
3551	2.918	255	255	255	244	180
3552	0.842	255	255	255	305	237
3553	1.713	255	255	255	226	238
3554	1.684	255	255	255	291	279
3555	2.192	255	255	255	182	284
3556	1.437	255	255	255	251	318
3557	4.776	255	255	255	182	327
3558	3.048	255	255	255	255	370
3559	6.852	255	255	255	158	380
3560	0.276	255	255	255	485	9
3561	8.405	255	255	255	254	21
3562	3.876	255	255	255	133	59
3563	1.045	255	255	255	449	156
3564	0.973	255	255	255	400	165
3565	5.022	255	255	255	160	231
3566	7.040	255	255	255	125	253
3567	4.093	255	255	255	52	359
3568	1.074	255	255	255	333	360
3569	4.369	255	255	255	276	46
3570	3.702	255	255	255	9	84
3571	2.903	255	255	255	129	93
3572	3.397	255	255	255	238	217
3573	8.666	255	255	255	173	220
3574	6.576	255	255	255	441	316
3575	7.708	255	255	255	459	26
3576	1.945	255	255	255	153	55
3577	1.713	255	255	255	66	58
3578	1.902	255	255	255	342	89
3579	3.498	255	255	255	287	117
3580	4.006	255	255	255	264	137
3581	1.974	255	255	255	229	141
3582	1.016	255	255	255	485	185
3583	3.295	255	255	255	209	379
3584	0.566	255	255	255	114	394
3585	2.526	255	255	255	339	459
3586	2.947	255	255	255	29	25
3587	2.221	255	255	255	304	89
3588	21.875	255	255	255	224	128
3589	1.306	255	255	255	295	165
3590	1.481	255	255	255	235	187
3591	1.350	255	255	255	313	231
3592	4.863	255	255	255	278	232
3593	2.540	255	255	255	463	378
3594	0.334	255	255	255	175	33
3595	0.290	255	255	255	180	46
3596	2.221	255	255	255	471	73
3597	0.813	255	255	255	363	142
3598	0.842	255	255	255	435	166
3599	1.219	255	255	255	356	169
3600	0.334	255	255	255	382	206
3601	0.261	255	255	255	49	363
3602	2.337	255	255	255	423	447
3603	1.916	255	255	255	281	22
3604	1.103	255	255	255	135	38
3605	5.429	255	255	255	255	47
3606	0.305	255	255	255	305	65
3607	1.655	255	255	255	273	96
3608	3.106	255	255	255	313	174
3609	2.395	255	255	255	365	182
3610	5.153	255	255	255	318	277
3611	4.529	255	255	255	218	318
3612	1.873	255	255	255	376	321
3613	2.569	255	255	255	272	345
3614	7.127	255	255	255	346	376
3615	1.060	255	255	255	174	25
3616	1.597	255	255	255	200	82
3617	0.827	255	255	255	128	101
3618	1.495	255	255	255	450	139
3619	1.539	255	255	255	72	196
3620	0.900	255	255	255	227	204
3621	22.384	255	255	255	153	16
3622	1.408	255	255	255	305	35
3623	3.048	255	255	255	112	110
3624	2.497	255	255	255	363	171
3625	2.468	255	255	255	292	182
3626	1.379	255	255	255	279	238
3627	10.263	255	255	255	378	241
3628	6.634	255	255	255	53	250
3629	3.963	255	255	255	127	303
3630	2.845	255	255	255	286	309
3631	1.234	255	255	255	239	391
3632	0.827	255	255	255	3	461
3633	2.468	255	255	255	147	44
3634	1.161	255	255	255	268	70
3635	1.118	255	255	255	183	84
3636	1.684	255	255	255	206	88
3637	0.552	255	255	255	126	93
3638	4.079	255	255	255	332	99
3639	2.569	255	255	255	50	164
3640	13.151	255	255	255	441	169
3641	1.060	255	255	255	176	173
3642	0.334	255	255	255	428	220
3643	4.660	255	255	255	254	297
3644	3.295	255	255	255	198	307
3645	0.261	255	255	255	228	446
3646	1.045	255	255	255	356	46
3647	1.713	255	255	255	227	122
3648	3.193	255	255	255	348	234
3649	1.466	255	255	255	163	235
3650	1.510	255	255	255	372	237
3651	1.974	255	255	255	122	293
3652	0.261	255	255	255	453	12
3653	0.261	255	255	255	280	42
3654	2.569	255	255	255	93	52
3655	3.368	255	255	255	250	54
3656	4.602	255	255	255	38	64
3657	1.364	255	255	255	340	93
3658	2.134	255	255	255	197	123
3659	2.802	255	255	255	90	128
3660	1.539	255	255	255	97	166
3661	1.829	255	255	255	263	220
3662	3.687	255	255	255	148	229
3663	2.061	255	255	255	213	281
3664	11.134	255	255	255	458	417
3665	0.842	255	255	255	440	127
3666	5.647	255	255	255	14	180
3667	1.031	255	255	255	463	182
3668	2.976	255	255	255	71	222
3669	4.384	255	255	255	456	246
3670	0.856	255	255	255	266	310
3671	1.684	255	255	255	305	363
3672	0.319	255	255	255	43	415
3673	0.232	255	255	255	430	418
3674	1.742	255	255	255	273	460
3675	2.540	255	255	255	328	7
3676	0.958	255	255	255	358	47
3677	1.277	255	255	255	137	54
3678	1.045	255	255	255	251	129
3679	3.092	255	255	255	126	157
3680	2.642	255	255	255	340	314
3681	0.987	255	255	255	396	325
3682	1.640	255	255	255	372	329
3683	1.640	255	255	255	281	383
3684	4.152	255	255	255	353	438
3685	3.847	255	255	255	327	99
3686	6.431	255	255	255	320	127
3687	2.206	255	255	255	487	149
3688	0.929	255	255	255	384	163
3689	1.945	255	255	255	62	173
3690	2.831	255	255	255	156	175
3691	6.445	255	255	255	275	191
3692	3.382	255	255	255	221	231
3693	0.755	255	255	255	140	254
3694	2.018	255	255	255	232	256
3695	1.785	255	255	255	211	285
3696	2.148	255	255	255	85	298
3697	0.334	255	255	255	249	374
3698	1.814	255	255	255	213	375
3699	2.598	255	255	255	264	2
3700	1.161	255	255	255	379	9
3701	11.105	255	255	255	369	23
3702	3.760	255	255	255	223	90
3703	2.961	255	255	255	149	121
3704	7.781	255	255	255	260	143
3705	2.337	255	255	255	45	163
3706	3.237	255	255	255	156	165
3707	10.350	255	255	255	375	197
3708	0.900	255	255	255	326	251
3709	1.844	255	255	255	286	27
3710	2.424	255	255	255	14	76
3711	0.929	255	255	255	182	238
3712	1.045	255	255	255	264	264
3713	0.885	255	255	255	7	269
3714	1.321	255	255	255	204	280
3715	3.614	255	255	255	220	304
3716	0.305	255	255	255	115	382
3717	1.727	255	255	255	158	53
3718	0.958	255	255	255	256	92
3719	2.453	255	255	255	133	99
3720	1.510	255	255	255	279	99
3721	0.305	255	255	255	367	106
3722	7.810	255	255	255	162	177
3723	0.958	255	255	255	64	220
3724	4.137	255	255	255	108	232
3725	1.074	255	255	255	378	5
3726	3.150	255	255	255	334	32
3727	2.468	255	255	255	186	85
3728	3.063	255	255	255	472	162
3729	1.364	255	255	255	487	199
3730	5.284	255	255	255	161	200
3731	2.163	255	255	255	485	219
3732	1.408	255	255	255	492	5
3733	5.081	255	255	255	143	31
3734	1.190	255	255	255	126	53
3735	1.089	255	255	255	244	132
3736	9.464	255	255	255	469	136
3737	0.784	255	255	255	190	149
3738	12.672	255	255	255	179	164
3739	1.887	255	255	255	289	242
3740	3.440	255	255	255	29	311
3741	1.597	255	255	255	269	76
3742	4.152	255	255	255	14	107
3743	1.640	255	255	255	463	251
3744	5.385	255	255	255	169	9
3745	0.290	255	255	255	157	70
3746	1.945	255	255	255	128	110
3747	4.964	255	255	255	249	195
3748	0.915	255	255	255	379	231
3749	1.176	255	255	255	57	297
3750	2.177	255	255	255	106	9
3751	20.816	255	255	255	264	32
3752	2.003	255	255	255	77	154
3753	2.235	255	255	255	141	155
3754	0.421	255	255	255	114	204
3755	1.553	255	255	255	122	213
3756	10.858	255	255	255	95	335
3757	0.261	255	255	255	75	381
3758	3.164	255	255	255	281	134
3759	1.713	255	255	255	281	164
3760	1.481	255	255	255	397	212
3761	0.392	255	255	255	454	232
3762	0.479	255	255	255	49	284
3763	1.248	255	255	255	98	293
3764	2.802	255	255	255	229	293
3765	1.510	255	255	255	190	327
3766	1.510	255	255	255	471	389
3767	14.864	255	255	255	449	6
3768	2.221	255	255	255	225	42
3769	2.613	255	255	255	206	137
3770	17.056	255	255	255	332	159
3771	0.290	255	255	255	26	216
3772	3.426	255	255	255	488	254
3773	0.697	255	255	255	255	310
3774	0.915	255	255	255	451	336
3775	1.611	255	255	255	278	401
3776	6.010	255	255	255	212	420
3777	1.437	255	255	255	467	25
3778	1.147	255	255	255	313	42
3779	4.268	255	255	255	18	118
3780	2.206	255	255	255	347	173
3781	1.176	255	255	255	86	295
3782	0.334	255	255	255	407	409
3783	1.423	255	255	255	22	5
3784	1.466	255	255	255	263	39
3785	3.106	255	255	255	428	165
3786	4.355	255	255	255	60	169
3787	3.106	255	255	255	420	240
3788	0.377	255	255	255	432	426
3789	1.031	255	255	255	441	465
3790	0.261	255	255	255	330	1
3791	1.292	255	255	255	308	83
3792	0.261	255	255	255	198	123
3793	0.305	255	255	255	206	124
3794	2.381	255	255	255	161	157
3795	5.022	255	255	255	455	193
3796	0.740	255	255	255	326	250
3797	1.161	255	255	255	101	323
3798	1.524	255	255	255	12	54
3799	1.669	255	255	255	85	86
3800	1.306	255	255	255	423	117
3801	2.744	255	255	255	473	122
3802	1.626	255	255	255	473	162
3803	2.729	255	255	255	228	187
3804	13.209	255	255	255	322	203
3805	0.261	255	255	255	280	280
3806	12.672	255	255	255	382	286
3807	1.669	255	255	255	347	403
3808	1.553	255	255	255	150	438
3809	4.703	255	255	255	134	8
3810	2.656	255	255	255	102	32
3811	1.873	255	255	255	212	117
3812	2.903	255	255	255	282	196
3813	5.690	255	255	255	458	259
3814	4.964	255	255	255	426	266
3815	1.234	255	255	255	173	284
3816	1.103	255	255	255	265	288
3817	2.947	255	255	255	446	293
3818	4.964	255	255	255	434	320
3819	1.219	255	255	255	487	44
3820	2.700	255	255	255	150	112
3821	1.887	255	255	255	174	157
3822	2.874	255	255	255	402	157
3823	6.721	255	255	255	267	162
3824	0.900	255	255	255	232	167
3825	6.198	255	255	255	300	227
3826	1.785	255	255	255	65	392
3827	2.192	255	255	255	158	56
3828	12.048	255	255	255	182	69
3829	4.050	255	255	255	355	146
3830	2.163	255	255	255	326	149
3831	2.410	255	255	255	398	219
3832	1.713	255	255	255	248	246
3833	3.803	255	255	255	90	258
3834	2.221	255	255	255	246	303
3835	2.294	255	255	255	119	401
3836	2.584	255	255	255	357	417
3837	1.611	255	255	255	317	32
3838	2.047	255	255	255	218	107
3839	2.584	255	255	255	437	129
3840	13.848	255	255	255	458	157
3841	0.232	255	255	255	291	202
3842	3.281	255	255	255	223	271
3843	7.926	255	255	255	406	344
3844	5.356	255	255	255	297	348
3845	0.987	255	255	255	157	47
3846	0.232	255	255	255	153	62
3847	0.334	255	255	255	73	92
3848	0.958	255	255	255	59	95
3849	1.089	255	255	255	341	117
3850	1.452	255	255	255	160	286
3851	1.597	255	255	255	30	291
3852	1.089	255	255	255	45	367
3853	5.821	255	255	255	423	437
3854	11.293	255	255	255	44	3
3855	1.147	255	255	255	490	129
3856	0.348	255	255	255	231	138
3857	2.889	255	255	255	133	196
3858	5.197	255	255	255	152	245
3859	4.703	255	255	255	263	321
3860	1.219	255	255	255	467	371
3861	4.253	255	255	255	146	445
3862	4.181	255	255	255	142	118
3863	2.221	255	255	255	242	139
3864	2.976	255	255	255	450	186
3865	3.484	255	255	255	18	207
3866	3.397	255	255	255	385	266
3867	0.929	255	255	255	314	346
3868	0.740	255	255	255	145	396
3869	0.711	255	255	255	420	91
3870	3.019	255	255	255	152	222
3871	4.210	255	255	255	126	272
3872	0.305	255	255	255	414	336
3873	0.871	255	255	255	76	419
3874	1.945	255	255	255	473	21
3875	1.684	255	255	255	88	39
3876	5.458	255	255	255	13	57
3877	1.510	255	255	255	117	83
3878	2.439	255	255	255	463	126
3879	0.987	255	255	255	240	128
3880	4.297	255	255	255	441	135
3881	5.981	255	255	255	372	161
3882	11.192	255	255	255	469	241
3883	1.655	255	255	255	244	308
3884	1.960	255	255	255	72	23
3885	6.140	255	255	255	78	54
3886	0.958	255	255	255	259	144
3887	2.105	255	255	255	297	213
3888	1.510	255	255	255	168	340
3889	1.452	255	255	255	296	412
3890	3.527	255	255	255	446	439
3891	1.161	255	255	255	205	447
3892	1.147	255	255	255	393	1
3893	1.147	255	255	255	266	18
3894	0.929	255	255	255	370	21
3895	1.132	255	255	255	461	49
3896	1.379	255	255	255	446	79
3897	9.551	255	255	255	292	136
3898	1.045	255	255	255	109	223
3899	0.232	255	255	255	330	240
3900	14.037	255	255	255	264	261
3901	0.348	255	255	255	59	350
3902	1.873	255	255	255	493	8
3903	1.147	255	255	255	469	47
3904	2.308	255	255	255	314	51
3905	3.048	255	255	255	350	90
3906	0.319	255	255	255	136	125
3907	12.818	255	255	255	186	155
3908	1.147	255	255	255	263	96
3909	2.918	255	255	255	196	123
3910	0.842	255	255	255	172	134
3911	3.542	255	255	255	223	166
3912	0.726	255	255	255	408	216
3913	3.324	255	255	255	118	329
3914	3.353	255	255	255	406	395
3915	0.261	255	255	255	432	9
3916	17.767	255	255	255	314	188
3917	0.334	255	255	255	189	224
3918	1.234	255	255	255	488	229
3919	0.871	255	255	255	125	310
3920	1.698	255	255	255	337	37
3921	7.490	255	255	255	489	77
3922	0.813	255	255	255	111	111
3923	2.990	255	255	255	405	117
3924	1.263	255	255	255	435	169
3925	1.248	255	255	255	462	169
3926	1.510	255	255	255	405	212
3927	7.432	255	255	255	287	259
3928	2.758	255	255	255	266	310
3929	5.618	255	255	255	385	315
3930	3.324	255	255	255	350	432
3931	1.219	255	255	255	289	10
3932	4.906	255	255	255	427	68
3933	0.276	255	255	255	245	95
3934	0.798	255	255	255	423	96
3935	4.021	255	255	255	70	196
3936	1.205	255	255	255	129	239
3937	6.750	255	255	255	140	293
3938	0.668	255	255	255	369	379
3939	1.524	255	255	255	163	20
3940	0.363	255	255	255	452	71
3941	1.742	255	255	255	296	107
3942	1.655	255	255	255	454	198
3943	1.785	255	255	255	293	364
3944	9.856	255	255	255	290	16
3945	10.001	255	255	255	159	37
3946	1.931	255	255	255	374	79
3947	4.674	255	255	255	320	155
3948	2.119	255	255	255	412	178
3949	4.660	255	255	255	33	209
3950	1.539	255	255	255	200	11
3951	1.611	255	255	255	437	17
3952	2.540	255	255	255	370	33
3953	3.295	255	255	255	251	40
3954	0.610	255	255	255	273	198
3955	2.787	255	255	255	374	224
3956	0.348	255	255	255	350	7
3957	0.885	255	255	255	34	15
3958	1.147	255	255	255	166	58
3959	0.958	255	255	255	490	208
3960	0.581	255	255	255	470	225
3961	0.697	255	255	255	378	342
3962	0.929	255	255	255	140	3
3963	1.394	255	255	255	404	62
3964	1.626	255	255	255	18	64
3965	0.871	255	255	255	359	139
3966	2.482	255	255	255	77	215
3967	1.176	255	255	255	475	235
3968	1.437	255	255	255	440	246
3969	1.045	255	255	255	281	24
3970	2.453	255	255	255	341	24
3971	3.382	255	255	255	317	38
3972	4.181	255	255	255	276	44
3973	4.123	255	255	255	140	71
3974	6.721	255	255	255	388	92
3975	1.814	255	255	255	223	96
3976	6.924	255	255	255	200	103
3977	3.992	255	255	255	41	115
3978	2.235	255	255	255	372	122
3979	1.335	255	255	255	406	124
3980	2.613	255	255	255	236	133
3981	7.664	255	255	255	168	198
3982	4.703	255	255	255	242	198
3983	2.714	255	255	255	85	257
3984	1.147	255	255	255	168	265
3985	9.261	255	255	255	54	279
3986	1.423	255	255	255	335	281
3987	4.529	255	255	255	112	21
3988	1.756	255	255	255	316	87
3989	1.118	255	255	255	245	133
3990	1.582	255	255	255	178	260
3991	3.121	255	255	255	309	272
3992	0.348	255	255	255	358	277
3993	1.205	255	255	255	287	287
3994	2.424	255	255	255	171	311
3995	0.973	255	255	255	485	379
3996	0.290	255	255	255	204	7
3997	4.210	255	255	255	169	113
3998	2.685	255	255	255	320	158
3999	4.456	255	255	255	41	208
4000	3.135	255	255	255	141	248
4001	2.526	255	255	255	484	284
4002	1.452	255	255	255	195	339
4003	1.568	255	255	255	230	39
4004	2.090	255	255	255	249	52
4005	1.277	255	255	255	149	123
4006	1.248	255	255	255	369	241
4007	1.669	255	255	255	422	369
4008	8.318	255	255	255	454	429
4009	3.498	255	255	255	217	79
4010	1.829	255	255	255	356	118
4011	0.842	255	255	255	157	165
4012	1.655	255	255	255	314	202
4013	0.595	255	255	255	123	203
4014	0.261	255	255	255	181	209
4015	0.523	255	255	255	155	211
4016	2.656	255	255	255	480	235
4017	0.261	255	255	255	446	297
4018	6.895	255	255	255	268	324
4019	0.435	255	255	255	413	420
4020	2.018	255	255	255	382	446
4021	1.147	255	255	255	460	39
4022	2.323	255	255	255	87	112
4023	0.348	255	255	255	401	151
4024	0.348	255	255	255	349	203
4025	0.915	255	255	255	395	244
4026	2.352	255	255	255	373	4
4027	29.424	255	255	255	243	10
4028	3.339	255	255	255	157	37
4029	0.798	255	255	255	422	69
4030	5.255	255	255	255	458	402
4031	0.334	255	255	255	47	416
4032	3.135	255	255	255	78	16
4033	2.163	255	255	255	410	60
4034	0.348	255	255	255	416	80
4035	3.934	255	255	255	119	114
4036	2.148	255	255	255	486	191
4037	4.979	255	255	255	244	234
4038	4.529	255	255	255	348	234
4039	8.405	255	255	255	121	241
4040	4.297	255	255	255	156	302
4041	2.656	255	255	255	224	306
4042	0.334	255	255	255	158	381
4043	1.539	255	255	255	219	410
4044	2.148	255	255	255	420	34
4045	13.921	255	255	255	344	39
4046	10.960	255	255	255	103	65
4047	1.364	255	255	255	334	82
4048	0.566	255	255	255	45	104
4049	0.334	255	255	255	10	108
4050	7.737	255	255	255	309	160
4051	2.845	255	255	255	368	161
4052	0.305	255	255	255	218	163
4053	11.729	255	255	255	337	190
4054	2.061	255	255	255	409	246
4055	1.190	255	255	255	204	257
4056	0.261	255	255	255	89	328
4057	0.392	255	255	255	120	403
4058	2.729	255	255	255	463	421
4059	10.858	255	255	255	308	209
4060	0.290	255	255	255	124	224
4061	2.976	255	255	255	200	265
4062	1.742	255	255	255	289	273
4063	4.035	255	255	255	201	318
4064	0.653	255	255	255	174	321
4065	0.537	255	255	255	350	337
4066	2.148	255	255	255	195	361
4067	1.437	255	255	255	216	379
4068	0.261	255	255	255	438	462
4069	1.263	255	255	255	249	3
4070	4.224	255	255	255	52	16
4071	0.479	255	255	255	9	19
4072	2.482	255	255	255	436	68
4073	3.527	255	255	255	151	90
4074	0.465	255	255	255	350	172
4075	1.437	255	255	255	111	230
4076	3.164	255	255	255	403	265
4077	2.047	255	255	255	291	317
4078	1.989	255	255	255	459	5
4079	2.018	255	255	255	55	35
4080	2.627	255	255	255	332	62
4081	5.110	255	255	255	206	91
4082	2.018	255	255	255	150	97
4083	1.234	255	255	255	224	116
4084	2.264	255	255	255	104	275
4085	4.210	255	255	255	227	294
4086	0.421	255	255	255	216	8
4087	3.673	255	255	255	278	55
4088	1.669	255	255	255	299	58
4089	3.368	255	255	255	165	62
4090	1.118	255	255	255	264	83
4091	3.208	255	255	255	218	97
4092	1.960	255	255	255	349	139
4093	0.842	255	255	255	276	164
4094	4.689	255	255	255	157	222
4095	1.887	255	255	255	199	234
4096	16.795	255	255	255	369	237
4097	13.659	255	255	255	308	244
4098	18.174	255	255	255	315	294
4099	5.603	255	255	255	337	311
4100	1.510	255	255	255	134	342
4101	0.334	255	255	255	412	352
4102	0.435	255	255	255	226	387
4103	1.887	255	255	255	242	400
4104	6.590	255	255	255	203	6
4105	9.493	255	255	255	375	14
4106	2.802	255	255	255	141	160
4107	4.471	255	255	255	14	209
4108	1.161	255	255	255	462	5
4109	0.958	255	255	255	338	20
4110	2.744	255	255	255	432	26
4111	2.424	255	255	255	215	54
4112	6.010	255	255	255	196	111
4113	7.374	255	255	255	416	211
4114	0.842	255	255	255	167	343
4115	0.740	255	255	255	456	356
4116	1.060	255	255	255	202	358
4117	1.031	255	255	255	419	18
4118	2.584	255	255	255	104	22
4119	0.726	255	255	255	125	28
4120	1.727	255	255	255	190	48
4121	3.106	255	255	255	356	53
4122	5.937	255	255	255	391	65
4123	4.079	255	255	255	294	140
4124	2.279	255	255	255	101	152
4125	1.452	255	255	255	19	180
4126	1.335	255	255	255	46	189
4127	5.879	255	255	255	382	191
4128	1.989	255	255	255	157	201
4129	2.482	255	255	255	279	258
4130	1.611	255	255	255	88	265
4131	0.973	255	255	255	268	132
4132	1.553	255	255	255	421	139
4133	1.495	255	255	255	309	149
4134	9.392	255	255	255	361	195
4135	8.695	255	255	255	339	228
4136	1.263	255	255	255	476	236
4137	2.482	255	255	255	144	288
4138	0.987	255	255	255	477	305
4139	2.148	255	255	255	437	372
4140	2.482	255	255	255	305	386
4141	6.750	255	255	255	472	7
4142	1.844	255	255	255	67	10
4143	2.264	255	255	255	411	11
4144	2.932	255	255	255	286	20
4145	4.456	255	255	255	359	61
4146	1.727	255	255	255	325	96
4147	3.092	255	255	255	84	107
4148	1.800	255	255	255	342	135
4149	0.668	255	255	255	242	147
4150	1.669	255	255	255	274	178
4151	2.308	255	255	255	470	345
4152	5.197	255	255	255	296	51
4153	17.738	255	255	255	416	113
4154	3.861	255	255	255	385	149
4155	2.453	255	255	255	441	170
4156	1.568	255	255	255	205	197
4157	5.052	255	255	255	217	309
4158	1.002	255	255	255	63	19
4159	9.610	255	255	255	320	208
4160	1.611	255	255	255	262	256
4161	0.377	255	255	255	339	265
4162	1.190	255	255	255	366	4
4163	5.226	255	255	255	250	16
4164	1.713	255	255	255	150	37
4165	1.771	255	255	255	211	54
4166	3.673	255	255	255	245	72
4167	5.211	255	255	255	400	106
