 	Area	Mean	Min	Max	XStart	YStart
873	1.466	255	255	255	238	168
874	2.163	255	255	255	177	230
875	2.134	255	255	255	131	265
876	2.294	255	255	255	148	14
877	30.875	255	255	255	305	42
878	2.279	255	255	255	199	73
879	2.424	255	255	255	140	74
880	1.481	255	255	255	339	95
881	2.061	255	255	255	144	125
882	1.655	255	255	255	441	144
883	1.132	255	255	255	241	152
884	1.031	255	255	255	207	164
885	9.522	255	255	255	404	181
886	9.639	255	255	255	442	210
887	1.452	255	255	255	401	221
888	0.798	255	255	255	327	236
889	2.773	255	255	255	446	271
890	3.135	255	255	255	329	289
891	1.902	255	255	255	9	330
892	1.829	255	255	255	267	403
893	1.234	255	255	255	61	18
894	1.292	255	255	255	406	54
895	3.919	255	255	255	96	57
896	1.626	255	255	255	130	65
897	0.958	255	255	255	247	69
898	1.785	255	255	255	431	78
899	1.060	255	255	255	421	115
900	0.711	255	255	255	20	143
901	7.722	255	255	255	156	176
902	12.614	255	255	255	439	216
903	1.074	255	255	255	299	218
904	1.161	255	255	255	230	237
905	0.653	255	255	255	268	286
906	3.629	255	255	255	383	372
907	0.900	255	255	255	238	29
908	1.016	255	255	255	103	44
909	0.958	255	255	255	98	87
910	11.453	255	255	255	53	171
911	0.842	255	255	255	196	188
912	0.813	255	255	255	255	305
913	0.784	255	255	255	444	313
914	3.469	255	255	255	310	321
915	1.495	255	255	255	241	27
916	1.510	255	255	255	226	46
917	2.352	255	255	255	253	54
918	0.348	255	255	255	81	79
919	1.495	255	255	255	252	81
920	0.624	255	255	255	209	139
921	1.263	255	255	255	444	242
922	0.900	255	255	255	396	270
923	4.834	255	255	255	214	371
924	1.219	255	255	255	407	58
925	1.016	255	255	255	287	62
926	2.642	255	255	255	432	78
927	2.294	255	255	255	400	79
928	1.931	255	255	255	187	189
929	1.626	255	255	255	404	252
930	1.713	255	255	255	262	270
931	2.889	255	255	255	11	282
932	2.148	255	255	255	200	292
933	4.355	255	255	255	368	366
934	1.394	255	255	255	373	28
935	2.802	255	255	255	400	52
936	1.045	255	255	255	432	60
937	1.495	255	255	255	368	63
938	0.232	255	255	255	55	73
939	2.758	255	255	255	73	90
940	0.900	255	255	255	229	160
941	3.368	255	255	255	453	209
942	1.495	255	255	255	409	340
943	1.756	255	255	255	464	2
944	1.539	255	255	255	271	8
945	4.485	255	255	255	442	13
946	1.524	255	255	255	320	29
947	0.668	255	255	255	79	67
948	0.987	255	255	255	76	85
949	4.892	255	255	255	361	103
950	1.727	255	255	255	400	124
951	28.117	255	255	255	245	168
952	7.679	255	255	255	71	176
953	8.710	255	255	255	141	232
954	0.798	255	255	255	491	233
955	3.963	255	255	255	319	279
956	1.161	255	255	255	404	306
957	4.877	255	255	255	406	326
958	7.998	255	255	255	120	328
959	0.900	255	255	255	376	41
960	1.756	255	255	255	401	61
961	1.394	255	255	255	348	77
962	1.713	255	255	255	392	81
963	1.045	255	255	255	351	124
964	5.385	255	255	255	178	188
965	1.466	255	255	255	314	194
966	3.150	255	255	255	24	217
967	1.597	255	255	255	302	253
968	1.611	255	255	255	453	281
969	0.784	255	255	255	101	298
970	3.019	255	255	255	391	426
971	0.929	255	255	255	273	52
972	1.248	255	255	255	351	64
973	1.161	255	255	255	129	88
974	0.682	255	255	255	389	97
975	1.016	255	255	255	486	104
976	1.858	255	255	255	455	185
977	4.282	255	255	255	210	200
978	3.760	255	255	255	155	307
979	2.294	255	255	255	308	40
980	1.684	255	255	255	169	53
981	1.423	255	255	255	124	58
982	2.845	255	255	255	184	63
983	2.729	255	255	255	430	69
984	2.395	255	255	255	379	71
985	1.089	255	255	255	229	88
986	1.858	255	255	255	314	97
987	2.003	255	255	255	27	107
988	1.219	255	255	255	288	108
989	2.221	255	255	255	138	111
990	2.206	255	255	255	242	115
991	0.798	255	255	255	402	124
992	2.569	255	255	255	187	127
993	11.032	255	255	255	426	127
994	2.047	255	255	255	121	147
995	0.348	255	255	255	62	160
996	1.306	255	255	255	411	163
997	4.616	255	255	255	293	388
998	1.481	255	255	255	372	9
999	11.729	255	255	255	435	38
1000	1.118	255	255	255	175	66
1001	0.479	255	255	255	400	83
1002	0.334	255	255	255	458	120
1003	5.371	255	255	255	424	230
1004	5.124	255	255	255	415	254
1005	0.276	255	255	255	74	310
1006	1.394	255	255	255	494	315
1007	0.334	255	255	255	331	389
1008	0.784	255	255	255	403	438
1009	1.989	255	255	255	209	2
1010	0.813	255	255	255	480	21
1011	12.426	255	255	255	401	34
1012	1.960	255	255	255	180	54
1013	6.547	255	255	255	117	101
1014	5.139	255	255	255	213	189
1015	0.726	255	255	255	244	215
1016	1.016	255	255	255	434	289
1017	2.119	255	255	255	247	345
1018	0.566	255	255	255	36	400
1019	1.060	255	255	255	442	41
1020	0.552	255	255	255	158	47
1021	1.031	255	255	255	332	64
1022	0.885	255	255	255	334	139
1023	0.334	255	255	255	236	146
1024	2.148	255	255	255	384	169
1025	0.958	255	255	255	78	195
1026	3.919	255	255	255	292	453
1027	1.785	255	255	255	28	10
1028	8.797	255	255	255	404	33
1029	0.726	255	255	255	340	49
1030	6.445	255	255	255	331	68
1031	2.294	255	255	255	247	86
1032	2.555	255	255	255	328	106
1033	0.842	255	255	255	72	114
1034	2.323	255	255	255	146	140
1035	4.239	255	255	255	215	248
1036	0.624	255	255	255	120	250
1037	1.408	255	255	255	485	275
1038	2.163	255	255	255	445	280
1039	1.016	255	255	255	270	282
1040	15.053	255	255	255	401	300
1041	1.916	255	255	255	438	14
1042	1.248	255	255	255	437	36
1043	3.310	255	255	255	268	56
1044	0.813	255	255	255	238	71
1045	0.987	255	255	255	374	126
1046	2.932	255	255	255	223	148
1047	6.285	255	255	255	406	218
1048	3.339	255	255	255	210	253
1049	7.171	255	255	255	404	262
1050	2.119	255	255	255	361	316
1051	8.666	255	255	255	187	325
1052	6.997	255	255	255	408	343
1053	2.874	255	255	255	85	367
1054	1.902	255	255	255	191	419
1055	1.335	255	255	255	167	3
1056	1.234	255	255	255	351	9
1057	4.674	255	255	255	145	31
1058	1.945	255	255	255	469	53
1059	1.408	255	255	255	406	57
1060	15.459	255	255	255	350	60
1061	0.929	255	255	255	244	81
1062	6.793	255	255	255	421	159
1063	2.047	255	255	255	352	187
1064	1.423	255	255	255	92	199
1065	1.510	255	255	255	346	201
1066	1.452	255	255	255	420	210
1067	2.758	255	255	255	464	252
1068	1.466	255	255	255	401	289
1069	2.671	255	255	255	302	319
1070	2.279	255	255	255	226	345
1071	2.119	255	255	255	350	40
1072	1.553	255	255	255	342	100
1073	5.981	255	255	255	119	158
1074	1.597	255	255	255	202	161
1075	0.639	255	255	255	318	221
1076	2.279	255	255	255	273	236
1077	2.482	255	255	255	315	386
1078	1.568	255	255	255	484	7
1079	2.439	255	255	255	413	13
1080	2.061	255	255	255	400	47
1081	12.905	255	255	255	184	48
1082	3.919	255	255	255	342	70
1083	1.161	255	255	255	445	110
1084	1.132	255	255	255	302	117
1085	6.924	255	255	255	472	119
1086	2.047	255	255	255	121	133
1087	1.640	255	255	255	422	139
1088	4.355	255	255	255	166	150
1089	2.961	255	255	255	61	288
1090	1.379	255	255	255	450	294
1091	2.352	255	255	255	127	349
1092	2.860	255	255	255	172	430
1093	1.147	255	255	255	266	27
1094	1.263	255	255	255	175	41
1095	1.524	255	255	255	405	69
1096	1.118	255	255	255	347	81
1097	4.689	255	255	255	379	81
1098	2.831	255	255	255	289	95
1099	0.900	255	255	255	488	141
1100	2.453	255	255	255	265	204
1101	1.118	255	255	255	216	220
1102	2.264	255	255	255	422	223
1103	2.569	255	255	255	451	268
1104	0.610	255	255	255	399	327
1105	1.611	255	255	255	437	354
1106	2.903	255	255	255	117	378
1107	1.118	255	255	255	142	438
1108	6.764	255	255	255	405	4
1109	7.955	255	255	255	282	32
1110	1.452	255	255	255	447	34
1111	2.148	255	255	255	387	98
1112	1.858	255	255	255	110	121
1113	2.700	255	255	255	415	156
1114	2.526	255	255	255	450	182
1115	1.379	255	255	255	349	186
1116	2.032	255	255	255	388	191
1117	0.944	255	255	255	312	227
1118	5.821	255	255	255	471	276
1119	2.410	255	255	255	481	408
1120	2.221	255	255	255	108	32
1121	1.800	255	255	255	429	58
1122	0.261	255	255	255	361	129
1123	2.613	255	255	255	65	159
1124	0.261	255	255	255	137	169
1125	2.279	255	255	255	388	189
1126	8.971	255	255	255	165	234
1127	2.976	255	255	255	362	302
1128	3.687	255	255	255	318	306
1129	1.887	255	255	255	326	349
1130	0.334	255	255	255	103	408
1131	2.003	255	255	255	177	5
1132	0.944	255	255	255	393	38
1133	1.974	255	255	255	156	44
1134	1.829	255	255	255	432	95
1135	1.829	255	255	255	341	119
1136	0.784	255	255	255	410	142
1137	2.047	255	255	255	10	167
1138	1.016	255	255	255	167	195
1139	5.037	255	255	255	372	225
1140	2.918	255	255	255	393	260
1141	0.958	255	255	255	226	266
1142	3.426	255	255	255	413	339
1143	3.484	255	255	255	103	400
1144	0.261	255	255	255	452	412
1145	1.364	255	255	255	145	7
1146	1.597	255	255	255	400	16
1147	4.906	255	255	255	279	48
1148	1.277	255	255	255	155	53
1149	0.726	255	255	255	193	77
1150	1.335	255	255	255	416	84
1151	1.132	255	255	255	158	91
1152	0.944	255	255	255	62	93
1153	1.597	255	255	255	490	95
1154	1.640	255	255	255	125	99
1155	0.842	255	255	255	242	101
1156	2.511	255	255	255	365	111
1157	1.553	255	255	255	170	133
1158	4.224	255	255	255	373	140
1159	2.250	255	255	255	49	163
1160	1.510	255	255	255	413	189
1161	1.669	255	255	255	413	244
1162	1.640	255	255	255	240	254
1163	1.306	255	255	255	66	314
1164	2.337	255	255	255	349	7
1165	1.379	255	255	255	50	39
1166	0.987	255	255	255	339	48
1167	5.472	255	255	255	403	49
1168	1.118	255	255	255	454	52
1169	2.221	255	255	255	320	68
1170	0.987	255	255	255	243	69
1171	2.264	255	255	255	178	75
1172	1.350	255	255	255	314	83
1173	1.147	255	255	255	276	87
1174	1.568	255	255	255	323	108
1175	2.424	255	255	255	348	127
1176	1.292	255	255	255	219	150
1177	3.034	255	255	255	310	201
1178	3.571	255	255	255	375	203
1179	2.250	255	255	255	287	204
1180	1.103	255	255	255	469	216
1181	2.076	255	255	255	381	287
1182	2.235	255	255	255	238	398
1183	8.419	255	255	255	125	1
1184	2.134	255	255	255	70	25
1185	1.960	255	255	255	89	34
1186	2.410	255	255	255	321	68
1187	4.964	255	255	255	17	142
1188	1.350	255	255	255	492	198
1189	1.118	255	255	255	164	229
1190	1.611	255	255	255	455	308
1191	0.276	255	255	255	438	321
1192	4.311	255	255	255	276	368
1193	2.192	255	255	255	229	18
1194	5.632	255	255	255	287	57
1195	40.427	255	255	255	326	68
1196	0.842	255	255	255	86	72
1197	0.261	255	255	255	280	98
1198	18.014	255	255	255	175	136
1199	1.568	255	255	255	438	152
1200	1.423	255	255	255	374	191
1201	1.626	255	255	255	448	218
1202	1.800	255	255	255	456	250
1203	2.453	255	255	255	209	255
1204	1.539	255	255	255	112	284
1205	2.221	255	255	255	315	313
1206	1.771	255	255	255	369	422
1207	0.871	255	255	255	358	18
1208	5.850	255	255	255	324	50
1209	1.031	255	255	255	457	100
1210	0.987	255	255	255	278	150
1211	3.890	255	255	255	464	163
1212	12.600	255	255	255	336	173
1213	0.856	255	255	255	436	222
1214	3.426	255	255	255	399	255
1215	4.253	255	255	255	179	303
1216	2.773	255	255	255	350	330
1217	4.747	255	255	255	188	72
1218	2.105	255	255	255	121	74
1219	0.334	255	255	255	158	80
1220	0.929	255	255	255	429	84
1221	1.277	255	255	255	361	118
1222	1.989	255	255	255	122	143
1223	0.842	255	255	255	398	171
1224	1.713	255	255	255	150	201
1225	4.035	255	255	255	83	202
1226	0.653	255	255	255	427	219
1227	1.321	255	255	255	385	303
1228	0.755	255	255	255	406	57
1229	1.640	255	255	255	448	87
1230	0.944	255	255	255	313	116
1231	4.369	255	255	255	296	117
1232	1.466	255	255	255	88	152
1233	1.147	255	255	255	173	169
1234	0.232	255	255	255	223	182
1235	1.626	255	255	255	458	204
1236	2.221	255	255	255	292	266
1237	4.587	255	255	255	189	284
1238	1.829	255	255	255	346	300
1239	0.885	255	255	255	434	9
1240	6.300	255	255	255	219	28
1241	8.245	255	255	255	245	72
1242	17.709	255	255	255	196	74
1243	3.585	255	255	255	360	85
1244	4.631	255	255	255	222	94
1245	8.071	255	255	255	140	228
1246	3.963	255	255	255	20	248
1247	1.640	255	255	255	165	275
1248	1.408	255	255	255	449	347
1249	5.037	255	255	255	374	416
1250	3.455	255	255	255	141	1
1251	1.045	255	255	255	425	89
1252	2.700	255	255	255	76	97
1253	3.426	255	255	255	71	141
1254	1.669	255	255	255	432	176
1255	1.655	255	255	255	43	180
1256	6.634	255	255	255	292	202
1257	3.164	255	255	255	397	209
1258	1.611	255	255	255	89	215
1259	1.887	255	255	255	309	215
1260	10.495	255	255	255	452	342
1261	5.922	255	255	255	379	387
1262	1.364	255	255	255	320	19
1263	1.640	255	255	255	189	45
1264	1.611	255	255	255	443	63
1265	5.821	255	255	255	222	64
1266	1.408	255	255	255	241	76
1267	1.713	255	255	255	152	79
1268	2.119	255	255	255	145	98
1269	1.205	255	255	255	470	106
1270	2.105	255	255	255	214	112
1271	0.944	255	255	255	132	153
1272	2.482	255	255	255	144	168
1273	2.366	255	255	255	429	248
1274	3.048	255	255	255	52	264
1275	1.321	255	255	255	429	346
1276	1.800	255	255	255	441	3
1277	1.582	255	255	255	38	4
1278	1.945	255	255	255	281	42
1279	0.798	255	255	255	57	51
1280	2.366	255	255	255	469	64
1281	1.960	255	255	255	49	72
1282	4.935	255	255	255	207	78
1283	1.176	255	255	255	440	89
1284	4.064	255	255	255	379	139
1285	1.103	255	255	255	239	166
1286	1.510	255	255	255	382	167
1287	7.084	255	255	255	295	188
1288	1.452	255	255	255	399	211
1289	0.842	255	255	255	158	213
1290	2.264	255	255	255	232	213
1291	0.944	255	255	255	325	231
1292	0.406	255	255	255	342	244
1293	2.264	255	255	255	128	258
1294	0.261	255	255	255	349	324
1295	10.248	255	255	255	37	379
1296	4.311	255	255	255	327	383
1297	0.261	255	255	255	351	418
1298	2.366	255	255	255	341	433
1299	1.800	255	255	255	209	9
1300	1.727	255	255	255	83	27
1301	3.760	255	255	255	136	59
1302	3.339	255	255	255	309	59
1303	1.234	255	255	255	356	85
1304	1.873	255	255	255	271	109
1305	2.047	255	255	255	377	122
1306	1.800	255	255	255	475	141
1307	0.958	255	255	255	384	164
1308	1.626	255	255	255	174	192
1309	2.424	255	255	255	195	215
1310	1.597	255	255	255	386	264
1311	1.611	255	255	255	368	3
1312	2.032	255	255	255	351	6
1313	3.861	255	255	255	28	9
1314	1.597	255	255	255	435	49
1315	0.755	255	255	255	291	127
1316	1.205	255	255	255	404	130
1317	2.497	255	255	255	148	168
1318	1.597	255	255	255	494	197
1319	4.268	255	255	255	312	372
1320	2.569	255	255	255	231	24
1321	1.118	255	255	255	288	80
1322	3.832	255	255	255	135	134
1323	8.318	255	255	255	149	210
1324	1.335	255	255	255	451	219
1325	3.034	255	255	255	262	274
1326	0.726	255	255	255	116	284
1327	2.003	255	255	255	269	323
1328	8.013	255	255	255	383	3
1329	6.518	255	255	255	96	7
1330	1.510	255	255	255	336	29
1331	3.731	255	255	255	367	37
1332	1.466	255	255	255	349	42
1333	9.305	255	255	255	414	45
1334	1.089	255	255	255	241	54
1335	1.408	255	255	255	169	57
1336	2.076	255	255	255	438	62
1337	9.682	255	255	255	253	79
1338	1.234	255	255	255	229	105
1339	2.410	255	255	255	397	119
1340	2.410	255	255	255	414	125
1341	11.700	255	255	255	462	186
1342	3.948	255	255	255	292	245
1343	6.561	255	255	255	98	261
1344	1.931	255	255	255	416	261
1345	0.842	255	255	255	201	300
1346	1.147	255	255	255	170	5
1347	1.582	255	255	255	399	6
1348	6.474	255	255	255	95	10
1349	1.800	255	255	255	267	11
1350	1.858	255	255	255	458	15
1351	1.408	255	255	255	211	38
1352	1.640	255	255	255	488	56
1353	1.524	255	255	255	414	59
1354	0.900	255	255	255	261	72
1355	0.784	255	255	255	294	89
1356	1.916	255	255	255	58	97
1357	1.916	255	255	255	118	99
1358	1.771	255	255	255	111	117
1359	3.106	255	255	255	170	120
1360	0.973	255	255	255	369	206
1361	0.711	255	255	255	187	207
1362	1.974	255	255	255	143	220
1363	4.384	255	255	255	322	251
1364	5.327	255	255	255	251	377
1365	2.511	255	255	255	259	3
1366	3.324	255	255	255	181	11
1367	2.279	255	255	255	153	25
1368	1.219	255	255	255	465	41
1369	2.264	255	255	255	30	68
1370	0.915	255	255	255	249	68
1371	1.103	255	255	255	104	75
1372	0.653	255	255	255	155	115
1373	2.569	255	255	255	304	127
1374	2.105	255	255	255	385	144
1375	0.987	255	255	255	367	145
1376	1.814	255	255	255	486	156
1377	3.890	255	255	255	429	179
1378	1.844	255	255	255	241	198
1379	3.440	255	255	255	451	198
1380	2.482	255	255	255	297	246
1381	1.785	255	255	255	88	299
1382	6.155	255	255	255	319	2
1383	1.132	255	255	255	120	9
1384	0.915	255	255	255	269	14
1385	2.352	255	255	255	478	32
1386	2.337	255	255	255	340	35
1387	2.656	255	255	255	254	54
1388	3.934	255	255	255	134	65
1389	1.118	255	255	255	414	86
1390	1.960	255	255	255	409	149
1391	9.871	255	255	255	194	227
1392	2.308	255	255	255	440	253
1393	2.410	255	255	255	369	452
1394	1.176	255	255	255	228	14
1395	2.250	255	255	255	132	17
1396	1.844	255	255	255	375	57
1397	4.253	255	255	255	168	106
1398	2.352	255	255	255	188	164
1399	1.031	255	255	255	375	170
1400	3.803	255	255	255	486	250
1401	2.250	255	255	255	373	323
1402	1.495	255	255	255	411	332
1403	5.081	255	255	255	463	357
1404	1.016	255	255	255	48	17
1405	1.306	255	255	255	125	28
1406	1.379	255	255	255	273	40
1407	8.114	255	255	255	358	48
1408	2.526	255	255	255	395	62
1409	3.963	255	255	255	455	204
1410	3.527	255	255	255	63	259
1411	4.398	255	255	255	301	299
1412	3.077	255	255	255	476	35
1413	1.524	255	255	255	84	69
1414	3.673	255	255	255	489	85
1415	4.006	255	255	255	239	122
1416	0.232	255	255	255	216	123
1417	2.250	255	255	255	469	156
1418	7.751	255	255	255	117	195
1419	7.548	255	255	255	262	232
1420	1.640	255	255	255	483	233
1421	3.266	255	255	255	107	268
1422	3.019	255	255	255	438	319
1423	1.089	255	255	255	245	13
1424	1.335	255	255	255	354	32
1425	3.614	255	255	255	204	49
1426	1.597	255	255	255	331	59
1427	1.161	255	255	255	291	69
1428	0.900	255	255	255	387	79
1429	3.237	255	255	255	444	204
1430	1.466	255	255	255	262	229
1431	6.271	255	255	255	365	243
1432	1.132	255	255	255	282	260
1433	1.727	255	255	255	274	368
1434	5.734	255	255	255	143	14
1435	5.298	255	255	255	9	27
1436	0.987	255	255	255	12	60
1437	2.787	255	255	255	409	255
1438	2.598	255	255	255	420	423
1439	1.902	255	255	255	393	19
1440	5.603	255	255	255	276	40
1441	0.726	255	255	255	243	69
1442	1.626	255	255	255	362	129
1443	1.408	255	255	255	161	135
1444	3.411	255	255	255	210	164
1445	7.505	255	255	255	388	206
1446	2.381	255	255	255	471	238
1447	1.016	255	255	255	74	315
1448	1.873	255	255	255	263	67
1449	0.232	255	255	255	350	147
1450	0.842	255	255	255	434	162
1451	1.423	255	255	255	128	189
1452	1.684	255	255	255	64	251
1453	2.540	255	255	255	325	289
1454	1.814	255	255	255	299	316
1455	6.895	255	255	255	150	379
1456	2.439	255	255	255	216	443
1457	0.334	255	255	255	7	9
1458	1.510	255	255	255	341	41
1459	2.410	255	255	255	218	173
1460	0.958	255	255	255	159	185
1461	1.060	255	255	255	351	187
1462	1.147	255	255	255	325	203
1463	7.998	255	255	255	44	205
1464	1.452	255	255	255	489	211
1465	2.961	255	255	255	433	215
1466	1.321	255	255	255	78	223
1467	8.056	255	255	255	126	228
1468	1.510	255	255	255	394	229
1469	6.198	255	255	255	386	249
1470	1.031	255	255	255	266	268
1471	6.460	255	255	255	178	275
1472	0.348	255	255	255	249	279
1473	4.863	255	255	255	380	293
1474	1.335	255	255	255	487	370
1475	8.884	255	255	255	345	18
1476	2.584	255	255	255	378	29
1477	2.656	255	255	255	414	35
1478	14.618	255	255	255	145	40
1479	8.100	255	255	255	378	59
1480	1.553	255	255	255	486	64
1481	1.771	255	255	255	257	78
1482	2.192	255	255	255	294	92
1483	1.931	255	255	255	372	175
1484	1.147	255	255	255	355	185
1485	1.873	255	255	255	369	205
1486	2.294	255	255	255	304	253
1487	1.481	255	255	255	410	330
1488	3.687	255	255	255	353	358
1489	3.542	255	255	255	313	11
1490	8.477	255	255	255	412	16
1491	4.514	255	255	255	267	22
1492	1.974	255	255	255	213	51
1493	13.485	255	255	255	30	55
1494	8.100	255	255	255	98	61
1495	2.323	255	255	255	304	69
1496	0.871	255	255	255	300	156
1497	1.771	255	255	255	319	176
1498	7.824	255	255	255	309	193
1499	3.063	255	255	255	279	231
1500	0.958	255	255	255	217	6
1501	10.190	255	255	255	392	24
1502	4.210	255	255	255	42	27
1503	1.234	255	255	255	463	64
1504	7.577	255	255	255	63	145
1505	4.369	255	255	255	355	152
1506	1.452	255	255	255	204	188
1507	2.744	255	255	255	190	252
1508	2.714	255	255	255	369	256
1509	0.668	255	255	255	162	279
1510	1.364	255	255	255	239	318
