 	Area	Mean	Min	Max	XStart	YStart
3346	1.568	255	255	255	449	35
3347	4.297	255	255	255	204	41
3348	6.140	255	255	255	346	72
3349	2.540	255	255	255	158	93
3350	0.305	255	255	255	396	139
3351	0.813	255	255	255	289	159
3352	2.395	255	255	255	238	181
3353	1.321	255	255	255	264	183
3354	2.119	255	255	255	398	201
3355	1.002	255	255	255	318	211
3356	3.629	255	255	255	282	222
3357	1.350	255	255	255	490	309
3358	1.060	255	255	255	492	7
3359	0.232	255	255	255	185	20
3360	1.568	255	255	255	301	131
3361	1.742	255	255	255	491	146
3362	0.392	255	255	255	404	154
3363	2.671	255	255	255	485	310
3364	1.118	255	255	255	330	336
3365	8.201	255	255	255	237	381
3366	0.566	255	255	255	314	455
3367	1.611	255	255	255	12	2
3368	3.063	255	255	255	412	18
3369	7.301	255	255	255	209	30
3370	4.834	255	255	255	195	75
3371	1.147	255	255	255	106	94
3372	1.248	255	255	255	167	119
3373	1.452	255	255	255	76	124
3374	1.060	255	255	255	352	163
3375	1.640	255	255	255	111	214
3376	2.192	255	255	255	150	271
3377	1.452	255	255	255	292	296
3378	0.755	255	255	255	314	59
3379	2.264	255	255	255	406	69
3380	1.452	255	255	255	235	86
3381	2.235	255	255	255	357	101
3382	13.993	255	255	255	387	176
3383	1.118	255	255	255	422	196
3384	5.066	255	255	255	328	317
3385	1.437	255	255	255	127	371
3386	2.090	255	255	255	37	45
3387	16.243	255	255	255	212	65
3388	0.856	255	255	255	475	84
3389	6.285	255	255	255	458	106
3390	2.264	255	255	255	492	138
3391	1.350	255	255	255	227	160
3392	1.481	255	255	255	455	179
3393	1.161	255	255	255	292	185
3394	10.030	255	255	255	257	187
3395	6.866	255	255	255	317	256
3396	3.861	255	255	255	469	257
3397	2.526	255	255	255	257	320
3398	1.713	255	255	255	436	365
3399	3.585	255	255	255	128	383
3400	0.624	255	255	255	493	414
3401	4.877	255	255	255	484	39
3402	1.887	255	255	255	392	66
3403	2.352	255	255	255	373	125
3404	6.416	255	255	255	490	146
3405	1.437	255	255	255	493	217
3406	2.439	255	255	255	240	240
3407	3.223	255	255	255	415	261
3408	23.951	255	255	255	410	292
3409	0.276	255	255	255	61	295
3410	0.334	255	255	255	203	330
3411	5.226	255	255	255	455	377
3412	1.364	255	255	255	100	55
3413	1.800	255	255	255	173	137
3414	5.110	255	255	255	219	199
3415	2.090	255	255	255	407	230
3416	0.261	255	255	255	174	239
3417	2.003	255	255	255	189	253
3418	1.016	255	255	255	478	273
3419	3.803	255	255	255	205	278
3420	6.097	255	255	255	387	350
3421	5.763	255	255	255	249	360
3422	12.934	255	255	255	441	381
3423	0.871	255	255	255	114	15
3424	1.045	255	255	255	272	109
3425	4.268	255	255	255	87	154
3426	1.539	255	255	255	368	180
3427	3.890	255	255	255	406	245
3428	4.035	255	255	255	294	319
3429	2.366	255	255	255	417	355
3430	9.522	255	255	255	369	410
3431	2.961	255	255	255	108	414
3432	2.163	255	255	255	303	455
3433	1.931	255	255	255	140	13
3434	1.248	255	255	255	299	58
3435	1.539	255	255	255	458	110
3436	2.511	255	255	255	302	120
3437	4.964	255	255	255	143	147
3438	1.031	255	255	255	430	153
3439	2.381	255	255	255	269	225
3440	2.294	255	255	255	392	295
3441	1.147	255	255	255	317	361
3442	5.110	255	255	255	328	419
3443	1.829	255	255	255	32	435
3444	2.773	255	255	255	431	32
3445	8.100	255	255	255	477	57
3446	2.018	255	255	255	452	86
3447	4.587	255	255	255	384	87
3448	1.510	255	255	255	469	186
3449	1.437	255	255	255	308	191
3450	0.929	255	255	255	382	204
3451	1.016	255	255	255	426	322
3452	0.885	255	255	255	249	85
3453	1.263	255	255	255	157	154
3454	1.219	255	255	255	383	171
3455	0.929	255	255	255	178	183
3456	2.163	255	255	255	131	232
3457	1.931	255	255	255	73	246
3458	2.453	255	255	255	170	252
3459	1.669	255	255	255	149	330
3460	9.479	255	255	255	413	32
3461	1.423	255	255	255	160	46
3462	3.919	255	255	255	386	63
3463	3.977	255	255	255	326	65
3464	2.685	255	255	255	367	106
3465	3.745	255	255	255	268	131
3466	1.364	255	255	255	428	253
3467	1.611	255	255	255	353	268
3468	1.118	255	255	255	391	276
3469	1.452	255	255	255	192	278
3470	6.924	255	255	255	212	294
3471	6.431	255	255	255	401	341
3472	1.074	255	255	255	238	11
3473	2.148	255	255	255	348	52
3474	3.223	255	255	255	280	86
3475	2.511	255	255	255	333	130
3476	8.303	255	255	255	166	146
3477	1.263	255	255	255	153	181
3478	0.885	255	255	255	286	192
3479	1.640	255	255	255	177	217
3480	3.121	255	255	255	56	298
3481	3.963	255	255	255	448	304
3482	5.022	255	255	255	247	2
3483	2.468	255	255	255	208	135
3484	2.511	255	255	255	414	184
3485	1.350	255	255	255	319	194
3486	6.285	255	255	255	215	195
3487	4.021	255	255	255	109	202
3488	6.881	255	255	255	336	204
3489	1.481	255	255	255	280	261
3490	3.760	255	255	255	118	287
3491	5.110	255	255	255	389	299
3492	4.181	255	255	255	301	315
3493	3.600	255	255	255	123	8
3494	1.524	255	255	255	297	21
3495	0.813	255	255	255	191	76
3496	0.871	255	255	255	192	89
3497	4.747	255	255	255	45	110
3498	1.466	255	255	255	129	155
3499	0.842	255	255	255	185	168
3500	0.697	255	255	255	237	197
3501	1.350	255	255	255	202	231
3502	4.950	255	255	255	431	264
3503	2.584	255	255	255	96	326
3504	10.597	255	255	255	179	21
3505	1.364	255	255	255	348	36
3506	2.192	255	255	255	223	129
3507	3.121	255	255	255	258	159
3508	1.234	255	255	255	167	200
3509	2.831	255	255	255	111	208
3510	2.090	255	255	255	397	224
3511	0.276	255	255	255	296	378
3512	4.181	255	255	255	467	389
3513	4.224	255	255	255	455	23
3514	8.376	255	255	255	409	42
3515	1.945	255	255	255	173	61
3516	1.147	255	255	255	314	61
3517	3.150	255	255	255	400	66
3518	2.685	255	255	255	380	106
3519	2.076	255	255	255	215	120
3520	0.929	255	255	255	214	157
3521	4.790	255	255	255	427	246
3522	1.858	255	255	255	452	313
3523	4.935	255	255	255	187	378
3524	2.976	255	255	255	159	387
3525	1.423	255	255	255	302	59
3526	1.902	255	255	255	287	85
3527	1.974	255	255	255	135	109
3528	1.713	255	255	255	99	188
3529	2.787	255	255	255	335	330
3530	3.832	255	255	255	153	392
3531	1.161	255	255	255	438	399
3532	4.805	255	255	255	351	419
3533	4.776	255	255	255	117	41
3534	2.323	255	255	255	324	74
3535	1.364	255	255	255	394	122
3536	1.771	255	255	255	90	132
3537	1.466	255	255	255	107	149
3538	1.611	255	255	255	374	181
3539	4.543	255	255	255	353	225
3540	2.816	255	255	255	338	234
3541	1.045	255	255	255	324	242
3542	1.002	255	255	255	445	246
3543	0.276	255	255	255	468	262
3544	2.555	255	255	255	282	295
3545	2.947	255	255	255	365	307
3546	1.684	255	255	255	303	310
3547	2.424	255	255	255	95	317
3548	2.758	255	255	255	205	356
3549	1.263	255	255	255	434	358
3550	1.147	255	255	255	430	15
3551	1.016	255	255	255	190	20
3552	2.439	255	255	255	471	39
3553	1.814	255	255	255	243	66
3554	2.047	255	255	255	430	132
3555	1.074	255	255	255	440	265
3556	2.250	255	255	255	389	372
3557	1.350	255	255	255	431	37
3558	3.585	255	255	255	115	43
3559	3.252	255	255	255	343	50
3560	3.803	255	255	255	446	74
3561	0.784	255	255	255	479	92
3562	0.929	255	255	255	257	125
3563	1.016	255	255	255	290	141
3564	1.960	255	255	255	225	152
3565	8.274	255	255	255	344	161
3566	0.726	255	255	255	174	168
3567	1.684	255	255	255	360	246
3568	1.408	255	255	255	479	292
3569	1.219	255	255	255	398	103
3570	1.306	255	255	255	432	147
3571	0.653	255	255	255	304	152
3572	1.176	255	255	255	476	189
3573	1.800	255	255	255	170	249
3574	7.026	255	255	255	426	292
3575	2.221	255	255	255	276	295
3576	1.902	255	255	255	478	341
3577	0.987	255	255	255	365	351
3578	0.232	255	255	255	475	56
3579	4.369	255	255	255	256	73
3580	1.771	255	255	255	246	92
3581	2.671	255	255	255	490	107
3582	1.727	255	255	255	184	115
3583	1.640	255	255	255	316	118
3584	0.755	255	255	255	444	125
3585	1.452	255	255	255	418	127
3586	0.769	255	255	255	328	196
3587	1.335	255	255	255	154	201
3588	8.550	255	255	255	77	216
3589	1.727	255	255	255	295	229
3590	9.639	255	255	255	274	256
3591	7.214	255	255	255	147	273
3592	1.684	255	255	255	221	337
3593	5.066	255	255	255	315	425
3594	1.408	255	255	255	478	38
3595	3.106	255	255	255	468	48
3596	0.232	255	255	255	427	84
3597	5.022	255	255	255	406	99
3598	7.127	255	255	255	454	115
3599	2.366	255	255	255	84	122
3600	2.787	255	255	255	353	156
3601	10.263	255	255	255	295	190
3602	13.805	255	255	255	361	212
3603	1.394	255	255	255	29	311
3604	2.076	255	255	255	425	346
3605	0.842	255	255	255	114	387
3606	2.003	255	255	255	458	412
3607	0.276	255	255	255	339	415
3608	6.256	255	255	255	456	27
3609	0.900	255	255	255	360	91
3610	2.598	255	255	255	394	124
3611	1.466	255	255	255	483	169
3612	1.974	255	255	255	243	180
3613	1.466	255	255	255	473	292
3614	3.426	255	255	255	133	355
3615	2.976	255	255	255	481	383
3616	3.223	255	255	255	361	19
3617	1.423	255	255	255	424	83
3618	20.235	255	255	255	279	84
3619	2.323	255	255	255	474	88
3620	0.900	255	255	255	397	92
3621	7.810	255	255	255	203	131
3622	0.973	255	255	255	313	140
3623	2.134	255	255	255	201	172
3624	2.526	255	255	255	287	203
3625	6.532	255	255	255	159	205
3626	3.237	255	255	255	369	259
3627	1.771	255	255	255	416	290
3628	2.235	255	255	255	485	411
3629	1.597	255	255	255	88	75
3630	0.319	255	255	255	478	96
3631	1.597	255	255	255	248	209
3632	3.818	255	255	255	454	235
3633	1.814	255	255	255	12	236
3634	1.669	255	255	255	296	253
3635	1.626	255	255	255	482	278
3636	0.813	255	255	255	479	32
3637	2.192	255	255	255	211	96
3638	1.379	255	255	255	255	187
3639	1.960	255	255	255	363	268
3640	1.553	255	255	255	247	323
3641	14.414	255	255	255	364	328
3642	2.250	255	255	255	30	411
3643	5.777	255	255	255	38	6
3644	4.369	255	255	255	184	8
3645	4.427	255	255	255	429	15
3646	2.352	255	255	255	265	55
3647	1.902	255	255	255	316	90
3648	0.755	255	255	255	204	110
3649	1.176	255	255	255	486	145
3650	7.185	255	255	255	283	171
3651	1.974	255	255	255	495	195
3652	2.627	255	255	255	400	253
3653	4.181	255	255	255	204	346
3654	2.076	255	255	255	251	409
3655	3.600	255	255	255	336	428
3656	0.726	255	255	255	125	1
3657	3.527	255	255	255	327	42
3658	1.234	255	255	255	145	73
3659	2.366	255	255	255	158	90
3660	2.235	255	255	255	389	104
3661	5.226	255	255	255	346	112
3662	3.382	255	255	255	235	116
3663	1.118	255	255	255	465	122
3664	2.555	255	255	255	418	135
3665	1.829	255	255	255	291	153
3666	2.032	255	255	255	234	160
3667	1.335	255	255	255	375	179
3668	3.498	255	255	255	211	190
3669	3.948	255	255	255	339	221
3670	12.614	255	255	255	397	239
3671	3.310	255	255	255	456	284
3672	1.597	255	255	255	264	322
3673	1.611	255	255	255	465	329
3674	0.334	255	255	255	350	395
3675	1.771	255	255	255	282	53
3676	1.568	255	255	255	332	80
3677	2.366	255	255	255	103	137
3678	1.495	255	255	255	471	141
3679	0.813	255	255	255	215	144
3680	2.700	255	255	255	423	160
3681	2.439	255	255	255	55	171
3682	4.906	255	255	255	413	266
3683	4.674	255	255	255	459	301
3684	1.481	255	255	255	491	337
3685	2.279	255	255	255	484	441
3686	1.219	255	255	255	475	10
3687	5.632	255	255	255	211	12
3688	1.248	255	255	255	137	14
3689	0.856	255	255	255	441	15
3690	1.132	255	255	255	344	82
3691	1.466	255	255	255	299	100
3692	1.727	255	255	255	471	123
3693	6.808	255	255	255	120	142
3694	4.224	255	255	255	328	238
3695	2.874	255	255	255	482	291
3696	0.813	255	255	255	69	357
3697	1.350	255	255	255	391	371
3698	6.387	255	255	255	443	436
3699	5.269	255	255	255	203	15
3700	2.163	255	255	255	176	18
3701	13.485	255	255	255	353	43
3702	12.658	255	255	255	300	101
3703	1.002	255	255	255	81	106
3704	1.756	255	255	255	244	114
3705	3.324	255	255	255	130	157
3706	1.263	255	255	255	199	259
3707	2.250	255	255	255	431	268
3708	0.348	255	255	255	470	283
3709	7.055	255	255	255	297	413
3710	2.511	255	255	255	393	430
3711	10.205	255	255	255	45	9
3712	2.410	255	255	255	225	25
3713	2.090	255	255	255	382	52
3714	1.103	255	255	255	310	88
3715	0.900	255	255	255	267	109
3716	1.074	255	255	255	173	115
3717	1.785	255	255	255	295	190
3718	1.190	255	255	255	389	199
3719	2.366	255	255	255	312	249
3720	1.698	255	255	255	286	261
3721	4.848	255	255	255	187	277
3722	3.048	255	255	255	348	280
3723	0.334	255	255	255	169	400
3724	1.829	255	255	255	419	11
3725	0.697	255	255	255	164	33
3726	0.348	255	255	255	163	64
3727	1.510	255	255	255	283	71
3728	0.958	255	255	255	234	80
3729	3.121	255	255	255	21	165
3730	0.842	255	255	255	237	176
3731	0.595	255	255	255	83	242
3732	3.977	255	255	255	344	261
3733	5.734	255	255	255	247	399
3734	6.460	255	255	255	180	24
3735	1.147	255	255	255	408	31
3736	1.539	255	255	255	109	52
3737	2.540	255	255	255	10	61
3738	2.163	255	255	255	147	86
3739	3.716	255	255	255	407	90
3740	1.364	255	255	255	123	114
3741	1.481	255	255	255	109	131
3742	4.064	255	255	255	331	131
3743	3.106	255	255	255	474	146
3744	3.019	255	255	255	442	169
3745	2.511	255	255	255	364	174
3746	4.355	255	255	255	299	277
3747	10.698	255	255	255	362	2
3748	1.437	255	255	255	353	160
3749	2.221	255	255	255	220	162
3750	1.510	255	255	255	220	198
3751	0.842	255	255	255	60	217
3752	1.437	255	255	255	248	227
3753	1.539	255	255	255	260	228
3754	1.118	255	255	255	220	242
3755	2.076	255	255	255	413	294
3756	2.671	255	255	255	359	19
3757	1.626	255	255	255	385	24
3758	0.755	255	255	255	490	36
3759	8.579	255	255	255	219	44
3760	12.135	255	255	255	164	59
3761	1.074	255	255	255	387	95
3762	0.726	255	255	255	256	149
3763	3.339	255	255	255	300	212
3764	1.089	255	255	255	469	247
3765	3.164	255	255	255	366	254
3766	4.935	255	255	255	98	315
3767	1.510	255	255	255	357	319
3768	1.568	255	255	255	480	343
3769	1.321	255	255	255	386	465
3770	0.798	255	255	255	162	24
3771	1.756	255	255	255	91	28
3772	1.016	255	255	255	338	29
3773	8.289	255	255	255	378	49
3774	1.118	255	255	255	405	50
3775	3.324	255	255	255	412	66
3776	7.243	255	255	255	276	85
3777	2.294	255	255	255	490	102
3778	1.190	255	255	255	451	104
3779	1.263	255	255	255	417	105
3780	1.524	255	255	255	246	112
3781	0.856	255	255	255	377	159
3782	1.568	255	255	255	240	188
3783	4.906	255	255	255	420	189
3784	1.379	255	255	255	302	205
3785	1.394	255	255	255	340	237
3786	2.410	255	255	255	421	284
3787	6.024	255	255	255	480	284
3788	3.019	255	255	255	192	312
3789	2.264	255	255	255	491	357
3790	1.960	255	255	255	5	42
3791	2.511	255	255	255	263	50
3792	2.323	255	255	255	476	108
3793	0.261	255	255	255	341	161
3794	0.435	255	255	255	486	167
3795	1.103	255	255	255	400	180
3796	3.440	255	255	255	69	240
3797	2.032	255	255	255	202	363
3798	2.119	255	255	255	329	402
3799	7.127	255	255	255	195	30
3800	2.961	255	255	255	256	95
3801	2.163	255	255	255	50	253
3802	1.931	255	255	255	200	255
3803	0.856	255	255	255	351	264
3804	0.261	255	255	255	400	347
3805	0.305	255	255	255	328	380
3806	0.479	255	255	255	61	28
3807	0.813	255	255	255	441	51
3808	0.348	255	255	255	425	73
3809	1.742	255	255	255	426	97
3810	0.784	255	255	255	385	257
3811	0.348	255	255	255	366	268
3812	1.902	255	255	255	325	283
3813	1.045	255	255	255	312	286
3814	5.066	255	255	255	362	292
3815	2.221	255	255	255	343	297
3816	1.931	255	255	255	195	334
3817	0.276	255	255	255	366	373
3818	3.716	255	255	255	389	86
3819	6.590	255	255	255	427	87
3820	1.394	255	255	255	389	129
3821	2.323	255	255	255	490	130
3822	2.381	255	255	255	302	134
3823	0.929	255	255	255	339	146
3824	1.190	255	255	255	484	183
3825	0.494	255	255	255	58	220
3826	6.924	255	255	255	330	220
3827	1.016	255	255	255	421	234
3828	3.266	255	255	255	88	331
3829	1.873	255	255	255	448	339
3830	1.248	255	255	255	319	27
3831	0.755	255	255	255	168	28
3832	2.671	255	255	255	181	55
3833	10.306	255	255	255	162	103
3834	3.121	255	255	255	407	113
3835	1.118	255	255	255	378	117
3836	4.660	255	255	255	173	156
3837	1.916	255	255	255	167	179
3838	4.152	255	255	255	77	269
3839	6.895	255	255	255	110	280
3840	1.394	255	255	255	344	45
3841	3.034	255	255	255	24	47
3842	1.960	255	255	255	294	52
3843	2.555	255	255	255	340	62
3844	2.874	255	255	255	187	71
3845	2.773	255	255	255	385	250
3846	2.671	255	255	255	419	274
3847	3.556	255	255	255	464	393
3848	13.035	255	255	255	370	2
3849	1.989	255	255	255	64	12
3850	1.292	255	255	255	237	13
3851	4.050	255	255	255	316	15
3852	0.290	255	255	255	248	53
3853	1.742	255	255	255	446	89
3854	3.629	255	255	255	289	126
3855	0.929	255	255	255	249	146
3856	0.552	255	255	255	445	158
3857	1.321	255	255	255	222	187
3858	1.931	255	255	255	325	198
3859	0.987	255	255	255	456	202
3860	3.339	255	255	255	283	365
3861	9.319	255	255	255	403	414
3862	1.771	255	255	255	331	15
3863	3.992	255	255	255	164	84
3864	1.031	255	255	255	399	119
3865	1.597	255	255	255	291	160
3866	1.379	255	255	255	178	168
3867	0.755	255	255	255	459	182
3868	3.527	255	255	255	486	209
3869	1.147	255	255	255	390	214
3870	4.326	255	255	255	354	236
3871	1.742	255	255	255	244	256
3872	5.676	255	255	255	458	291
3873	8.390	255	255	255	431	310
3874	1.510	255	255	255	348	319
3875	4.137	255	255	255	191	323
3876	2.134	255	255	255	317	85
3877	2.511	255	255	255	376	99
3878	1.989	255	255	255	428	251
3879	2.323	255	255	255	415	322
3880	1.989	255	255	255	168	335
3881	0.769	255	255	255	218	386
3882	1.219	255	255	255	454	2
3883	2.381	255	255	255	221	33
3884	4.311	255	255	255	246	43
3885	0.232	255	255	255	162	45
3886	1.568	255	255	255	332	64
3887	1.800	255	255	255	211	122
3888	2.439	255	255	255	382	124
3889	4.500	255	255	255	76	142
3890	7.113	255	255	255	28	145
3891	0.305	255	255	255	393	186
3892	3.266	255	255	255	460	189
3893	0.290	255	255	255	270	301
3894	1.147	255	255	255	111	312
3895	1.495	255	255	255	349	343
3896	1.858	255	255	255	491	24
3897	11.192	255	255	255	443	32
3898	1.408	255	255	255	485	112
3899	3.658	255	255	255	297	140
3900	1.655	255	255	255	213	150
3901	4.311	255	255	255	186	184
3902	1.103	255	255	255	468	205
3903	2.381	255	255	255	336	223
3904	2.235	255	255	255	401	311
3905	6.663	255	255	255	478	335
3906	1.655	255	255	255	227	16
3907	12.005	255	255	255	368	38
3908	5.981	255	255	255	467	144
3909	0.726	255	255	255	271	191
3910	6.111	255	255	255	477	298
3911	3.702	255	255	255	217	312
3912	1.176	255	255	255	386	3
3913	1.248	255	255	255	319	15
3914	1.219	255	255	255	223	31
3915	1.727	255	255	255	22	53
3916	2.395	255	255	255	254	105
3917	6.619	255	255	255	288	116
3918	1.335	255	255	255	444	148
3919	1.335	255	255	255	193	155
3920	2.976	255	255	255	196	195
3921	3.948	255	255	255	178	329
3922	0.813	255	255	255	476	343
3923	2.685	255	255	255	442	100
3924	1.481	255	255	255	479	127
3925	3.585	255	255	255	451	131
3926	1.814	255	255	255	224	173
3927	1.858	255	255	255	405	191
3928	4.253	255	255	255	145	273
3929	1.902	255	255	255	456	305
3930	0.885	255	255	255	214	322
3931	3.310	255	255	255	210	4
3932	0.232	255	255	255	481	54
3933	1.190	255	255	255	94	73
3934	2.990	255	255	255	423	112
3935	1.626	255	255	255	298	122
3936	1.190	255	255	255	461	129
3937	1.887	255	255	255	204	151
3938	0.958	255	255	255	224	200
3939	1.698	255	255	255	432	202
3940	4.006	255	255	255	120	235
3941	1.379	255	255	255	228	245
3942	15.909	255	255	255	333	26
3943	2.569	255	255	255	280	46
3944	4.006	255	255	255	456	47
3945	1.669	255	255	255	255	91
3946	2.352	255	255	255	415	144
3947	21.179	255	255	255	325	155
3948	3.252	255	255	255	266	176
3949	29.656	255	255	255	387	182
3950	5.705	255	255	255	273	230
3951	0.885	255	255	255	353	315
3952	2.323	255	255	255	164	408
3953	2.192	255	255	255	73	18
3954	1.553	255	255	255	162	42
3955	2.961	255	255	255	280	53
3956	5.864	255	255	255	395	67
3957	4.268	255	255	255	61	88
3958	7.882	255	255	255	266	122
3959	14.501	255	255	255	466	145
3960	1.060	255	255	255	399	164
3961	3.077	255	255	255	475	185
3962	1.727	255	255	255	128	186
3963	10.727	255	255	255	370	203
3964	6.111	255	255	255	278	213
3965	1.756	255	255	255	466	253
3966	2.395	255	255	255	252	278
3967	3.106	255	255	255	125	408
3968	2.947	255	255	255	415	443
3969	2.119	255	255	255	408	10
3970	2.700	255	255	255	96	28
3971	1.248	255	255	255	266	53
3972	2.105	255	255	255	357	56
3973	2.555	255	255	255	224	65
3974	2.482	255	255	255	292	67
3975	1.800	255	255	255	337	76
3976	1.974	255	255	255	415	82
3977	1.045	255	255	255	368	118
3978	2.134	255	255	255	348	159
3979	1.553	255	255	255	468	387
3980	0.784	255	255	255	131	16
3981	6.155	255	255	255	24	17
3982	3.919	255	255	255	239	39
3983	1.016	255	255	255	273	39
3984	2.569	255	255	255	206	52
3985	1.118	255	255	255	493	86
3986	1.176	255	255	255	280	119
3987	5.647	255	255	255	292	242
3988	1.306	255	255	255	398	302
3989	2.264	255	255	255	236	372
3990	0.827	255	255	255	252	31
3991	4.921	255	255	255	307	65
3992	3.818	255	255	255	240	74
3993	2.497	255	255	255	181	105
3994	1.176	255	255	255	201	108
3995	0.929	255	255	255	468	175
3996	0.842	255	255	255	86	210
3997	1.756	255	255	255	401	232
3998	2.947	255	255	255	465	272
3999	4.311	255	255	255	57	130
4000	1.916	255	255	255	412	132
4001	1.234	255	255	255	434	147
4002	1.669	255	255	255	44	154
4003	1.945	255	255	255	348	221
4004	5.835	255	255	255	375	247
4005	7.476	255	255	255	340	250
4006	1.510	255	255	255	102	251
4007	3.281	255	255	255	332	332
4008	1.873	255	255	255	244	362
4009	5.777	255	255	255	416	415
4010	4.021	255	255	255	83	108
4011	2.511	255	255	255	427	129
4012	1.219	255	255	255	165	186
4013	0.842	255	255	255	215	212
4014	0.798	255	255	255	466	218
4015	5.748	255	255	255	353	390
4016	1.219	255	255	255	135	103
4017	9.319	255	255	255	257	127
4018	0.377	255	255	255	283	202
4019	0.900	255	255	255	314	242
4020	2.366	255	255	255	140	248
4021	5.110	255	255	255	370	294
4022	2.976	255	255	255	267	330
4023	2.685	255	255	255	291	335
4024	1.727	255	255	255	490	40
4025	0.697	255	255	255	140	59
4026	7.447	255	255	255	104	71
4027	2.148	255	255	255	378	72
4028	1.045	255	255	255	400	148
4029	5.922	255	255	255	308	200
4030	1.510	255	255	255	157	224
4031	2.250	255	255	255	262	238
4032	3.731	255	255	255	135	263
4033	7.316	255	255	255	251	282
4034	16.708	255	255	255	296	290
4035	1.931	255	255	255	202	298
4036	2.700	255	255	255	145	340
4037	2.497	255	255	255	356	377
4038	2.642	255	255	255	258	393
4039	4.674	255	255	255	369	38
4040	2.598	255	255	255	437	47
4041	1.060	255	255	255	223	48
4042	1.785	255	255	255	298	64
4043	1.089	255	255	255	424	89
4044	0.958	255	255	255	265	157
4045	1.742	255	255	255	361	198
4046	1.858	255	255	255	469	202
4047	1.277	255	255	255	426	262
4048	2.308	255	255	255	169	308
4049	9.203	255	255	255	408	317
4050	0.856	255	255	255	292	333
4051	0.305	255	255	255	464	357
4052	1.916	255	255	255	231	426
4053	4.398	255	255	255	426	440
4054	9.058	255	255	255	454	20
4055	1.176	255	255	255	427	140
4056	1.524	255	255	255	463	155
4057	0.842	255	255	255	423	168
4058	0.261	255	255	255	238	178
4059	2.337	255	255	255	288	212
4060	4.079	255	255	255	465	223
4061	1.727	255	255	255	23	226
4062	1.437	255	255	255	374	226
4063	6.169	255	255	255	338	234
4064	5.269	255	255	255	153	276
4065	10.872	255	255	255	457	277
4066	4.631	255	255	255	338	406
4067	1.016	255	255	255	285	1
4068	4.689	255	255	255	154	2
4069	4.645	255	255	255	18	40
4070	0.871	255	255	255	460	59
4071	6.663	255	255	255	333	73
4072	1.626	255	255	255	291	91
4073	1.132	255	255	255	349	100
4074	4.529	255	255	255	65	108
4075	2.395	255	255	255	383	134
4076	0.915	255	255	255	420	155
4077	5.240	255	255	255	437	206
4078	1.277	255	255	255	417	225
4079	5.008	255	255	255	456	240
4080	1.829	255	255	255	410	264
4081	3.005	255	255	255	495	332
4082	1.161	255	255	255	411	371
4083	2.047	255	255	255	413	400
4084	6.460	255	255	255	442	4
4085	1.161	255	255	255	64	24
4086	3.324	255	255	255	269	39
4087	1.481	255	255	255	482	53
4088	0.842	255	255	255	294	66
4089	1.190	255	255	255	10	93
4090	0.842	255	255	255	490	112
4091	0.827	255	255	255	183	119
4092	11.380	255	255	255	66	194
4093	11.119	255	255	255	242	220
4094	1.626	255	255	255	97	292
4095	1.800	255	255	255	306	315
4096	3.324	255	255	255	422	362
4097	1.219	255	255	255	252	380
4098	0.842	255	255	255	324	381
4099	2.947	255	255	255	452	48
4100	1.292	255	255	255	418	54
4101	1.016	255	255	255	248	103
4102	1.031	255	255	255	435	182
4103	4.064	255	255	255	412	186
4104	6.024	255	255	255	405	355
4105	2.700	255	255	255	433	68
4106	1.510	255	255	255	97	116
4107	0.900	255	255	255	440	139
4108	1.611	255	255	255	401	163
4109	6.866	255	255	255	148	188
4110	2.221	255	255	255	438	243
4111	0.261	255	255	255	25	457
4112	2.816	255	255	255	351	462
4113	0.261	255	255	255	454	14
4114	2.671	255	255	255	346	25
4115	6.169	255	255	255	356	48
4116	1.321	255	255	255	405	69
4117	2.627	255	255	255	195	170
4118	1.597	255	255	255	412	216
4119	1.132	255	255	255	463	227
4120	10.118	255	255	255	419	238
4121	2.497	255	255	255	489	328
4122	1.510	255	255	255	443	332
4123	1.582	255	255	255	220	40
4124	1.016	255	255	255	301	113
4125	2.177	255	255	255	392	142
4126	1.103	255	255	255	392	173
4127	5.153	255	255	255	345	195
4128	2.424	255	255	255	387	340
4129	6.097	255	255	255	325	383
4130	2.279	255	255	255	422	383
4131	1.524	255	255	255	152	88
4132	4.906	255	255	255	427	121
4133	1.408	255	255	255	463	143
4134	8.085	255	255	255	436	144
4135	1.989	255	255	255	113	167
4136	5.081	255	255	255	453	169
4137	1.147	255	255	255	230	172
4138	1.002	255	255	255	435	188
4139	2.671	255	255	255	184	200
4140	1.321	255	255	255	467	277
4141	0.261	255	255	255	435	445
4142	8.622	255	255	255	100	45
4143	3.164	255	255	255	133	51
4144	3.397	255	255	255	400	57
4145	4.543	255	255	255	362	63
4146	1.321	255	255	255	415	82
4147	8.201	255	255	255	313	102
4148	11.540	255	255	255	391	109
4149	5.647	255	255	255	155	169
4150	1.931	255	255	255	484	220
4151	4.355	255	255	255	44	230
4152	7.882	255	255	255	147	270
4153	1.597	255	255	255	455	281
4154	7.882	255	255	255	104	39
4155	3.484	255	255	255	322	70
4156	1.060	255	255	255	46	103
4157	1.016	255	255	255	482	227
4158	0.813	255	255	255	223	242
4159	3.281	255	255	255	157	258
4160	0.915	255	255	255	469	259
4161	4.064	255	255	255	473	16
4162	2.961	255	255	255	188	44
4163	3.629	255	255	255	263	60
4164	1.321	255	255	255	230	126
4165	2.323	255	255	255	253	126
4166	2.018	255	255	255	257	165
4167	1.379	255	255	255	458	168
