 	Area	Mean	Min	Max	XStart	YStart
873	0.915	255	255	255	212	130
874	0.929	255	255	255	399	163
875	1.785	255	255	255	377	184
876	0.813	255	255	255	239	20
877	2.192	255	255	255	133	47
878	6.822	255	255	255	168	47
879	0.740	255	255	255	240	51
880	3.556	255	255	255	479	82
881	1.524	255	255	255	157	85
882	1.263	255	255	255	250	118
883	3.542	255	255	255	447	164
884	3.919	255	255	255	346	190
885	0.929	255	255	255	404	278
886	12.687	255	255	255	149	282
887	9.755	255	255	255	399	315
888	3.106	255	255	255	194	334
889	1.161	255	255	255	127	9
890	1.321	255	255	255	300	47
891	2.656	255	255	255	253	49
892	1.481	255	255	255	106	90
893	1.306	255	255	255	412	108
894	2.598	255	255	255	70	122
895	1.263	255	255	255	466	141
896	1.466	255	255	255	83	144
897	2.453	255	255	255	330	204
898	3.542	255	255	255	259	224
899	1.481	255	255	255	318	231
900	0.958	255	255	255	73	287
901	0.697	255	255	255	186	299
902	1.118	255	255	255	146	23
903	9.421	255	255	255	65	41
904	1.277	255	255	255	308	161
905	3.803	255	255	255	472	232
906	1.002	255	255	255	296	242
907	3.948	255	255	255	371	279
908	1.873	255	255	255	181	299
909	4.369	255	255	255	345	315
910	2.148	255	255	255	97	324
911	5.414	255	255	255	257	358
912	4.123	255	255	255	50	364
913	4.050	255	255	255	450	7
914	1.132	255	255	255	434	17
915	1.539	255	255	255	353	24
916	3.890	255	255	255	478	49
917	1.800	255	255	255	289	93
918	4.921	255	255	255	71	97
919	0.929	255	255	255	225	105
920	0.726	255	255	255	243	179
921	0.973	255	255	255	457	184
922	1.785	255	255	255	9	201
923	1.713	255	255	255	465	201
924	3.223	255	255	255	200	202
925	4.703	255	255	255	71	246
926	3.600	255	255	255	279	31
927	0.392	255	255	255	462	44
928	2.192	255	255	255	151	70
929	2.656	255	255	255	330	76
930	1.263	255	255	255	488	81
931	1.785	255	255	255	139	113
932	0.755	255	255	255	308	159
933	2.555	255	255	255	226	244
934	1.698	255	255	255	185	279
935	2.061	255	255	255	356	309
936	3.382	255	255	255	491	378
937	1.873	255	255	255	374	90
938	3.687	255	255	255	171	95
939	0.697	255	255	255	420	204
940	4.166	255	255	255	423	217
941	3.861	255	255	255	216	28
942	4.442	255	255	255	431	56
943	3.716	255	255	255	249	77
944	4.123	255	255	255	205	95
945	46.480	255	255	255	399	219
946	1.727	255	255	255	324	223
947	6.474	255	255	255	241	247
948	6.285	255	255	255	174	342
949	1.626	255	255	255	330	344
950	1.394	255	255	255	264	374
951	1.292	255	255	255	324	8
952	1.829	255	255	255	113	21
953	1.945	255	255	255	349	37
954	1.655	255	255	255	270	54
955	1.248	255	255	255	52	65
956	2.642	255	255	255	438	84
957	2.831	255	255	255	87	93
958	0.711	255	255	255	191	116
959	3.716	255	255	255	415	175
960	1.597	255	255	255	95	198
961	28.930	255	255	255	349	205
962	0.827	255	255	255	239	230
963	12.324	255	255	255	449	253
964	0.639	255	255	255	327	260
965	1.524	255	255	255	457	319
966	1.031	255	255	255	445	48
967	2.221	255	255	255	211	55
968	5.240	255	255	255	481	120
969	1.597	255	255	255	306	183
970	3.135	255	255	255	358	188
971	7.156	255	255	255	212	258
972	0.377	255	255	255	421	264
973	0.755	255	255	255	273	289
974	3.643	255	255	255	349	21
975	1.219	255	255	255	239	47
976	1.132	255	255	255	396	127
977	2.889	255	255	255	319	130
978	6.300	255	255	255	356	186
979	0.261	255	255	255	259	208
980	3.150	255	255	255	335	300
981	4.137	255	255	255	390	52
982	2.410	255	255	255	79	53
983	1.771	255	255	255	216	86
984	1.858	255	255	255	90	89
985	1.364	255	255	255	405	94
986	3.847	255	255	255	321	154
987	1.016	255	255	255	496	194
988	2.526	255	255	255	80	203
989	1.423	255	255	255	396	209
990	1.408	255	255	255	256	325
991	6.968	255	255	255	341	344
992	1.190	255	255	255	132	3
993	1.524	255	255	255	201	39
994	1.277	255	255	255	113	49
995	0.653	255	255	255	258	68
996	2.061	255	255	255	54	92
997	3.339	255	255	255	395	105
998	2.773	255	255	255	264	112
999	2.177	255	255	255	219	142
1000	4.732	255	255	255	414	200
1001	0.334	255	255	255	79	233
1002	2.961	255	255	255	128	246
1003	2.889	255	255	255	20	262
1004	1.873	255	255	255	70	264
1005	3.019	255	255	255	442	1
1006	8.739	255	255	255	231	13
1007	4.369	255	255	255	153	21
1008	2.860	255	255	255	321	68
1009	1.263	255	255	255	269	87
1010	4.006	255	255	255	242	107
1011	4.529	255	255	255	341	129
1012	1.713	255	255	255	72	203
1013	7.113	255	255	255	337	227
1014	6.402	255	255	255	36	233
1015	4.035	255	255	255	193	334
1016	1.945	255	255	255	445	381
1017	2.308	255	255	255	267	23
1018	2.148	255	255	255	41	57
1019	1.873	255	255	255	288	81
1020	0.813	255	255	255	283	131
1021	1.553	255	255	255	157	164
1022	0.929	255	255	255	273	180
1023	2.148	255	255	255	209	227
1024	1.684	255	255	255	146	254
1025	0.726	255	255	255	431	327
1026	1.016	255	255	255	314	39
1027	2.381	255	255	255	404	92
1028	1.989	255	255	255	176	106
1029	0.726	255	255	255	259	171
1030	1.306	255	255	255	495	178
1031	5.676	255	255	255	223	200
1032	0.987	255	255	255	193	220
1033	10.118	255	255	255	243	229
1034	1.611	255	255	255	98	232
1035	3.948	255	255	255	78	236
1036	1.873	255	255	255	421	250
1037	2.308	255	255	255	210	259
1038	2.831	255	255	255	266	342
1039	5.458	255	255	255	353	363
1040	1.103	255	255	255	124	26
1041	1.045	255	255	255	251	67
1042	1.306	255	255	255	380	69
1043	1.205	255	255	255	440	119
1044	2.134	255	255	255	372	176
1045	4.079	255	255	255	57	253
1046	2.714	255	255	255	290	275
1047	2.497	255	255	255	351	327
1048	1.495	255	255	255	334	418
1049	2.584	255	255	255	345	64
1050	1.263	255	255	255	437	74
1051	2.787	255	255	255	394	83
1052	0.726	255	255	255	193	142
1053	1.582	255	255	255	431	187
1054	2.294	255	255	255	380	268
1055	2.076	255	255	255	438	303
1056	4.877	255	255	255	407	416
1057	6.852	255	255	255	200	42
1058	0.929	255	255	255	103	53
1059	2.990	255	255	255	294	55
1060	0.726	255	255	255	193	68
1061	3.193	255	255	255	390	77
1062	1.902	255	255	255	454	108
1063	6.169	255	255	255	386	111
1064	7.316	255	255	255	474	117
1065	4.471	255	255	255	429	125
1066	1.800	255	255	255	132	147
1067	4.819	255	255	255	308	204
1068	3.063	255	255	255	15	208
1069	0.871	255	255	255	444	216
1070	6.010	255	255	255	329	223
1071	5.995	255	255	255	374	232
1072	4.500	255	255	255	327	275
1073	3.658	255	255	255	134	338
1074	3.106	255	255	255	233	24
1075	3.760	255	255	255	302	24
1076	0.958	255	255	255	140	63
1077	2.061	255	255	255	249	74
1078	3.876	255	255	255	169	77
1079	1.481	255	255	255	484	79
1080	2.279	255	255	255	58	95
1081	2.685	255	255	255	192	140
1082	4.268	255	255	255	465	180
1083	1.263	255	255	255	226	257
1084	1.219	255	255	255	439	275
1085	2.511	255	255	255	470	283
1086	4.282	255	255	255	309	354
1087	8.651	255	255	255	295	385
1088	3.658	255	255	255	337	2
1089	13.950	255	255	255	244	26
1090	9.348	255	255	255	400	31
1091	10.582	255	255	255	148	57
1092	0.885	255	255	255	298	90
1093	2.076	255	255	255	377	104
1094	0.987	255	255	255	363	132
1095	1.031	255	255	255	487	136
1096	1.698	255	255	255	38	148
1097	1.394	255	255	255	336	157
1098	1.306	255	255	255	281	187
1099	1.408	255	255	255	276	223
1100	1.423	255	255	255	456	250
1101	4.093	255	255	255	155	262
1102	2.627	255	255	255	103	264
1103	2.134	255	255	255	311	312
1104	11.816	255	255	255	427	369
1105	1.118	255	255	255	247	63
1106	1.263	255	255	255	444	66
1107	1.306	255	255	255	314	82
1108	1.408	255	255	255	211	83
1109	2.439	255	255	255	129	119
1110	1.031	255	255	255	330	124
1111	0.784	255	255	255	428	129
1112	8.651	255	255	255	262	146
1113	1.742	255	255	255	457	151
1114	0.813	255	255	255	128	165
1115	3.789	255	255	255	122	185
1116	2.613	255	255	255	251	187
1117	1.568	255	255	255	263	222
1118	1.742	255	255	255	458	259
1119	1.989	255	255	255	443	4
1120	5.153	255	255	255	125	14
1121	2.134	255	255	255	357	30
1122	1.626	255	255	255	349	44
1123	1.002	255	255	255	235	46
1124	4.093	255	255	255	20	79
1125	3.745	255	255	255	78	91
1126	0.334	255	255	255	258	111
1127	0.987	255	255	255	382	123
1128	2.308	255	255	255	151	135
1129	3.484	255	255	255	218	166
1130	7.534	255	255	255	470	246
1131	1.118	255	255	255	270	271
1132	2.468	255	255	255	260	284
1133	1.756	255	255	255	330	338
1134	1.306	255	255	255	386	10
1135	1.161	255	255	255	226	33
1136	3.092	255	255	255	360	41
1137	2.453	255	255	255	129	66
1138	13.485	255	255	255	307	113
1139	16.751	255	255	255	389	114
1140	2.032	255	255	255	469	132
1141	0.987	255	255	255	263	183
1142	1.800	255	255	255	318	199
1143	3.121	255	255	255	337	200
1144	0.798	255	255	255	378	224
1145	6.503	255	255	255	422	224
1146	1.684	255	255	255	331	254
1147	2.598	255	255	255	450	279
1148	5.211	255	255	255	112	293
1149	5.647	255	255	255	480	304
1150	3.789	255	255	255	383	352
1151	2.468	255	255	255	136	379
1152	7.084	255	255	255	419	387
1153	5.298	255	255	255	205	3
1154	1.481	255	255	255	418	45
1155	4.602	255	255	255	51	60
1156	1.858	255	255	255	339	77
1157	2.671	255	255	255	239	112
1158	4.892	255	255	255	162	118
1159	1.016	255	255	255	263	124
1160	1.539	255	255	255	73	163
1161	1.161	255	255	255	128	216
1162	0.915	255	255	255	453	219
1163	3.673	255	255	255	340	360
1164	5.269	255	255	255	80	368
1165	1.132	255	255	255	427	1
1166	0.987	255	255	255	414	10
1167	3.440	255	255	255	487	52
1168	1.074	255	255	255	239	209
1169	4.152	255	255	255	128	229
1170	2.177	255	255	255	365	254
1171	1.974	255	255	255	221	255
1172	1.219	255	255	255	42	8
1173	1.655	255	255	255	491	10
1174	1.263	255	255	255	242	23
1175	1.452	255	255	255	132	31
1176	2.221	255	255	255	110	71
1177	2.018	255	255	255	58	95
1178	4.848	255	255	255	371	108
1179	1.553	255	255	255	312	117
1180	0.784	255	255	255	307	135
1181	3.048	255	255	255	332	161
1182	5.197	255	255	255	327	190
1183	2.032	255	255	255	299	212
1184	3.005	255	255	255	129	216
1185	2.395	255	255	255	112	325
1186	2.947	255	255	255	427	349
1187	5.022	255	255	255	274	373
1188	1.510	255	255	255	105	408
1189	2.540	255	255	255	324	408
1190	30.266	255	255	255	134	4
1191	9.174	255	255	255	195	17
1192	2.671	255	255	255	288	22
1193	8.869	255	255	255	49	38
1194	6.416	255	255	255	444	54
1195	0.813	255	255	255	374	68
1196	5.981	255	255	255	146	73
1197	1.306	255	255	255	90	78
1198	3.890	255	255	255	117	103
1199	3.643	255	255	255	370	110
1200	1.902	255	255	255	415	149
1201	2.250	255	255	255	98	179
1202	2.671	255	255	255	282	184
1203	1.306	255	255	255	328	196
1204	3.193	255	255	255	133	247
1205	1.553	255	255	255	66	268
1206	1.684	255	255	255	244	316
1207	1.118	255	255	255	354	14
1208	1.408	255	255	255	24	26
1209	4.340	255	255	255	457	64
1210	2.032	255	255	255	321	100
1211	2.410	255	255	255	480	102
1212	0.944	255	255	255	379	126
1213	2.787	255	255	255	233	159
1214	4.224	255	255	255	143	207
1215	1.524	255	255	255	84	307
1216	2.918	255	255	255	272	338
1217	6.227	255	255	255	89	370
1218	2.845	255	255	255	491	388
1219	1.016	255	255	255	400	2
1220	0.232	255	255	255	382	7
1221	2.468	255	255	255	187	10
1222	8.347	255	255	255	478	14
1223	1.495	255	255	255	434	32
1224	10.480	255	255	255	255	42
1225	1.248	255	255	255	453	95
1226	1.263	255	255	255	304	144
1227	2.685	255	255	255	161	154
1228	1.031	255	255	255	221	162
1229	9.711	255	255	255	104	170
1230	1.263	255	255	255	114	399
1231	1.945	255	255	255	433	2
1232	1.727	255	255	255	236	27
1233	1.060	255	255	255	252	98
1234	2.032	255	255	255	367	109
1235	13.587	255	255	255	267	110
1236	0.973	255	255	255	174	226
1237	5.864	255	255	255	131	331
1238	1.539	255	255	255	492	339
1239	2.860	255	255	255	132	424
1240	1.350	255	255	255	466	1
1241	1.466	255	255	255	133	78
1242	1.698	255	255	255	494	119
1243	1.045	255	255	255	158	144
1244	2.961	255	255	255	188	172
1245	2.177	255	255	255	149	176
1246	0.813	255	255	255	460	214
1247	2.235	255	255	255	407	345
1248	0.261	255	255	255	169	404
1249	0.900	255	255	255	218	7
1250	0.842	255	255	255	300	9
1251	1.263	255	255	255	172	37
1252	1.292	255	255	255	312	39
1253	2.714	255	255	255	143	43
1254	1.321	255	255	255	372	162
1255	1.873	255	255	255	64	278
1256	0.755	255	255	255	121	306
1257	3.382	255	255	255	150	391
1258	1.089	255	255	255	349	19
1259	1.161	255	255	255	244	47
1260	1.727	255	255	255	12	115
1261	1.481	255	255	255	401	128
1262	0.871	255	255	255	277	151
1263	1.742	255	255	255	105	180
1264	1.350	255	255	255	371	188
1265	1.452	255	255	255	393	203
1266	2.555	255	255	255	216	208
1267	1.306	255	255	255	357	233
1268	1.974	255	255	255	457	459
1269	13.427	255	255	255	250	28
1270	1.989	255	255	255	267	97
1271	2.656	255	255	255	427	127
1272	2.555	255	255	255	325	141
1273	1.568	255	255	255	371	187
1274	0.842	255	255	255	312	220
1275	0.653	255	255	255	350	270
1276	4.950	255	255	255	31	303
1277	2.410	255	255	255	408	356
1278	3.832	255	255	255	330	454
1279	1.640	255	255	255	246	25
1280	1.379	255	255	255	260	32
1281	2.221	255	255	255	135	51
1282	2.366	255	255	255	421	51
1283	6.184	255	255	255	161	59
1284	3.252	255	255	255	287	72
1285	3.789	255	255	255	308	75
1286	8.013	255	255	255	146	82
1287	3.716	255	255	255	195	129
1288	8.303	255	255	255	197	197
1289	0.915	255	255	255	367	230
1290	2.235	255	255	255	188	237
1291	1.219	255	255	255	286	239
1292	13.209	255	255	255	320	239
1293	2.018	255	255	255	279	278
1294	2.076	255	255	255	162	330
1295	3.208	255	255	255	352	338
1296	1.539	255	255	255	49	24
1297	4.587	255	255	255	272	68
1298	2.177	255	255	255	434	104
1299	1.553	255	255	255	386	109
1300	1.539	255	255	255	352	156
1301	8.521	255	255	255	416	167
1302	2.148	255	255	255	335	194
1303	1.640	255	255	255	421	208
1304	3.861	255	255	255	317	239
1305	3.542	255	255	255	113	249
1306	5.429	255	255	255	107	270
1307	0.769	255	255	255	331	288
1308	3.353	255	255	255	36	321
1309	0.261	255	255	255	442	324
1310	5.952	255	255	255	26	362
1311	3.135	255	255	255	383	439
1312	1.234	255	255	255	385	20
1313	1.626	255	255	255	156	47
1314	1.292	255	255	255	439	90
1315	2.990	255	255	255	444	187
1316	1.437	255	255	255	165	246
1317	4.210	255	255	255	485	276
1318	13.848	255	255	255	429	327
1319	3.498	255	255	255	348	455
1320	3.223	255	255	255	320	6
1321	0.900	255	255	255	190	96
1322	3.005	255	255	255	339	128
1323	0.915	255	255	255	218	139
1324	1.669	255	255	255	443	162
1325	3.818	255	255	255	347	175
1326	3.818	255	255	255	156	247
1327	5.545	255	255	255	197	270
1328	2.744	255	255	255	413	304
1329	1.814	255	255	255	227	370
1330	0.624	255	255	255	155	16
1331	2.598	255	255	255	477	42
1332	5.560	255	255	255	417	50
1333	0.784	255	255	255	379	107
1334	2.381	255	255	255	141	108
1335	0.653	255	255	255	209	117
1336	1.379	255	255	255	480	142
1337	4.035	255	255	255	458	162
1338	3.048	255	255	255	259	184
1339	0.813	255	255	255	473	208
1340	2.642	255	255	255	224	288
1341	2.714	255	255	255	105	402
1342	1.060	255	255	255	415	37
1343	2.555	255	255	255	323	39
1344	1.263	255	255	255	188	45
1345	7.316	255	255	255	314	64
1346	2.134	255	255	255	57	94
1347	2.802	255	255	255	213	129
1348	2.744	255	255	255	268	132
1349	5.429	255	255	255	150	161
1350	11.482	255	255	255	286	181
1351	1.205	255	255	255	390	185
1352	3.542	255	255	255	291	214
1353	5.545	255	255	255	218	298
1354	4.703	255	255	255	160	325
1355	1.974	255	255	255	71	1
1356	1.248	255	255	255	16	21
1357	0.406	255	255	255	348	35
1358	3.774	255	255	255	52	64
1359	2.337	255	255	255	191	73
1360	2.903	255	255	255	322	94
1361	2.656	255	255	255	418	102
1362	3.223	255	255	255	188	129
1363	1.089	255	255	255	224	157
1364	1.060	255	255	255	384	190
1365	1.568	255	255	255	34	192
1366	0.276	255	255	255	173	209
1367	3.789	255	255	255	59	221
1368	3.426	255	255	255	160	279
1369	4.282	255	255	255	38	22
1370	1.379	255	255	255	139	25
1371	1.016	255	255	255	353	28
1372	7.534	255	255	255	306	43
1373	2.264	255	255	255	416	45
1374	1.321	255	255	255	314	81
1375	4.050	255	255	255	393	84
1376	1.132	255	255	255	316	138
1377	8.956	255	255	255	293	147
1378	3.208	255	255	255	121	180
1379	0.798	255	255	255	256	207
1380	1.873	255	255	255	216	213
1381	4.384	255	255	255	77	218
1382	3.179	255	255	255	319	253
1383	4.166	255	255	255	227	305
1384	14.864	255	255	255	139	28
1385	1.118	255	255	255	176	75
1386	1.016	255	255	255	242	116
1387	3.019	255	255	255	461	116
1388	1.277	255	255	255	441	124
1389	1.669	255	255	255	343	177
1390	2.105	255	255	255	463	222
1391	1.553	255	255	255	229	300
1392	0.827	255	255	255	388	312
1393	5.240	255	255	255	102	399
1394	1.089	255	255	255	394	426
1395	2.105	255	255	255	89	46
1396	7.258	255	255	255	215	124
1397	2.787	255	255	255	192	153
1398	1.016	255	255	255	308	181
1399	6.431	255	255	255	216	195
1400	0.900	255	255	255	142	277
1401	4.573	255	255	255	492	291
1402	3.600	255	255	255	282	295
1403	7.839	255	255	255	255	300
1404	3.614	255	255	255	190	51
1405	1.539	255	255	255	104	84
1406	0.958	255	255	255	71	90
1407	0.900	255	255	255	315	151
1408	2.613	255	255	255	27	203
1409	0.813	255	255	255	390	245
1410	3.237	255	255	255	284	396
1411	2.627	255	255	255	122	50
1412	0.871	255	255	255	49	54
1413	2.598	255	255	255	107	68
1414	1.394	255	255	255	406	91
1415	2.105	255	255	255	120	178
1416	0.900	255	255	255	111	227
1417	1.814	255	255	255	459	252
1418	4.718	255	255	255	327	259
1419	0.610	255	255	255	440	301
1420	7.839	255	255	255	159	339
1421	1.423	255	255	255	324	36
1422	1.263	255	255	255	81	73
1423	2.555	255	255	255	43	364
1424	1.016	255	255	255	450	389
1425	1.089	255	255	255	59	80
1426	0.900	255	255	255	405	96
1427	2.250	255	255	255	89	123
1428	2.714	255	255	255	326	127
1429	2.714	255	255	255	422	158
1430	1.931	255	255	255	143	160
1431	4.355	255	255	255	171	174
1432	2.932	255	255	255	153	179
1433	0.871	255	255	255	67	191
1434	5.313	255	255	255	173	196
1435	0.842	255	255	255	411	225
1436	2.337	255	255	255	416	277
1437	0.624	255	255	255	217	315
1438	1.945	255	255	255	465	47
1439	1.568	255	255	255	240	48
1440	2.148	255	255	255	415	82
1441	15.140	255	255	255	197	146
1442	2.076	255	255	255	230	161
1443	17.071	255	255	255	397	163
1444	2.874	255	255	255	435	166
1445	0.755	255	255	255	481	179
1446	1.568	255	255	255	168	186
1447	1.234	255	255	255	111	191
1448	0.842	255	255	255	302	205
1449	3.397	255	255	255	257	226
1450	6.227	255	255	255	440	247
1451	5.458	255	255	255	350	277
1452	4.195	255	255	255	130	295
1453	1.553	255	255	255	55	8
1454	1.335	255	255	255	345	12
1455	15.866	255	255	255	286	28
1456	1.640	255	255	255	354	63
1457	2.889	255	255	255	395	99
1458	30.817	255	255	255	279	108
1459	1.306	255	255	255	355	134
1460	2.148	255	255	255	211	234
1461	1.640	255	255	255	412	253
1462	1.045	255	255	255	289	258
1463	1.335	255	255	255	160	302
1464	1.568	255	255	255	342	310
1465	1.611	255	255	255	158	69
1466	1.379	255	255	255	131	101
1467	1.844	255	255	255	194	105
1468	0.973	255	255	255	466	109
1469	1.234	255	255	255	17	111
1470	1.510	255	255	255	457	147
1471	2.453	255	255	255	410	171
1472	3.019	255	255	255	274	220
1473	1.161	255	255	255	459	227
1474	3.324	255	255	255	386	279
1475	3.252	255	255	255	288	377
1476	4.224	255	255	255	378	402
1477	1.364	255	255	255	221	19
1478	5.052	255	255	255	234	42
1479	0.798	255	255	255	385	63
1480	2.105	255	255	255	195	72
1481	1.335	255	255	255	433	89
1482	2.700	255	255	255	278	111
1483	3.252	255	255	255	171	132
1484	14.516	255	255	255	386	153
1485	6.358	255	255	255	329	220
1486	7.229	255	255	255	362	346
1487	2.468	255	255	255	293	57
1488	2.482	255	255	255	413	73
1489	4.210	255	255	255	237	78
1490	1.873	255	255	255	35	90
1491	3.455	255	255	255	199	90
1492	3.121	255	255	255	133	112
1493	1.684	255	255	255	276	161
1494	0.929	255	255	255	161	166
1495	1.074	255	255	255	458	200
1496	7.955	255	255	255	24	213
1497	2.206	255	255	255	16	240
1498	0.929	255	255	255	367	268
1499	1.394	255	255	255	197	36
1500	1.597	255	255	255	60	70
1501	1.016	255	255	255	363	91
1502	2.337	255	255	255	53	153
1503	2.497	255	255	255	363	195
1504	1.698	255	255	255	194	315
1505	0.885	255	255	255	183	39
1506	4.776	255	255	255	367	59
1507	2.061	255	255	255	271	67
1508	4.152	255	255	255	328	71
1509	1.321	255	255	255	295	81
