 	Area	Mean	Min	Max	XStart	YStart
873	1.684	255	255	255	351	406
874	1.161	255	255	255	324	458
875	1.539	255	255	255	210	53
876	4.979	255	255	255	258	96
877	6.039	255	255	255	152	160
878	4.906	255	255	255	272	295
879	2.337	255	255	255	330	304
880	1.945	255	255	255	268	365
881	1.147	255	255	255	407	49
882	2.802	255	255	255	54	60
883	1.960	255	255	255	139	89
884	1.800	255	255	255	418	109
885	1.234	255	255	255	271	115
886	0.900	255	255	255	348	145
887	0.247	255	255	255	215	159
888	3.411	255	255	255	474	275
889	2.627	255	255	255	52	315
890	1.858	255	255	255	361	6
891	1.626	255	255	255	482	81
892	0.755	255	255	255	243	82
893	1.873	255	255	255	458	91
894	3.542	255	255	255	287	93
895	0.784	255	255	255	319	104
896	1.873	255	255	255	186	117
897	10.451	255	255	255	110	166
898	1.016	255	255	255	434	181
899	0.624	255	255	255	75	202
900	2.468	255	255	255	116	243
901	1.089	255	255	255	388	313
902	4.224	255	255	255	466	409
903	1.466	255	255	255	380	432
904	8.376	255	255	255	279	6
905	1.829	255	255	255	161	9
906	2.598	255	255	255	480	21
907	2.671	255	255	255	168	34
908	2.119	255	255	255	376	70
909	2.366	255	255	255	450	107
910	3.673	255	255	255	363	122
911	1.219	255	255	255	291	143
912	1.321	255	255	255	218	147
913	4.834	255	255	255	463	155
914	5.618	255	255	255	81	164
915	0.987	255	255	255	248	164
916	1.408	255	255	255	327	177
917	1.945	255	255	255	110	179
918	11.526	255	255	255	189	184
919	1.306	255	255	255	105	203
920	5.676	255	255	255	207	284
921	1.060	255	255	255	374	3
922	1.771	255	255	255	114	22
923	16.621	255	255	255	369	33
924	2.105	255	255	255	128	39
925	1.408	255	255	255	431	85
926	1.742	255	255	255	223	89
927	1.524	255	255	255	110	92
928	1.626	255	255	255	60	98
929	1.524	255	255	255	366	106
930	20.700	255	255	255	391	112
931	28.945	255	255	255	207	136
932	2.134	255	255	255	57	176
933	1.364	255	255	255	260	197
934	0.813	255	255	255	307	256
935	0.508	255	255	255	313	320
936	2.177	255	255	255	464	15
937	0.958	255	255	255	109	58
938	2.163	255	255	255	58	67
939	1.031	255	255	255	9	92
940	1.756	255	255	255	381	100
941	1.321	255	255	255	110	112
942	0.885	255	255	255	75	152
943	3.847	255	255	255	248	158
944	2.990	255	255	255	282	172
945	3.077	255	255	255	205	216
946	1.132	255	255	255	309	284
947	3.673	255	255	255	371	309
948	3.426	255	255	255	178	346
949	2.758	255	255	255	269	9
950	4.093	255	255	255	471	52
951	1.292	255	255	255	328	124
952	3.977	255	255	255	484	145
953	0.798	255	255	255	154	238
954	2.497	255	255	255	204	272
955	5.022	255	255	255	462	313
956	2.874	255	255	255	225	85
957	1.945	255	255	255	249	125
958	5.661	255	255	255	476	127
959	1.379	255	255	255	155	159
960	1.640	255	255	255	208	161
961	2.119	255	255	255	452	172
962	1.031	255	255	255	317	208
963	3.077	255	255	255	371	222
964	2.816	255	255	255	392	249
965	1.118	255	255	255	215	255
966	1.074	255	255	255	424	295
967	2.685	255	255	255	162	398
968	0.827	255	255	255	66	3
969	5.864	255	255	255	408	43
970	1.684	255	255	255	157	47
971	8.434	255	255	255	461	50
972	2.613	255	255	255	64	77
973	2.569	255	255	255	267	195
974	1.510	255	255	255	240	196
975	2.279	255	255	255	293	210
976	22.456	255	255	255	264	214
977	2.802	255	255	255	360	225
978	2.090	255	255	255	172	238
979	3.339	255	255	255	155	259
980	0.290	255	255	255	240	261
981	0.334	255	255	255	416	272
982	4.456	255	255	255	361	331
983	3.397	255	255	255	61	12
984	3.542	255	255	255	260	75
985	2.323	255	255	255	76	83
986	9.929	255	255	255	371	209
987	5.284	255	255	255	14	244
988	5.197	255	255	255	187	255
989	1.234	255	255	255	441	263
990	3.353	255	255	255	446	292
991	27.261	255	255	255	211	24
992	3.005	255	255	255	300	28
993	0.668	255	255	255	82	31
994	1.335	255	255	255	459	99
995	5.792	255	255	255	309	136
996	9.160	255	255	255	190	151
997	0.377	255	255	255	396	184
998	0.944	255	255	255	387	193
999	7.069	255	255	255	449	205
1000	1.553	255	255	255	20	239
1001	2.555	255	255	255	444	281
1002	4.848	255	255	255	232	333
1003	1.902	255	255	255	97	342
1004	1.306	255	255	255	355	9
1005	1.089	255	255	255	484	15
1006	1.248	255	255	255	423	24
1007	0.726	255	255	255	410	53
1008	2.439	255	255	255	115	77
1009	5.240	255	255	255	430	93
1010	0.987	255	255	255	477	100
1011	9.697	255	255	255	221	133
1012	18.435	255	255	255	471	160
1013	9.189	255	255	255	125	161
1014	25.592	255	255	255	336	175
1015	3.658	255	255	255	281	190
1016	1.727	255	255	255	265	247
1017	4.093	255	255	255	403	252
1018	11.018	255	255	255	310	265
1019	1.669	255	255	255	168	266
1020	1.829	255	255	255	232	275
1021	1.335	255	255	255	255	280
1022	0.842	255	255	255	284	307
1023	10.611	255	255	255	314	312
1024	1.844	255	255	255	351	314
1025	4.181	255	255	255	58	379
1026	3.687	255	255	255	458	401
1027	1.437	255	255	255	265	43
1028	1.394	255	255	255	155	98
1029	1.481	255	255	255	270	108
1030	1.277	255	255	255	308	113
1031	1.190	255	255	255	456	115
1032	0.784	255	255	255	382	139
1033	4.529	255	255	255	62	159
1034	1.568	255	255	255	466	175
1035	2.003	255	255	255	484	188
1036	3.934	255	255	255	159	211
1037	3.092	255	255	255	449	223
1038	6.634	255	255	255	286	265
1039	14.908	255	255	255	362	284
1040	0.261	255	255	255	299	434
1041	5.066	255	255	255	259	2
1042	2.627	255	255	255	381	7
1043	1.931	255	255	255	461	24
1044	6.039	255	255	255	77	219
1045	1.655	255	255	255	348	219
1046	4.326	255	255	255	352	20
1047	1.031	255	255	255	53	21
1048	1.437	255	255	255	484	29
1049	0.305	255	255	255	201	30
1050	1.524	255	255	255	422	63
1051	1.248	255	255	255	181	132
1052	2.860	255	255	255	315	203
1053	9.987	255	255	255	131	232
1054	4.152	255	255	255	487	312
1055	3.774	255	255	255	458	318
1056	6.155	255	255	255	130	338
1057	2.990	255	255	255	149	2
1058	1.814	255	255	255	107	24
1059	1.190	255	255	255	87	125
1060	2.294	255	255	255	314	154
1061	1.873	255	255	255	418	202
1062	0.958	255	255	255	196	205
1063	1.611	255	255	255	471	224
1064	1.669	255	255	255	128	242
1065	3.368	255	255	255	297	372
1066	4.181	255	255	255	28	16
1067	14.240	255	255	255	167	20
1068	3.179	255	255	255	275	22
1069	2.381	255	255	255	353	35
1070	1.481	255	255	255	171	72
1071	3.992	255	255	255	354	84
1072	1.568	255	255	255	299	92
1073	2.047	255	255	255	368	138
1074	1.611	255	255	255	494	149
1075	0.653	255	255	255	72	167
1076	1.452	255	255	255	322	178
1077	1.495	255	255	255	436	180
1078	0.232	255	255	255	390	201
1079	1.727	255	255	255	456	249
1080	1.655	255	255	255	100	314
1081	1.234	255	255	255	298	333
1082	1.873	255	255	255	305	39
1083	4.660	255	255	255	426	41
1084	1.785	255	255	255	361	50
1085	2.192	255	255	255	285	60
1086	2.163	255	255	255	443	75
1087	2.569	255	255	255	362	179
1088	3.484	255	255	255	439	325
1089	0.334	255	255	255	122	360
1090	4.529	255	255	255	268	438
1091	0.944	255	255	255	248	10
1092	2.381	255	255	255	94	29
1093	1.292	255	255	255	252	40
1094	1.306	255	255	255	49	50
1095	1.364	255	255	255	421	217
1096	3.513	255	255	255	167	222
1097	3.963	255	255	255	482	233
1098	4.195	255	255	255	348	240
1099	2.090	255	255	255	320	261
1100	0.755	255	255	255	194	271
1101	1.640	255	255	255	278	307
1102	2.177	255	255	255	86	308
1103	2.192	255	255	255	222	414
1104	2.714	255	255	255	426	414
1105	9.392	255	255	255	187	29
1106	5.574	255	255	255	337	49
1107	2.700	255	255	255	127	51
1108	0.377	255	255	255	434	61
1109	7.534	255	255	255	155	68
1110	10.451	255	255	255	314	92
1111	1.219	255	255	255	375	156
1112	3.019	255	255	255	399	191
1113	1.277	255	255	255	78	194
1114	2.758	255	255	255	78	216
1115	0.900	255	255	255	125	372
1116	3.382	255	255	255	107	3
1117	1.582	255	255	255	435	11
1118	9.958	255	255	255	369	61
1119	1.248	255	255	255	32	68
1120	1.060	255	255	255	325	84
1121	1.916	255	255	255	304	89
1122	2.787	255	255	255	446	109
1123	2.758	255	255	255	388	118
1124	2.163	255	255	255	188	148
1125	5.342	255	255	255	386	209
1126	10.872	255	255	255	391	275
1127	7.882	255	255	255	140	315
1128	3.324	255	255	255	268	331
1129	1.902	255	255	255	490	339
1130	1.800	255	255	255	250	379
1131	0.261	255	255	255	308	469
1132	3.368	255	255	255	294	20
1133	7.940	255	255	255	442	33
1134	1.205	255	255	255	77	36
1135	11.279	255	255	255	363	55
1136	14.371	255	255	255	35	64
1137	1.016	255	255	255	456	64
1138	2.119	255	255	255	51	117
1139	4.181	255	255	255	273	141
1140	2.206	255	255	255	149	161
1141	3.847	255	255	255	301	224
1142	3.658	255	255	255	129	384
1143	1.524	255	255	255	388	391
1144	1.335	255	255	255	332	28
1145	2.047	255	255	255	210	92
1146	2.076	255	255	255	490	188
1147	1.437	255	255	255	478	193
1148	9.450	255	255	255	486	242
1149	1.510	255	255	255	395	264
1150	2.294	255	255	255	200	400
1151	1.539	255	255	255	352	416
1152	11.148	255	255	255	469	416
1153	1.800	255	255	255	37	34
1154	23.254	255	255	255	426	68
1155	9.566	255	255	255	201	75
1156	9.929	255	255	255	305	83
1157	1.118	255	255	255	376	90
1158	1.248	255	255	255	470	98
1159	0.726	255	255	255	380	123
1160	3.339	255	255	255	267	127
1161	0.813	255	255	255	193	210
1162	2.047	255	255	255	195	283
1163	1.568	255	255	255	424	297
1164	3.150	255	255	255	398	299
1165	0.842	255	255	255	102	4
1166	2.163	255	255	255	133	21
1167	3.440	255	255	255	250	37
1168	2.119	255	255	255	15	69
1169	0.232	255	255	255	380	109
1170	1.640	255	255	255	217	131
1171	2.395	255	255	255	7	168
1172	1.989	255	255	255	339	194
1173	2.744	255	255	255	50	217
1174	2.134	255	255	255	123	250
1175	6.256	255	255	255	118	272
1176	2.366	255	255	255	464	443
1177	2.250	255	255	255	239	3
1178	2.976	255	255	255	351	13
1179	4.790	255	255	255	26	22
1180	9.914	255	255	255	345	40
1181	2.177	255	255	255	183	48
1182	1.147	255	255	255	250	52
1183	4.602	255	255	255	420	70
1184	9.334	255	255	255	337	114
1185	1.524	255	255	255	188	119
1186	1.916	255	255	255	341	151
1187	19.161	255	255	255	406	155
1188	1.364	255	255	255	64	167
1189	3.193	255	255	255	35	193
1190	1.568	255	255	255	206	200
1191	9.624	255	255	255	90	236
1192	2.337	255	255	255	332	251
1193	1.611	255	255	255	112	276
1194	0.610	255	255	255	428	352
1195	3.847	255	255	255	283	388
1196	1.002	255	255	255	309	9
1197	2.279	255	255	255	353	13
1198	0.944	255	255	255	463	28
1199	5.806	255	255	255	132	64
1200	1.989	255	255	255	341	78
1201	1.510	255	255	255	320	88
1202	0.929	255	255	255	202	103
1203	6.808	255	255	255	50	112
1204	6.227	255	255	255	421	115
1205	1.292	255	255	255	441	117
1206	4.268	255	255	255	320	142
1207	2.076	255	255	255	341	143
1208	1.263	255	255	255	52	153
1209	3.774	255	255	255	422	162
1210	6.619	255	255	255	378	163
1211	2.802	255	255	255	487	187
1212	2.047	255	255	255	366	206
1213	3.077	255	255	255	186	240
1214	1.321	255	255	255	204	281
1215	2.729	255	255	255	168	301
1216	1.016	255	255	255	373	316
1217	2.148	255	255	255	436	4
1218	3.368	255	255	255	155	57
1219	1.423	255	255	255	211	121
1220	4.355	255	255	255	191	158
1221	1.060	255	255	255	285	172
1222	1.364	255	255	255	344	173
1223	3.193	255	255	255	221	205
1224	5.879	255	255	255	319	226
1225	1.147	255	255	255	411	255
1226	1.161	255	255	255	193	279
1227	1.916	255	255	255	324	46
1228	3.353	255	255	255	269	50
1229	0.755	255	255	255	146	67
1230	1.931	255	255	255	55	99
1231	1.103	255	255	255	307	130
1232	2.511	255	255	255	197	143
1233	28.030	255	255	255	149	158
1234	19.045	255	255	255	387	161
1235	1.553	255	255	255	244	167
1236	4.732	255	255	255	189	199
1237	4.340	255	255	255	186	230
1238	2.163	255	255	255	41	250
1239	3.571	255	255	255	465	276
1240	2.816	255	255	255	230	294
1241	2.526	255	255	255	376	301
1242	5.168	255	255	255	194	312
1243	6.764	255	255	255	369	410
1244	10.756	255	255	255	417	21
1245	2.003	255	255	255	270	29
1246	19.567	255	255	255	296	105
1247	6.155	255	255	255	233	112
1248	1.611	255	255	255	379	112
1249	3.106	255	255	255	416	177
1250	3.252	255	255	255	388	192
1251	15.445	255	255	255	389	221
1252	1.524	255	255	255	446	233
1253	1.611	255	255	255	163	246
1254	1.219	255	255	255	492	277
1255	3.426	255	255	255	381	282
1256	0.261	255	255	255	378	331
1257	3.179	255	255	255	471	402
1258	3.179	255	255	255	290	406
1259	3.266	255	255	255	277	24
1260	0.755	255	255	255	462	27
1261	2.352	255	255	255	75	34
1262	2.366	255	255	255	407	35
1263	2.264	255	255	255	419	51
1264	0.798	255	255	255	233	52
1265	2.845	255	255	255	290	99
1266	1.684	255	255	255	341	107
1267	0.769	255	255	255	287	119
1268	2.090	255	255	255	197	154
1269	1.016	255	255	255	325	158
1270	5.661	255	255	255	146	173
1271	4.137	255	255	255	214	180
1272	1.161	255	255	255	468	228
1273	0.915	255	255	255	415	245
1274	1.118	255	255	255	297	255
1275	10.495	255	255	255	144	261
1276	3.063	255	255	255	337	322
1277	3.179	255	255	255	395	327
1278	3.948	255	255	255	336	357
1279	3.208	255	255	255	331	383
1280	3.484	255	255	255	367	391
1281	1.800	255	255	255	434	391
1282	4.224	255	255	255	378	453
1283	2.468	255	255	255	351	14
1284	2.918	255	255	255	442	23
1285	6.968	255	255	255	242	24
1286	1.655	255	255	255	394	46
1287	7.824	255	255	255	62	56
1288	14.472	255	255	255	204	114
1289	1.916	255	255	255	317	126
1290	1.321	255	255	255	103	159
1291	9.319	255	255	255	362	203
1292	1.640	255	255	255	439	227
1293	1.364	255	255	255	372	241
1294	1.597	255	255	255	49	273
1295	2.279	255	255	255	173	300
1296	2.802	255	255	255	415	304
1297	2.874	255	255	255	272	309
1298	2.047	255	255	255	193	355
1299	9.043	255	255	255	399	372
1300	2.729	255	255	255	300	374
1301	3.702	255	255	255	192	2
1302	4.732	255	255	255	60	28
1303	1.306	255	255	255	463	39
1304	6.532	255	255	255	336	49
1305	0.929	255	255	255	286	66
1306	5.981	255	255	255	262	69
1307	2.845	255	255	255	375	72
1308	10.727	255	255	255	174	88
1309	2.700	255	255	255	107	118
1310	1.147	255	255	255	377	137
1311	4.906	255	255	255	294	146
1312	2.308	255	255	255	250	172
1313	1.829	255	255	255	486	176
1314	13.355	255	255	255	249	194
1315	1.074	255	255	255	228	219
1316	5.327	255	255	255	113	230
1317	1.045	255	255	255	231	237
1318	2.729	255	255	255	285	255
1319	9.290	255	255	255	307	284
1320	4.224	255	255	255	350	389
1321	18.421	255	255	255	85	37
1322	1.466	255	255	255	436	61
1323	2.932	255	255	255	320	107
1324	2.264	255	255	255	442	107
1325	1.074	255	255	255	243	185
1326	2.961	255	255	255	26	192
1327	2.453	255	255	255	216	208
1328	11.206	255	255	255	387	208
1329	1.190	255	255	255	275	212
1330	11.076	255	255	255	104	216
1331	1.611	255	255	255	155	246
1332	10.887	255	255	255	433	71
1333	1.510	255	255	255	197	79
1334	1.335	255	255	255	475	109
1335	1.161	255	255	255	447	131
1336	12.208	255	255	255	78	138
1337	1.873	255	255	255	295	151
1338	2.555	255	255	255	443	168
1339	1.916	255	255	255	457	185
1340	9.247	255	255	255	421	191
1341	12.934	255	255	255	224	201
1342	3.934	255	255	255	130	224
1343	2.148	255	255	255	321	234
1344	1.176	255	255	255	376	281
1345	1.408	255	255	255	466	287
1346	0.973	255	255	255	285	292
1347	3.135	255	255	255	328	348
1348	15.140	255	255	255	248	367
1349	1.989	255	255	255	414	383
1350	1.684	255	255	255	327	10
1351	0.929	255	255	255	235	34
1352	3.629	255	255	255	71	52
1353	0.755	255	255	255	41	55
1354	1.234	255	255	255	333	70
1355	2.308	255	255	255	77	132
1356	1.103	255	255	255	62	141
1357	1.945	255	255	255	203	181
1358	0.290	255	255	255	19	215
1359	1.974	255	255	255	309	224
1360	1.931	255	255	255	126	235
1361	1.945	255	255	255	461	251
1362	2.874	255	255	255	184	258
1363	0.987	255	255	255	236	278
1364	1.176	255	255	255	372	296
1365	2.279	255	255	255	417	345
1366	1.756	255	255	255	378	366
1367	8.085	255	255	255	450	382
1368	2.642	255	255	255	85	434
1369	0.944	255	255	255	437	440
1370	2.163	255	255	255	296	20
1371	3.426	255	255	255	360	21
1372	4.848	255	255	255	485	22
1373	0.232	255	255	255	184	127
1374	0.232	255	255	255	442	149
1375	2.555	255	255	255	427	177
1376	11.351	255	255	255	170	190
1377	6.387	255	255	255	267	219
1378	8.318	255	255	255	385	304
1379	3.397	255	255	255	284	336
1380	7.476	255	255	255	229	382
1381	1.742	255	255	255	215	8
1382	1.205	255	255	255	240	28
1383	2.787	255	255	255	266	44
1384	2.685	255	255	255	224	51
1385	0.842	255	255	255	429	144
1386	1.118	255	255	255	478	180
1387	1.147	255	255	255	397	239
1388	1.089	255	255	255	212	277
1389	7.766	255	255	255	412	293
1390	1.873	255	255	255	486	298
1391	1.756	255	255	255	438	360
1392	3.411	255	255	255	444	426
1393	4.500	255	255	255	412	440
1394	3.426	255	255	255	123	8
1395	1.379	255	255	255	397	20
1396	1.045	255	255	255	162	104
1397	2.279	255	255	255	188	109
1398	2.381	255	255	255	265	118
1399	1.713	255	255	255	345	129
1400	1.452	255	255	255	427	130
1401	1.423	255	255	255	102	141
1402	0.232	255	255	255	313	155
1403	1.655	255	255	255	252	334
1404	2.177	255	255	255	428	10
1405	1.640	255	255	255	454	33
1406	5.835	255	255	255	455	54
1407	2.032	255	255	255	63	55
1408	12.353	255	255	255	140	56
1409	1.364	255	255	255	29	60
1410	1.277	255	255	255	491	87
1411	2.961	255	255	255	229	108
1412	1.887	255	255	255	10	114
1413	0.697	255	255	255	107	114
1414	1.147	255	255	255	480	154
1415	1.902	255	255	255	200	177
1416	1.989	255	255	255	295	247
1417	2.410	255	255	255	291	300
1418	2.831	255	255	255	359	32
1419	1.669	255	255	255	286	109
1420	7.142	255	255	255	412	144
1421	7.055	255	255	255	201	172
1422	1.437	255	255	255	143	176
1423	4.587	255	255	255	323	182
1424	2.250	255	255	255	72	201
1425	0.406	255	255	255	485	209
1426	2.206	255	255	255	320	217
1427	2.773	255	255	255	411	235
1428	1.989	255	255	255	355	244
1429	0.334	255	255	255	318	267
1430	3.731	255	255	255	289	272
1431	1.931	255	255	255	470	273
1432	3.861	255	255	255	13	292
1433	0.929	255	255	255	76	296
1434	0.827	255	255	255	198	296
1435	0.842	255	255	255	216	315
1436	0.276	255	255	255	175	322
1437	2.395	255	255	255	18	325
1438	14.051	255	255	255	464	376
1439	30.948	255	255	255	337	70
1440	0.726	255	255	255	409	125
1441	5.095	255	255	255	55	159
1442	2.308	255	255	255	254	187
1443	0.871	255	255	255	188	208
1444	1.234	255	255	255	463	221
1445	7.737	255	255	255	349	281
1446	5.240	255	255	255	167	310
1447	1.916	255	255	255	252	327
1448	2.903	255	255	255	177	337
1449	1.089	255	255	255	374	20
1450	7.940	255	255	255	464	23
1451	2.323	255	255	255	91	135
1452	2.250	255	255	255	294	276
1453	0.435	255	255	255	46	380
1454	4.456	255	255	255	286	383
1455	0.653	255	255	255	361	6
1456	0.697	255	255	255	109	14
1457	1.785	255	255	255	279	18
1458	7.839	255	255	255	14	24
1459	9.595	255	255	255	363	32
1460	2.047	255	255	255	72	91
1461	4.181	255	255	255	210	104
1462	3.890	255	255	255	55	127
1463	2.744	255	255	255	25	128
1464	0.305	255	255	255	454	129
1465	1.321	255	255	255	207	139
1466	2.323	255	255	255	357	150
1467	2.889	255	255	255	341	166
1468	2.018	255	255	255	40	185
1469	5.139	255	255	255	353	194
1470	2.773	255	255	255	253	202
1471	5.022	255	255	255	322	229
1472	4.921	255	255	255	135	248
1473	0.232	255	255	255	474	270
1474	1.814	255	255	255	297	328
1475	4.035	255	255	255	399	437
1476	2.439	255	255	255	6	14
1477	6.503	255	255	255	210	30
1478	3.847	255	255	255	400	30
1479	1.205	255	255	255	321	36
1480	5.632	255	255	255	303	64
1481	1.321	255	255	255	471	96
1482	3.687	255	255	255	319	111
1483	12.484	255	255	255	444	116
1484	2.613	255	255	255	420	132
1485	1.785	255	255	255	343	135
1486	0.697	255	255	255	170	205
1487	1.945	255	255	255	448	232
1488	2.018	255	255	255	140	238
1489	10.539	255	255	255	188	257
1490	4.369	255	255	255	352	258
1491	1.510	255	255	255	245	270
1492	3.963	255	255	255	394	279
1493	1.089	255	255	255	141	282
1494	0.435	255	255	255	226	317
1495	3.368	255	255	255	338	317
1496	3.716	255	255	255	254	363
1497	7.301	255	255	255	281	376
1498	7.243	255	255	255	230	42
1499	1.452	255	255	255	323	99
1500	1.727	255	255	255	343	108
1501	0.929	255	255	255	293	123
1502	1.248	255	255	255	245	178
1503	0.334	255	255	255	465	180
1504	5.124	255	255	255	412	187
1505	1.989	255	255	255	216	308
1506	2.918	255	255	255	184	310
1507	10.205	255	255	255	357	314
1508	1.089	255	255	255	74	8
