 	Area	Mean	Min	Max	XStart	YStart
3346	4.848	255	255	255	324	63
3347	0.813	255	255	255	479	82
3348	20.061	255	255	255	346	116
3349	0.232	255	255	255	482	138
3350	1.989	255	255	255	262	234
3351	1.016	255	255	255	177	45
3352	1.060	255	255	255	424	89
3353	5.037	255	255	255	492	150
3354	0.842	255	255	255	178	154
3355	1.292	255	255	255	329	283
3356	0.232	255	255	255	471	283
3357	10.060	255	255	255	332	390
3358	0.697	255	255	255	422	8
3359	0.406	255	255	255	407	43
3360	1.916	255	255	255	375	168
3361	1.045	255	255	255	413	181
3362	0.261	255	255	255	439	294
3363	0.261	255	255	255	216	329
3364	0.305	255	255	255	219	424
3365	4.326	255	255	255	210	11
3366	0.929	255	255	255	401	36
3367	2.250	255	255	255	385	77
3368	0.435	255	255	255	293	82
3369	1.234	255	255	255	459	174
3370	1.394	255	255	255	374	271
3371	1.060	255	255	255	350	25
3372	0.261	255	255	255	216	108
3373	6.155	255	255	255	443	130
3374	1.902	255	255	255	479	148
3375	0.261	255	255	255	76	228
3376	7.751	255	255	255	239	296
3377	0.276	255	255	255	8	406
3378	1.655	255	255	255	409	95
3379	0.305	255	255	255	295	308
3380	3.426	255	255	255	320	346
3381	0.261	255	255	255	25	33
3382	0.334	255	255	255	25	57
3383	1.205	255	255	255	464	58
3384	1.118	255	255	255	363	70
3385	1.655	255	255	255	279	103
3386	1.698	255	255	255	380	208
3387	2.453	255	255	255	461	353
3388	3.934	255	255	255	121	3
3389	2.119	255	255	255	336	20
3390	2.323	255	255	255	471	59
3391	0.290	255	255	255	487	102
3392	0.377	255	255	255	314	177
3393	2.395	255	255	255	278	235
3394	2.773	255	255	255	348	283
3395	2.264	255	255	255	394	66
3396	0.552	255	255	255	448	176
3397	0.290	255	255	255	378	256
3398	1.423	255	255	255	140	282
3399	3.702	255	255	255	448	18
3400	1.771	255	255	255	187	26
3401	1.873	255	255	255	234	112
3402	0.929	255	255	255	328	126
3403	0.987	255	255	255	408	127
3404	2.569	255	255	255	263	216
3405	4.253	255	255	255	61	267
3406	2.323	255	255	255	430	347
3407	0.348	255	255	255	388	386
3408	1.364	255	255	255	463	39
3409	1.481	255	255	255	298	49
3410	1.887	255	255	255	347	113
3411	1.539	255	255	255	303	205
3412	2.337	255	255	255	171	272
3413	1.713	255	255	255	293	371
3414	0.871	255	255	255	131	4
3415	1.858	255	255	255	188	57
3416	1.800	255	255	255	285	94
3417	1.350	255	255	255	383	138
3418	1.698	255	255	255	388	161
3419	0.639	255	255	255	456	202
3420	1.364	255	255	255	409	318
3421	1.205	255	255	255	184	44
3422	3.629	255	255	255	312	143
3423	3.310	255	255	255	342	257
3424	0.755	255	255	255	66	268
3425	0.363	255	255	255	140	281
3426	0.682	255	255	255	450	371
3427	2.294	255	255	255	280	386
3428	0.305	255	255	255	61	391
3429	4.921	255	255	255	382	5
3430	2.061	255	255	255	368	36
3431	1.597	255	255	255	281	113
3432	4.805	255	255	255	313	302
3433	2.032	255	255	255	191	85
3434	0.232	255	255	255	369	95
3435	3.513	255	255	255	182	392
3436	5.821	255	255	255	236	16
3437	1.161	255	255	255	331	56
3438	0.900	255	255	255	463	103
3439	1.669	255	255	255	138	123
3440	2.598	255	255	255	438	128
3441	0.305	255	255	255	129	141
3442	0.334	255	255	255	356	259
3443	2.003	255	255	255	236	395
3444	1.800	255	255	255	351	395
3445	4.950	255	255	255	472	449
3446	1.974	255	255	255	366	3
3447	1.727	255	255	255	495	5
3448	0.348	255	255	255	398	7
3449	0.261	255	255	255	412	119
3450	1.234	255	255	255	442	137
3451	3.731	255	255	255	426	283
3452	1.002	255	255	255	308	398
3453	1.118	255	255	255	219	418
3454	0.639	255	255	255	243	460
3455	0.348	255	255	255	453	10
3456	1.161	255	255	255	463	33
3457	0.842	255	255	255	438	51
3458	1.234	255	255	255	351	78
3459	1.510	255	255	255	481	176
3460	2.018	255	255	255	224	245
3461	2.105	255	255	255	233	313
3462	0.363	255	255	255	374	330
3463	0.334	255	255	255	57	348
3464	2.134	255	255	255	154	43
3465	1.597	255	255	255	406	122
3466	0.929	255	255	255	472	162
3467	1.785	255	255	255	48	2
3468	2.018	255	255	255	486	15
3469	1.306	255	255	255	338	22
3470	0.450	255	255	255	397	34
3471	7.200	255	255	255	413	131
3472	1.147	255	255	255	274	116
3473	5.356	255	255	255	487	153
3474	0.842	255	255	255	376	296
3475	4.747	255	255	255	486	45
3476	0.305	255	255	255	317	48
3477	0.653	255	255	255	328	172
3478	0.653	255	255	255	463	230
3479	0.944	255	255	255	449	251
3480	2.424	255	255	255	390	334
3481	1.219	255	255	255	474	24
3482	5.153	255	255	255	339	36
3483	1.394	255	255	255	407	50
3484	5.690	255	255	255	55	77
3485	2.831	255	255	255	490	81
3486	1.669	255	255	255	360	133
3487	3.426	255	255	255	163	210
3488	7.055	255	255	255	412	211
3489	0.232	255	255	255	286	230
3490	2.729	255	255	255	465	232
3491	3.774	255	255	255	262	377
3492	1.640	255	255	255	346	26
3493	1.423	255	255	255	397	90
3494	0.232	255	255	255	365	122
3495	1.727	255	255	255	138	141
3496	3.614	255	255	255	384	152
3497	1.466	255	255	255	236	181
3498	0.363	255	255	255	202	192
3499	0.247	255	255	255	12	219
3500	2.294	255	255	255	440	295
3501	4.224	255	255	255	183	328
3502	0.842	255	255	255	360	141
3503	0.958	255	255	255	413	141
3504	0.261	255	255	255	425	174
3505	0.624	255	255	255	486	233
3506	0.871	255	255	255	296	244
3507	0.421	255	255	255	374	451
3508	0.392	255	255	255	307	6
3509	0.261	255	255	255	324	18
3510	1.814	255	255	255	330	25
3511	0.377	255	255	255	302	35
3512	2.105	255	255	255	334	39
3513	0.813	255	255	255	284	124
3514	0.290	255	255	255	427	187
3515	0.624	255	255	255	470	210
3516	0.726	255	255	255	370	236
3517	1.626	255	255	255	284	245
3518	1.873	255	255	255	477	256
3519	1.350	255	255	255	399	298
3520	2.105	255	255	255	27	105
3521	2.337	255	255	255	428	123
3522	0.232	255	255	255	468	134
3523	2.105	255	255	255	127	154
3524	0.319	255	255	255	398	215
3525	3.411	255	255	255	380	228
3526	1.408	255	255	255	366	25
3527	1.031	255	255	255	314	155
3528	0.261	255	255	255	157	165
3529	0.261	255	255	255	493	254
3530	0.232	255	255	255	342	255
3531	0.334	255	255	255	298	274
3532	2.076	255	255	255	289	320
3533	1.190	255	255	255	375	322
3534	0.726	255	255	255	437	331
3535	0.334	255	255	255	451	383
3536	1.306	255	255	255	355	11
3537	0.421	255	255	255	436	20
3538	2.337	255	255	255	283	193
3539	1.045	255	255	255	381	217
3540	5.516	255	255	255	453	329
3541	0.929	255	255	255	471	53
3542	1.931	255	255	255	195	78
3543	1.190	255	255	255	485	109
3544	2.090	255	255	255	441	122
3545	1.118	255	255	255	219	154
3546	1.103	255	255	255	443	199
3547	0.624	255	255	255	477	219
3548	2.221	255	255	255	274	3
3549	0.813	255	255	255	477	65
3550	0.261	255	255	255	238	201
3551	3.281	255	255	255	346	216
3552	0.247	255	255	255	498	283
3553	3.440	255	255	255	389	290
3554	0.392	255	255	255	183	340
3555	0.232	255	255	255	175	366
3556	0.261	255	255	255	282	367
3557	1.089	255	255	255	430	13
3558	1.321	255	255	255	471	32
3559	0.566	255	255	255	434	51
3560	0.305	255	255	255	407	337
3561	0.377	255	255	255	388	24
3562	0.348	255	255	255	349	45
3563	4.079	255	255	255	316	50
3564	0.813	255	255	255	486	81
3565	1.945	255	255	255	217	120
3566	0.798	255	255	255	148	230
3567	0.769	255	255	255	31	453
3568	2.090	255	255	255	494	57
3569	1.350	255	255	255	368	75
3570	1.568	255	255	255	418	86
3571	0.290	255	255	255	439	90
3572	0.740	255	255	255	439	97
3573	0.232	255	255	255	175	192
3574	0.348	255	255	255	410	328
3575	0.406	255	255	255	203	369
3576	1.916	255	255	255	412	398
3577	0.261	255	255	255	376	429
3578	0.305	255	255	255	469	445
3579	1.031	255	255	255	250	39
3580	0.581	255	255	255	271	40
3581	0.261	255	255	255	455	49
3582	1.408	255	255	255	346	59
3583	1.684	255	255	255	479	105
3584	0.334	255	255	255	253	302
3585	2.003	255	255	255	160	12
3586	1.031	255	255	255	448	17
3587	1.960	255	255	255	49	71
3588	0.784	255	255	255	433	76
3589	0.392	255	255	255	312	153
3590	1.364	255	255	255	439	165
3591	5.443	255	255	255	213	191
3592	16.766	255	255	255	294	211
3593	2.250	255	255	255	205	252
3594	0.261	255	255	255	158	314
3595	1.306	255	255	255	368	33
3596	0.334	255	255	255	315	38
3597	0.232	255	255	255	499	46
3598	4.935	255	255	255	272	68
3599	5.255	255	255	255	332	135
3600	1.829	255	255	255	413	247
3601	0.232	255	255	255	103	321
3602	1.002	255	255	255	433	454
3603	5.937	255	255	255	370	40
3604	1.539	255	255	255	269	77
3605	4.442	255	255	255	407	102
3606	5.443	255	255	255	209	195
3607	2.032	255	255	255	138	107
3608	1.931	255	255	255	438	229
3609	2.366	255	255	255	128	261
3610	0.305	255	255	255	248	335
3611	1.205	255	255	255	287	416
3612	0.915	255	255	255	307	139
3613	2.032	255	255	255	343	139
3614	0.987	255	255	255	373	158
3615	1.553	255	255	255	279	198
3616	1.408	255	255	255	327	267
3617	2.090	255	255	255	285	278
3618	2.569	255	255	255	316	429
3619	1.118	255	255	255	433	460
3620	1.524	255	255	255	345	31
3621	0.987	255	255	255	356	122
3622	4.398	255	255	255	229	125
3623	2.787	255	255	255	380	306
3624	4.253	255	255	255	322	370
3625	3.847	255	255	255	346	399
3626	1.814	255	255	255	416	30
3627	1.785	255	255	255	188	149
3628	2.468	255	255	255	308	159
3629	1.161	255	255	255	467	177
3630	1.655	255	255	255	364	245
3631	1.016	255	255	255	337	246
3632	3.934	255	255	255	138	272
3633	3.295	255	255	255	267	294
3634	2.671	255	255	255	240	311
3635	1.568	255	255	255	476	318
3636	1.844	255	255	255	85	330
3637	2.555	255	255	255	170	100
3638	0.305	255	255	255	419	48
3639	0.232	255	255	255	301	83
3640	0.813	255	255	255	321	139
3641	11.206	255	255	255	449	283
3642	0.305	255	255	255	114	385
3643	3.440	255	255	255	454	403
3644	0.232	255	255	255	344	12
3645	0.915	255	255	255	15	18
3646	0.653	255	255	255	13	36
3647	1.277	255	255	255	378	84
3648	4.950	255	255	255	406	140
3649	0.348	255	255	255	377	159
3650	0.261	255	255	255	355	165
3651	0.987	255	255	255	414	185
3652	0.334	255	255	255	355	206
3653	0.624	255	255	255	215	233
3654	1.568	255	255	255	386	261
3655	1.350	255	255	255	493	388
3656	1.292	255	255	255	269	7
3657	1.263	255	255	255	466	270
3658	0.566	255	255	255	264	449
3659	1.031	255	255	255	278	11
3660	1.147	255	255	255	146	18
3661	4.355	255	255	255	176	22
3662	1.292	255	255	255	287	256
3663	4.326	255	255	255	48	260
3664	2.279	255	255	255	445	403
3665	2.018	255	255	255	159	47
3666	1.364	255	255	255	280	93
3667	3.861	255	255	255	301	149
3668	0.871	255	255	255	261	168
3669	3.556	255	255	255	474	206
3670	1.089	255	255	255	194	243
3671	1.219	255	255	255	376	264
3672	1.597	255	255	255	344	269
3673	1.974	255	255	255	326	375
3674	5.284	255	255	255	457	4
3675	2.497	255	255	255	189	20
3676	1.829	255	255	255	137	119
3677	1.016	255	255	255	365	203
3678	5.995	255	255	255	413	243
3679	0.406	255	255	255	479	330
3680	2.134	255	255	255	274	420
3681	3.571	255	255	255	469	14
3682	0.363	255	255	255	347	20
3683	16.534	255	255	255	474	107
3684	2.119	255	255	255	404	138
3685	1.060	255	255	255	495	155
3686	3.440	255	255	255	199	194
3687	0.276	255	255	255	139	223
3688	1.495	255	255	255	261	301
3689	0.726	255	255	255	493	395
3690	0.305	255	255	255	211	434
3691	1.437	255	255	255	280	41
3692	1.669	255	255	255	303	64
3693	1.698	255	255	255	466	86
3694	0.319	255	255	255	336	115
3695	1.074	255	255	255	474	123
3696	0.319	255	255	255	335	150
3697	1.887	255	255	255	479	194
3698	2.177	255	255	255	331	412
3699	2.918	255	255	255	101	9
3700	1.394	255	255	255	448	93
3701	0.261	255	255	255	410	128
3702	0.348	255	255	255	410	343
3703	0.261	255	255	255	141	345
3704	1.219	255	255	255	427	365
3705	0.232	255	255	255	315	18
3706	1.394	255	255	255	402	106
3707	0.261	255	255	255	490	293
3708	2.076	255	255	255	492	328
3709	2.076	255	255	255	238	335
3710	0.726	255	255	255	422	78
3711	1.016	255	255	255	190	95
3712	0.334	255	255	255	404	136
3713	2.381	255	255	255	487	173
3714	0.305	255	255	255	178	363
3715	0.334	255	255	255	379	374
3716	1.873	255	255	255	252	33
3717	0.232	255	255	255	228	109
3718	21.193	255	255	255	446	112
3719	0.755	255	255	255	420	130
3720	9.711	255	255	255	367	138
3721	2.206	255	255	255	260	142
3722	0.348	255	255	255	332	149
3723	10.727	255	255	255	419	162
3724	1.002	255	255	255	363	189
3725	2.105	255	255	255	447	217
3726	0.784	255	255	255	385	225
3727	0.697	255	255	255	385	247
3728	7.853	255	255	255	360	329
3729	0.900	255	255	255	271	40
3730	0.348	255	255	255	359	83
3731	1.089	255	255	255	326	21
3732	0.261	255	255	255	382	67
3733	2.381	255	255	255	229	78
3734	1.002	255	255	255	483	162
3735	2.598	255	255	255	105	217
3736	0.348	255	255	255	349	261
3737	1.176	255	255	255	374	315
3738	0.348	255	255	255	452	357
3739	1.379	255	255	255	130	18
3740	0.929	255	255	255	137	36
3741	1.277	255	255	255	357	51
3742	0.348	255	255	255	445	54
3743	0.363	255	255	255	69	194
3744	1.408	255	255	255	497	330
3745	4.863	255	255	255	399	2
3746	1.423	255	255	255	478	3
3747	1.147	255	255	255	394	78
3748	4.282	255	255	255	203	158
3749	4.543	255	255	255	313	229
3750	3.223	255	255	255	333	327
3751	2.061	255	255	255	84	6
3752	5.298	255	255	255	381	12
3753	1.481	255	255	255	330	35
3754	2.700	255	255	255	394	119
3755	2.642	255	255	255	328	147
3756	1.132	255	255	255	427	236
3757	3.789	255	255	255	289	316
3758	7.447	255	255	255	255	335
3759	1.176	255	255	255	455	51
3760	0.929	255	255	255	313	113
3761	2.584	255	255	255	420	141
3762	0.465	255	255	255	496	254
3763	0.334	255	255	255	330	256
3764	0.319	255	255	255	429	395
3765	1.829	255	255	255	285	28
3766	9.450	255	255	255	326	60
3767	0.885	255	255	255	204	94
3768	3.368	255	255	255	420	250
3769	1.350	255	255	255	453	288
3770	1.887	255	255	255	349	178
3771	1.611	255	255	255	468	198
