 	Area	Mean	Min	Max	XStart	YStart
3346	0.392	255	255	255	483	161
3347	2.279	255	255	255	441	254
3348	14.109	255	255	255	379	257
3349	1.292	255	255	255	474	3
3350	2.134	255	255	255	54	25
3351	18.145	255	255	255	135	27
3352	1.553	255	255	255	367	51
3353	1.960	255	255	255	349	100
3354	4.079	255	255	255	9	101
3355	12.309	255	255	255	289	208
3356	1.147	255	255	255	365	221
3357	2.961	255	255	255	126	287
3358	2.352	255	255	255	415	343
3359	2.642	255	255	255	275	346
3360	2.787	255	255	255	447	383
3361	2.685	255	255	255	455	431
3362	3.600	255	255	255	399	1
3363	2.497	255	255	255	256	7
3364	0.450	255	255	255	352	15
3365	4.006	255	255	255	41	17
3366	23.675	255	255	255	393	31
3367	0.261	255	255	255	337	34
3368	23.501	255	255	255	268	44
3369	0.827	255	255	255	224	46
3370	1.814	255	255	255	472	66
3371	1.655	255	255	255	117	73
3372	1.016	255	255	255	201	73
3373	4.834	255	255	255	246	210
3374	3.034	255	255	255	473	305
3375	1.306	255	255	255	387	35
3376	0.348	255	255	255	285	57
3377	1.161	255	255	255	375	91
3378	3.368	255	255	255	390	95
3379	12.324	255	255	255	447	112
3380	0.305	255	255	255	393	125
3381	1.379	255	255	255	184	212
3382	1.060	255	255	255	263	235
3383	1.727	255	255	255	197	257
3384	1.031	255	255	255	191	279
3385	1.626	255	255	255	372	34
3386	1.306	255	255	255	337	41
3387	2.439	255	255	255	106	42
3388	1.698	255	255	255	394	94
3389	5.574	255	255	255	203	107
3390	1.887	255	255	255	324	138
3391	2.308	255	255	255	261	154
3392	1.640	255	255	255	415	203
3393	7.722	255	255	255	218	243
3394	1.553	255	255	255	326	306
3395	1.974	255	255	255	483	379
3396	2.511	255	255	255	78	425
3397	6.997	255	255	255	166	427
3398	1.902	255	255	255	351	8
3399	2.235	255	255	255	426	32
3400	16.127	255	255	255	230	68
3401	1.771	255	255	255	404	90
3402	1.118	255	255	255	373	95
3403	1.437	255	255	255	430	103
3404	1.669	255	255	255	250	237
3405	2.381	255	255	255	94	252
3406	0.421	255	255	255	482	322
3407	4.035	255	255	255	255	380
3408	4.471	255	255	255	352	14
3409	1.089	255	255	255	96	46
3410	2.250	255	255	255	337	58
3411	1.161	255	255	255	421	69
3412	0.668	255	255	255	276	120
3413	6.750	255	255	255	365	124
3414	1.655	255	255	255	295	155
3415	0.290	255	255	255	454	291
3416	4.166	255	255	255	454	335
3417	0.726	255	255	255	191	444
3418	10.147	255	255	255	73	14
3419	0.755	255	255	255	421	15
3420	1.176	255	255	255	299	31
3421	0.958	255	255	255	412	58
3422	2.526	255	255	255	181	105
3423	1.190	255	255	255	411	211
3424	0.261	255	255	255	468	241
3425	1.626	255	255	255	483	349
3426	1.306	255	255	255	423	22
3427	1.074	255	255	255	289	40
3428	1.277	255	255	255	448	74
3429	0.232	255	255	255	334	77
3430	2.947	255	255	255	244	135
3431	3.005	255	255	255	486	142
3432	1.742	255	255	255	462	273
3433	4.776	255	255	255	436	367
3434	3.673	255	255	255	432	438
3435	7.969	255	255	255	152	9
3436	1.147	255	255	255	455	37
3437	43.519	255	255	255	329	47
3438	2.294	255	255	255	182	82
3439	4.093	255	255	255	212	196
3440	1.989	255	255	255	421	201
3441	0.827	255	255	255	435	236
3442	1.669	255	255	255	310	334
3443	12.005	255	255	255	473	381
3444	2.874	255	255	255	250	5
3445	2.047	255	255	255	60	46
3446	30.614	255	255	255	293	55
3447	7.011	255	255	255	378	102
3448	3.440	255	255	255	93	188
3449	1.814	255	255	255	313	203
3450	2.424	255	255	255	95	215
3451	0.929	255	255	255	408	252
3452	2.947	255	255	255	371	260
3453	2.439	255	255	255	329	266
3454	4.050	255	255	255	312	338
3455	1.423	255	255	255	257	1
3456	0.871	255	255	255	479	23
3457	2.192	255	255	255	359	92
3458	1.437	255	255	255	197	132
3459	2.932	255	255	255	430	178
3460	1.931	255	255	255	255	202
3461	2.250	255	255	255	113	211
3462	2.032	255	255	255	357	235
3463	6.010	255	255	255	333	236
3464	3.556	255	255	255	294	309
3465	2.366	255	255	255	364	16
3466	1.713	255	255	255	198	20
3467	2.468	255	255	255	444	32
3468	2.076	255	255	255	169	60
3469	2.613	255	255	255	384	68
3470	1.190	255	255	255	456	73
3471	3.135	255	255	255	34	84
3472	2.787	255	255	255	340	110
3473	3.150	255	255	255	286	111
3474	0.305	255	255	255	464	118
3475	0.900	255	255	255	477	121
3476	1.742	255	255	255	225	166
3477	2.439	255	255	255	495	191
3478	2.032	255	255	255	306	249
3479	2.250	255	255	255	359	326
3480	0.856	255	255	255	437	439
3481	0.319	255	255	255	112	20
3482	1.452	255	255	255	436	22
3483	7.316	255	255	255	314	62
3484	17.259	255	255	255	350	63
3485	1.887	255	255	255	191	137
3486	1.016	255	255	255	17	145
3487	1.074	255	255	255	490	186
3488	1.568	255	255	255	304	228
3489	2.221	255	255	255	171	270
3490	1.539	255	255	255	189	361
3491	2.235	255	255	255	493	395
3492	1.350	255	255	255	480	5
3493	1.364	255	255	255	387	22
3494	7.069	255	255	255	361	68
3495	5.879	255	255	255	311	139
3496	1.379	255	255	255	382	160
3497	1.945	255	255	255	227	163
3498	3.556	255	255	255	69	173
3499	0.929	255	255	255	350	188
3500	1.916	255	255	255	158	205
3501	1.553	255	255	255	461	238
3502	2.206	255	255	255	309	239
3503	2.352	255	255	255	417	255
3504	2.308	255	255	255	322	292
3505	1.002	255	255	255	221	1
3506	1.640	255	255	255	327	177
3507	1.103	255	255	255	165	189
3508	0.363	255	255	255	358	193
3509	0.915	255	255	255	418	199
3510	4.239	255	255	255	210	267
3511	0.377	255	255	255	244	276
3512	4.964	255	255	255	455	351
3513	0.856	255	255	255	309	367
3514	3.252	255	255	255	167	386
3515	3.063	255	255	255	175	405
3516	3.789	255	255	255	130	4
3517	3.295	255	255	255	317	7
3518	1.727	255	255	255	199	28
3519	0.755	255	255	255	263	116
3520	0.929	255	255	255	150	142
3521	16.243	255	255	255	331	163
3522	5.255	255	255	255	450	164
3523	0.348	255	255	255	330	321
3524	7.911	255	255	255	340	350
3525	0.944	255	255	255	187	43
3526	1.597	255	255	255	432	97
3527	2.134	255	255	255	448	102
3528	0.827	255	255	255	237	107
3529	1.190	255	255	255	200	174
3530	1.060	255	255	255	350	186
3531	1.626	255	255	255	274	194
3532	3.063	255	255	255	266	269
3533	2.352	255	255	255	241	338
3534	2.845	255	255	255	432	340
3535	4.297	255	255	255	34	361
3536	2.061	255	255	255	372	30
3537	4.224	255	255	255	209	31
3538	7.374	255	255	255	160	59
3539	2.903	255	255	255	413	81
3540	2.163	255	255	255	367	112
3541	1.335	255	255	255	433	178
3542	2.119	255	255	255	127	187
3543	3.731	255	255	255	217	271
3544	0.929	255	255	255	473	282
3545	3.135	255	255	255	464	381
3546	3.585	255	255	255	188	26
3547	3.745	255	255	255	336	51
3548	0.276	255	255	255	485	70
3549	2.148	255	255	255	100	94
3550	2.758	255	255	255	456	119
3551	1.016	255	255	255	12	120
3552	3.426	255	255	255	232	155
3553	4.877	255	255	255	309	161
3554	2.264	255	255	255	428	165
3555	11.613	255	255	255	349	183
3556	6.518	255	255	255	412	229
3557	1.785	255	255	255	463	275
3558	1.858	255	255	255	166	281
3559	2.642	255	255	255	339	371
3560	3.339	255	255	255	333	25
3561	3.934	255	255	255	271	42
3562	3.339	255	255	255	218	61
3563	1.089	255	255	255	424	128
3564	3.702	255	255	255	266	132
3565	2.061	255	255	255	194	143
3566	8.187	255	255	255	461	160
3567	4.645	255	255	255	400	178
3568	1.960	255	255	255	154	1
3569	1.364	255	255	255	246	5
3570	1.960	255	255	255	415	16
3571	1.394	255	255	255	287	53
3572	4.529	255	255	255	451	99
3573	3.164	255	255	255	429	114
3574	3.658	255	255	255	457	202
3575	1.887	255	255	255	122	211
3576	0.232	255	255	255	369	251
3577	1.626	255	255	255	437	375
3578	1.713	255	255	255	422	390
3579	0.915	255	255	255	175	414
3580	0.232	255	255	255	470	29
3581	7.708	255	255	255	326	34
3582	0.769	255	255	255	481	54
3583	1.481	255	255	255	186	83
3584	2.424	255	255	255	146	100
3585	1.931	255	255	255	413	126
3586	2.061	255	255	255	116	168
3587	6.721	255	255	255	343	204
3588	2.279	255	255	255	203	42
3589	2.889	255	255	255	224	80
3590	6.126	255	255	255	431	99
3591	1.002	255	255	255	352	111
3592	1.335	255	255	255	238	137
3593	8.840	255	255	255	407	141
3594	1.103	255	255	255	456	151
3595	1.016	255	255	255	470	154
3596	14.080	255	255	255	419	165
3597	1.335	255	255	255	454	173
3598	2.221	255	255	255	172	302
3599	5.327	255	255	255	307	330
3600	8.347	255	255	255	367	333
3601	0.958	255	255	255	489	45
3602	1.785	255	255	255	287	50
3603	5.560	255	255	255	244	67
3604	2.889	255	255	255	66	93
3605	0.726	255	255	255	220	135
3606	3.498	255	255	255	330	140
3607	1.684	255	255	255	335	168
3608	1.684	255	255	255	472	205
3609	2.148	255	255	255	489	209
3610	5.081	255	255	255	377	238
3611	3.498	255	255	255	388	15
3612	5.981	255	255	255	24	171
3613	17.608	255	255	255	449	253
3614	2.671	255	255	255	412	383
3615	2.802	255	255	255	218	409
3616	3.150	255	255	255	483	9
3617	2.105	255	255	255	430	59
3618	3.803	255	255	255	126	105
3619	1.916	255	255	255	180	108
3620	4.064	255	255	255	378	154
3621	4.006	255	255	255	455	161
3622	3.760	255	255	255	323	182
3623	2.163	255	255	255	477	209
3624	4.863	255	255	255	152	235
3625	4.776	255	255	255	61	37
3626	1.060	255	255	255	374	62
3627	1.350	255	255	255	478	83
3628	0.871	255	255	255	477	111
3629	4.064	255	255	255	490	117
3630	4.979	255	255	255	405	119
3631	3.745	255	255	255	230	171
3632	4.311	255	255	255	472	224
3633	0.726	255	255	255	403	231
3634	0.406	255	255	255	315	294
3635	2.540	255	255	255	159	381
3636	0.377	255	255	255	486	382
3637	1.974	255	255	255	474	22
3638	1.219	255	255	255	468	70
3639	1.031	255	255	255	237	149
3640	1.844	255	255	255	476	235
3641	2.700	255	255	255	367	260
3642	2.598	255	255	255	382	314
3643	2.685	255	255	255	421	344
3644	4.282	255	255	255	200	417
3645	7.171	255	255	255	345	41
3646	6.706	255	255	255	374	48
3647	2.148	255	255	255	176	61
3648	1.945	255	255	255	141	63
3649	0.290	255	255	255	344	95
3650	7.185	255	255	255	94	149
3651	1.713	255	255	255	447	173
3652	0.247	255	255	255	352	197
3653	4.543	255	255	255	387	245
3654	0.406	255	255	255	424	277
3655	1.263	255	255	255	432	302
3656	0.944	255	255	255	233	306
3657	0.232	255	255	255	450	308
3658	1.916	255	255	255	343	15
3659	2.860	255	255	255	412	38
3660	1.277	255	255	255	269	79
3661	5.255	255	255	255	423	83
3662	2.773	255	255	255	361	93
3663	1.960	255	255	255	176	103
3664	2.148	255	255	255	381	145
3665	2.961	255	255	255	263	177
3666	1.132	255	255	255	412	204
3667	8.390	255	255	255	124	235
3668	1.219	255	255	255	468	242
3669	1.248	255	255	255	454	250
3670	1.640	255	255	255	330	265
3671	2.206	255	255	255	298	269
3672	1.974	255	255	255	244	275
3673	2.337	255	255	255	431	361
3674	0.392	255	255	255	15	390
3675	1.016	255	255	255	384	46
3676	15.677	255	255	255	394	51
3677	1.524	255	255	255	312	63
3678	0.973	255	255	255	59	119
3679	1.263	255	255	255	287	190
3680	3.397	255	255	255	205	290
3681	1.306	255	255	255	484	10
3682	9.493	255	255	255	394	49
3683	5.081	255	255	255	315	91
3684	1.756	255	255	255	478	98
3685	1.626	255	255	255	433	107
3686	3.498	255	255	255	128	222
3687	3.716	255	255	255	408	379
3688	0.305	255	255	255	213	3
3689	3.077	255	255	255	278	63
3690	2.337	255	255	255	362	164
3691	1.655	255	255	255	173	282
3692	2.787	255	255	255	29	321
3693	2.047	255	255	255	479	328
3694	3.745	255	255	255	220	5
3695	2.642	255	255	255	111	50
3696	1.118	255	255	255	465	65
3697	4.181	255	255	255	262	105
3698	2.076	255	255	255	319	118
3699	1.466	255	255	255	139	127
3700	1.219	255	255	255	379	153
3701	14.777	255	255	255	192	194
3702	4.006	255	255	255	425	237
3703	9.464	255	255	255	484	290
3704	2.802	255	255	255	333	335
3705	1.118	255	255	255	150	6
3706	1.916	255	255	255	231	33
3707	19.800	255	255	255	247	63
3708	6.416	255	255	255	400	68
3709	4.602	255	255	255	481	114
3710	4.398	255	255	255	305	152
3711	12.658	255	255	255	339	219
3712	1.510	255	255	255	417	256
3713	1.263	255	255	255	480	386
3714	1.219	255	255	255	222	20
3715	1.902	255	255	255	195	46
3716	1.103	255	255	255	380	63
3717	1.118	255	255	255	100	117
3718	5.545	255	255	255	444	148
3719	5.022	255	255	255	453	240
3720	7.592	255	255	255	127	244
3721	4.674	255	255	255	72	245
3722	1.452	255	255	255	472	273
3723	13.442	255	255	255	423	283
3724	4.137	255	255	255	299	284
3725	8.956	255	255	255	465	288
3726	1.902	255	255	255	441	321
3727	6.024	255	255	255	288	346
3728	1.974	255	255	255	210	350
3729	8.811	255	255	255	406	418
3730	2.323	255	255	255	192	453
3731	3.542	255	255	255	109	17
3732	22.979	255	255	255	479	19
3733	3.673	255	255	255	314	22
3734	0.494	255	255	255	408	81
3735	1.611	255	255	255	337	136
3736	1.350	255	255	255	365	157
3737	1.640	255	255	255	332	162
3738	5.995	255	255	255	301	431
3739	1.060	255	255	255	287	26
3740	11.134	255	255	255	303	36
3741	0.798	255	255	255	449	75
3742	16.229	255	255	255	376	85
3743	0.363	255	255	255	423	88
3744	0.769	255	255	255	464	91
3745	1.960	255	255	255	245	96
3746	4.485	255	255	255	115	111
3747	1.597	255	255	255	325	134
3748	1.234	255	255	255	126	143
3749	0.900	255	255	255	183	173
3750	0.247	255	255	255	415	179
3751	15.459	255	255	255	183	188
3752	1.713	255	255	255	90	340
3753	1.364	255	255	255	168	59
3754	1.814	255	255	255	345	63
3755	2.177	255	255	255	406	75
3756	1.321	255	255	255	104	82
3757	1.176	255	255	255	330	100
3758	3.019	255	255	255	277	171
3759	0.348	255	255	255	244	179
3760	3.411	255	255	255	476	202
3761	25.316	255	255	255	335	235
3762	1.727	255	255	255	450	363
3763	1.771	255	255	255	366	374
3764	4.224	255	255	255	450	35
3765	5.487	255	255	255	80	80
3766	2.845	255	255	255	114	119
3767	5.734	255	255	255	264	129
3768	1.756	255	255	255	27	198
3769	2.569	255	255	255	210	205
3770	7.708	255	255	255	152	264
3771	1.510	255	255	255	260	339
3772	1.756	255	255	255	348	351
3773	1.931	255	255	255	120	355
3774	0.624	255	255	255	485	9
3775	2.671	255	255	255	145	18
3776	1.626	255	255	255	33	25
3777	2.584	255	255	255	59	43
3778	1.481	255	255	255	330	48
3779	0.958	255	255	255	225	67
3780	6.242	255	255	255	279	76
3781	0.769	255	255	255	454	79
3782	2.729	255	255	255	490	103
3783	2.831	255	255	255	119	112
3784	10.147	255	255	255	65	138
3785	5.095	255	255	255	120	144
3786	2.424	255	255	255	93	185
3787	1.277	255	255	255	417	376
3788	0.668	255	255	255	388	466
3789	2.032	255	255	255	487	70
3790	2.163	255	255	255	89	128
3791	0.276	255	255	255	377	190
3792	0.755	255	255	255	96	195
3793	3.266	255	255	255	169	222
3794	6.329	255	255	255	355	224
3795	2.032	255	255	255	138	259
3796	2.642	255	255	255	326	302
3797	4.282	255	255	255	472	334
3798	0.261	255	255	255	113	4
3799	0.377	255	255	255	437	6
3800	0.232	255	255	255	371	17
3801	2.323	255	255	255	113	18
3802	1.147	255	255	255	427	29
3803	2.439	255	255	255	201	31
3804	1.495	255	255	255	63	54
3805	4.021	255	255	255	419	57
3806	5.095	255	255	255	463	74
3807	3.556	255	255	255	11	128
3808	7.621	255	255	255	458	131
3809	12.034	255	255	255	280	227
3810	1.147	255	255	255	437	227
3811	26.506	255	255	255	362	229
3812	2.352	255	255	255	129	264
3813	3.150	255	255	255	455	282
3814	5.864	255	255	255	244	311
3815	2.584	255	255	255	173	326
3816	2.148	255	255	255	468	395
3817	0.900	255	255	255	489	431
3818	1.524	255	255	255	171	37
3819	7.955	255	255	255	328	74
3820	2.874	255	255	255	431	88
3821	1.016	255	255	255	345	103
3822	2.773	255	255	255	450	176
3823	2.294	255	255	255	359	186
3824	0.276	255	255	255	96	213
3825	3.643	255	255	255	366	217
3826	0.740	255	255	255	83	219
3827	1.611	255	255	255	423	239
3828	2.119	255	255	255	243	372
3829	3.266	255	255	255	380	400
3830	3.106	255	255	255	312	6
3831	8.303	255	255	255	385	68
3832	0.856	255	255	255	175	89
3833	2.105	255	255	255	431	122
3834	7.258	255	255	255	474	134
3835	1.785	255	255	255	249	338
3836	3.687	255	255	255	332	345
3837	3.484	255	255	255	421	349
3838	3.382	255	255	255	197	417
3839	2.758	255	255	255	295	455
3840	4.384	255	255	255	447	6
3841	2.569	255	255	255	251	53
3842	3.629	255	255	255	321	58
3843	12.585	255	255	255	255	78
3844	16.345	255	255	255	326	81
3845	1.423	255	255	255	446	180
3846	1.568	255	255	255	365	204
3847	4.384	255	255	255	453	301
3848	4.064	255	255	255	305	334
3849	6.358	255	255	255	333	386
3850	1.916	255	255	255	406	4
3851	3.498	255	255	255	325	25
3852	4.064	255	255	255	190	32
3853	1.190	255	255	255	75	80
3854	1.495	255	255	255	285	81
3855	1.568	255	255	255	256	105
3856	3.789	255	255	255	436	139
3857	2.032	255	255	255	73	162
3858	5.168	255	255	255	45	182
3859	2.221	255	255	255	491	185
3860	0.929	255	255	255	461	241
3861	1.669	255	255	255	149	324
3862	2.961	255	255	255	314	329
3863	5.748	255	255	255	363	339
3864	4.892	255	255	255	491	42
3865	8.216	255	255	255	326	78
3866	1.364	255	255	255	285	114
3867	3.905	255	255	255	425	136
3868	6.837	255	255	255	406	215
3869	2.584	255	255	255	224	228
3870	1.655	255	255	255	434	260
3871	0.334	255	255	255	142	274
3872	3.600	255	255	255	396	365
3873	2.758	255	255	255	280	6
3874	4.674	255	255	255	198	29
3875	0.798	255	255	255	162	36
3876	10.611	255	255	255	183	45
3877	24.082	255	255	255	361	53
3878	2.061	255	255	255	268	77
3879	1.655	255	255	255	223	83
3880	13.659	255	255	255	221	152
3881	1.074	255	255	255	320	215
3882	1.655	255	255	255	371	288
3883	9.769	255	255	255	365	308
3884	8.593	255	255	255	291	337
3885	1.045	255	255	255	359	342
3886	1.292	255	255	255	311	379
3887	0.668	255	255	255	10	22
3888	4.964	255	255	255	360	34
3889	6.111	255	255	255	400	48
3890	0.958	255	255	255	473	60
3891	1.466	255	255	255	218	61
3892	4.993	255	255	255	488	102
3893	5.052	255	255	255	256	118
3894	9.566	255	255	255	24	191
3895	8.695	255	255	255	400	213
3896	1.916	255	255	255	317	226
3897	3.455	255	255	255	193	273
3898	0.958	255	255	255	230	282
3899	1.568	255	255	255	448	293
3900	0.290	255	255	255	255	329
3901	6.387	255	255	255	420	380
3902	18.305	255	255	255	363	16
3903	1.060	255	255	255	353	78
3904	1.771	255	255	255	416	133
3905	0.421	255	255	255	134	181
3906	6.358	255	255	255	374	219
3907	0.232	255	255	255	302	226
3908	0.276	255	255	255	194	280
3909	0.653	255	255	255	354	309
3910	2.352	255	255	255	256	360
3911	1.190	255	255	255	378	438
3912	3.179	255	255	255	217	7
3913	2.323	255	255	255	261	14
3914	1.945	255	255	255	418	60
3915	1.205	255	255	255	400	100
3916	7.040	255	255	255	433	126
3917	2.656	255	255	255	395	135
3918	1.844	255	255	255	467	159
3919	14.400	255	255	255	289	164
3920	5.705	255	255	255	471	382
3921	0.305	255	255	255	394	418
3922	0.842	255	255	255	343	2
3923	3.600	255	255	255	395	24
3924	4.964	255	255	255	449	90
3925	3.077	255	255	255	316	125
3926	1.161	255	255	255	448	136
3927	3.106	255	255	255	388	223
3928	2.773	255	255	255	239	264
3929	1.524	255	255	255	324	318
3930	1.495	255	255	255	117	30
3931	1.931	255	255	255	437	44
3932	1.103	255	255	255	407	49
3933	13.703	255	255	255	463	50
3934	1.277	255	255	255	469	99
3935	5.414	255	255	255	236	148
3936	0.973	255	255	255	348	153
3937	1.626	255	255	255	392	157
3938	1.931	255	255	255	172	172
3939	1.219	255	255	255	478	182
3940	0.232	255	255	255	369	215
3941	3.193	255	255	255	220	229
3942	3.281	255	255	255	371	253
3943	7.577	255	255	255	250	282
3944	2.555	255	255	255	325	310
3945	5.022	255	255	255	14	323
3946	1.974	255	255	255	388	404
3947	2.773	255	255	255	371	412
3948	1.887	255	255	255	485	423
3949	2.613	255	255	255	326	86
3950	0.537	255	255	255	211	105
3951	1.727	255	255	255	384	124
3952	2.264	255	255	255	431	130
3953	1.684	255	255	255	440	185
3954	0.232	255	255	255	395	197
3955	0.827	255	255	255	465	291
3956	3.121	255	255	255	359	349
3957	1.684	255	255	255	417	5
3958	0.958	255	255	255	262	16
3959	0.348	255	255	255	462	29
3960	2.119	255	255	255	14	52
3961	2.802	255	255	255	351	102
3962	1.031	255	255	255	437	104
3963	18.726	255	255	255	231	105
3964	2.642	255	255	255	416	145
3965	2.831	255	255	255	120	188
3966	1.495	255	255	255	394	213
3967	1.684	255	255	255	262	223
3968	2.961	255	255	255	323	231
3969	3.077	255	255	255	304	263
3970	8.216	255	255	255	163	322
3971	3.193	255	255	255	199	322
3972	2.061	255	255	255	442	339
3973	1.902	255	255	255	300	7
3974	2.497	255	255	255	38	16
3975	1.132	255	255	255	206	61
3976	1.379	255	255	255	365	66
3977	1.190	255	255	255	393	70
3978	0.377	255	255	255	411	84
3979	5.560	255	255	255	469	127
3980	9.595	255	255	255	316	136
3981	1.394	255	255	255	352	139
3982	1.713	255	255	255	371	171
3983	0.958	255	255	255	450	196
3984	1.945	255	255	255	341	237
3985	0.334	255	255	255	273	340
3986	0.348	255	255	255	348	351
3987	4.935	255	255	255	475	8
3988	3.005	255	255	255	422	10
3989	1.234	255	255	255	473	58
3990	2.279	255	255	255	273	99
3991	1.335	255	255	255	480	106
3992	8.129	255	255	255	238	113
3993	1.568	255	255	255	103	153
3994	1.016	255	255	255	366	175
3995	19.132	255	255	255	220	16
3996	4.311	255	255	255	201	50
3997	3.135	255	255	255	89	51
3998	1.132	255	255	255	437	75
3999	6.518	255	255	255	208	99
4000	6.837	255	255	255	93	114
4001	3.179	255	255	255	289	132
4002	1.756	255	255	255	196	176
4003	1.147	255	255	255	249	190
4004	7.432	255	255	255	353	194
4005	3.048	255	255	255	85	210
4006	2.119	255	255	255	138	251
4007	2.308	255	255	255	61	345
4008	1.727	255	255	255	207	348
4009	2.990	255	255	255	379	364
4010	1.931	255	255	255	145	88
4011	1.568	255	255	255	480	99
4012	5.806	255	255	255	325	190
4013	1.060	255	255	255	340	232
4014	2.773	255	255	255	282	258
4015	4.558	255	255	255	373	325
4016	6.619	255	255	255	309	335
4017	2.773	255	255	255	31	453
4018	3.034	255	255	255	210	4
4019	1.466	255	255	255	337	11
4020	1.031	255	255	255	384	55
4021	1.292	255	255	255	176	68
4022	1.263	255	255	255	405	182
4023	1.176	255	255	255	423	255
4024	1.176	255	255	255	493	362
4025	2.685	255	255	255	170	21
4026	2.540	255	255	255	335	55
4027	1.597	255	255	255	353	71
4028	2.918	255	255	255	215	136
4029	6.663	255	255	255	168	179
4030	4.834	255	255	255	237	183
4031	0.784	255	255	255	147	196
4032	3.237	255	255	255	168	206
4033	2.119	255	255	255	296	212
4034	1.248	255	255	255	320	1
4035	3.426	255	255	255	451	11
4036	13.921	255	255	255	202	22
4037	0.726	255	255	255	303	35
4038	0.740	255	255	255	320	36
4039	0.929	255	255	255	196	72
4040	1.016	255	255	255	355	97
4041	1.306	255	255	255	439	108
4042	1.626	255	255	255	164	135
4043	1.118	255	255	255	411	206
4044	1.394	255	255	255	453	251
4045	3.164	255	255	255	210	344
4046	11.351	255	255	255	244	6
4047	1.902	255	255	255	478	10
4048	0.885	255	255	255	99	27
4049	9.653	255	255	255	387	28
4050	0.813	255	255	255	157	40
4051	6.343	255	255	255	217	72
4052	5.153	255	255	255	245	98
4053	24.401	255	255	255	378	159
4054	1.582	255	255	255	349	170
4055	1.829	255	255	255	158	182
4056	1.945	255	255	255	164	197
4057	2.889	255	255	255	376	17
4058	2.932	255	255	255	174	99
4059	3.614	255	255	255	324	119
4060	0.813	255	255	255	274	136
4061	1.147	255	255	255	240	186
4062	3.600	255	255	255	216	189
4063	2.961	255	255	255	350	274
4064	4.442	255	255	255	477	353
4065	3.571	255	255	255	428	21
4066	1.669	255	255	255	297	42
4067	0.784	255	255	255	326	65
4068	4.355	255	255	255	129	93
4069	3.673	255	255	255	59	104
4070	8.913	255	255	255	305	130
4071	1.727	255	255	255	393	130
4072	2.395	255	255	255	182	196
4073	3.934	255	255	255	401	219
4074	1.060	255	255	255	294	223
4075	2.671	255	255	255	356	289
4076	1.408	255	255	255	421	328
4077	0.261	255	255	255	434	406
4078	3.310	255	255	255	146	44
4079	0.944	255	255	255	397	48
4080	11.685	255	255	255	379	57
4081	1.118	255	255	255	358	110
4082	1.814	255	255	255	270	112
4083	3.861	255	255	255	143	131
4084	3.237	255	255	255	390	143
4085	4.384	255	255	255	469	163
4086	20.584	255	255	255	381	209
4087	2.700	255	255	255	333	255
4088	2.250	255	255	255	231	322
4089	2.294	255	255	255	172	24
4090	1.785	255	255	255	492	36
4091	1.611	255	255	255	230	43
4092	2.235	255	255	255	145	74
4093	2.584	255	255	255	251	132
4094	5.095	255	255	255	335	193
4095	11.424	255	255	255	246	248
4096	1.655	255	255	255	428	282
4097	4.558	255	255	255	277	342
4098	2.816	255	255	255	124	346
4099	1.640	255	255	255	374	371
4100	0.392	255	255	255	103	381
4101	0.769	255	255	255	72	3
4102	0.435	255	255	255	396	10
4103	13.355	255	255	255	468	10
4104	5.734	255	255	255	307	21
4105	1.060	255	255	255	443	31
4106	2.424	255	255	255	11	37
4107	1.147	255	255	255	245	51
4108	3.164	255	255	255	56	98
4109	1.248	255	255	255	494	239
4110	2.918	255	255	255	154	273
4111	2.076	255	255	255	355	286
4112	1.727	255	255	255	337	290
4113	0.827	255	255	255	218	304
4114	0.842	255	255	255	17	453
4115	0.276	255	255	255	393	25
4116	2.410	255	255	255	238	67
4117	1.118	255	255	255	198	84
4118	1.945	255	255	255	134	100
4119	12.469	255	255	255	405	105
4120	1.103	255	255	255	134	134
4121	0.987	255	255	255	210	137
4122	0.813	255	255	255	220	141
4123	2.961	255	255	255	63	281
4124	8.593	255	255	255	405	318
4125	0.276	255	255	255	438	8
4126	0.363	255	255	255	452	11
4127	1.335	255	255	255	331	41
4128	13.848	255	255	255	423	118
4129	2.177	255	255	255	317	136
4130	1.060	255	255	255	377	145
4131	0.276	255	255	255	269	155
4132	3.789	255	255	255	434	163
4133	2.729	255	255	255	447	415
4134	0.392	255	255	255	105	427
4135	7.650	255	255	255	161	18
4136	0.958	255	255	255	364	24
4137	5.429	255	255	255	36	41
4138	2.003	255	255	255	347	42
4139	1.031	255	255	255	342	57
4140	4.834	255	255	255	209	88
4141	1.364	255	255	255	372	88
4142	1.277	255	255	255	362	96
4143	1.611	255	255	255	33	131
4144	2.424	255	255	255	480	217
4145	2.511	255	255	255	464	233
4146	2.323	255	255	255	415	263
4147	1.960	255	255	255	286	322
4148	1.452	255	255	255	407	336
4149	2.410	255	255	255	15	355
4150	5.676	255	255	255	347	395
4151	2.569	255	255	255	456	24
4152	3.106	255	255	255	473	78
4153	2.076	255	255	255	31	114
4154	5.066	255	255	255	455	157
4155	0.755	255	255	255	355	173
4156	12.542	255	255	255	373	193
4157	4.268	255	255	255	426	222
4158	10.582	255	255	255	132	241
4159	7.432	255	255	255	189	289
4160	11.453	255	255	255	406	306
4161	0.813	255	255	255	423	7
4162	1.408	255	255	255	485	36
4163	1.379	255	255	255	427	54
4164	8.463	255	255	255	385	62
4165	6.692	255	255	255	337	64
4166	3.193	255	255	255	470	98
4167	2.294	255	255	255	302	137
