 	Area	Mean	Min	Max	XStart	YStart
3346	0.276	255	255	255	102	428
3347	20.758	255	255	255	307	1
3348	1.916	255	255	255	342	2
3349	0.232	255	255	255	162	49
3350	0.871	255	255	255	463	79
3351	1.132	255	255	255	155	201
3352	0.232	255	255	255	450	211
3353	0.305	255	255	255	231	222
3354	0.305	255	255	255	256	226
3355	0.232	255	255	255	177	282
3356	0.261	255	255	255	413	336
3357	3.005	255	255	255	456	372
3358	0.334	255	255	255	412	410
3359	1.089	255	255	255	389	34
3360	0.842	255	255	255	58	60
3361	2.105	255	255	255	180	139
3362	0.392	255	255	255	219	26
3363	0.319	255	255	255	55	27
3364	3.455	255	255	255	424	62
3365	4.224	255	255	255	359	95
3366	0.305	255	255	255	453	98
3367	1.161	255	255	255	113	157
3368	0.305	255	255	255	127	162
3369	1.060	255	255	255	332	199
3370	4.311	255	255	255	357	202
3371	0.305	255	255	255	258	240
3372	0.319	255	255	255	373	242
3373	1.350	255	255	255	430	245
3374	0.305	255	255	255	328	249
3375	0.377	255	255	255	307	293
3376	0.261	255	255	255	308	335
3377	0.305	255	255	255	449	363
3378	0.769	255	255	255	351	369
3379	0.305	255	255	255	285	399
3380	0.305	255	255	255	439	439
3381	1.161	255	255	255	369	11
3382	0.232	255	255	255	497	12
3383	1.219	255	255	255	482	20
3384	0.261	255	255	255	448	37
3385	3.469	255	255	255	173	49
3386	6.663	255	255	255	92	51
3387	1.524	255	255	255	448	51
3388	1.292	255	255	255	473	68
3389	1.423	255	255	255	437	75
3390	1.539	255	255	255	464	91
3391	0.508	255	255	255	122	202
3392	0.261	255	255	255	418	248
3393	0.377	255	255	255	419	257
3394	0.261	255	255	255	298	273
3395	1.394	255	255	255	379	315
3396	0.290	255	255	255	364	344
3397	1.684	255	255	255	229	352
3398	0.247	255	255	255	265	362
3399	0.740	255	255	255	188	375
3400	0.377	255	255	255	433	418
3401	1.611	255	255	255	122	11
3402	1.727	255	255	255	255	11
3403	3.876	255	255	255	262	36
3404	0.305	255	255	255	142	144
3405	0.377	255	255	255	466	161
3406	2.700	255	255	255	324	163
3407	0.261	255	255	255	77	229
3408	0.755	255	255	255	326	350
3409	0.944	255	255	255	336	356
3410	0.348	255	255	255	452	357
3411	2.903	255	255	255	133	59
3412	3.281	255	255	255	73	88
3413	0.334	255	255	255	489	201
3414	0.392	255	255	255	296	220
3415	1.350	255	255	255	222	239
3416	0.334	255	255	255	327	266
3417	3.513	255	255	255	217	329
3418	0.595	255	255	255	176	341
3419	0.392	255	255	255	387	348
3420	1.887	255	255	255	433	68
3421	0.305	255	255	255	480	105
3422	0.769	255	255	255	449	118
3423	1.002	255	255	255	464	136
3424	2.018	255	255	255	489	140
3425	21.484	255	255	255	453	175
3426	2.323	255	255	255	274	215
3427	0.290	255	255	255	185	255
3428	0.856	255	255	255	453	376
3429	0.740	255	255	255	86	398
3430	0.261	255	255	255	259	20
3431	0.261	255	255	255	280	31
3432	2.032	255	255	255	406	78
3433	1.089	255	255	255	330	98
3434	3.208	255	255	255	220	129
3435	1.248	255	255	255	71	162
3436	0.261	255	255	255	200	208
3437	0.305	255	255	255	487	228
3438	1.277	255	255	255	95	364
3439	1.844	255	255	255	201	2
3440	0.668	255	255	255	173	20
3441	1.394	255	255	255	353	46
3442	4.064	255	255	255	200	47
3443	1.684	255	255	255	188	109
3444	0.276	255	255	255	410	140
3445	0.334	255	255	255	158	175
3446	0.348	255	255	255	375	188
3447	1.844	255	255	255	290	223
3448	1.466	255	255	255	412	235
3449	0.232	255	255	255	372	297
3450	0.827	255	255	255	379	343
3451	1.292	255	255	255	96	362
3452	0.392	255	255	255	299	387
3453	0.334	255	255	255	114	7
3454	1.597	255	255	255	170	50
3455	0.348	255	255	255	312	71
3456	0.261	255	255	255	388	73
3457	0.363	255	255	255	408	81
3458	1.074	255	255	255	420	89
3459	1.219	255	255	255	170	100
3460	2.758	255	255	255	403	106
3461	1.452	255	255	255	385	126
3462	2.221	255	255	255	375	148
3463	3.498	255	255	255	123	149
3464	1.045	255	255	255	204	231
3465	1.045	255	255	255	9	243
3466	0.276	255	255	255	173	260
3467	0.305	255	255	255	228	295
3468	0.944	255	255	255	124	314
3469	0.261	255	255	255	108	318
3470	1.132	255	255	255	315	325
3471	1.147	255	255	255	127	395
3472	1.103	255	255	255	470	408
3473	1.669	255	255	255	479	420
3474	0.377	255	255	255	63	461
3475	0.784	255	255	255	181	5
3476	1.524	255	255	255	397	7
3477	1.089	255	255	255	350	51
3478	1.452	255	255	255	487	186
3479	0.552	255	255	255	229	194
3480	0.261	255	255	255	493	271
3481	0.377	255	255	255	237	276
3482	0.276	255	255	255	188	370
3483	2.569	255	255	255	492	453
3484	13.558	255	255	255	227	6
3485	41.022	255	255	255	365	9
3486	57.541	255	255	255	335	96
3487	16.403	255	255	255	227	114
3488	1.655	255	255	255	381	195
3489	0.668	255	255	255	361	218
3490	0.305	255	255	255	107	427
3491	1.466	255	255	255	445	431
3492	1.263	255	255	255	344	10
3493	28.741	255	255	255	334	41
3494	5.864	255	255	255	115	69
3495	1.437	255	255	255	134	127
3496	9.972	255	255	255	422	240
3497	1.873	255	255	255	218	302
3498	2.032	255	255	255	380	354
3499	9.740	255	255	255	302	367
3500	2.032	255	255	255	468	458
3501	16.069	255	255	255	478	195
3502	1.219	255	255	255	114	243
3503	0.377	255	255	255	35	283
3504	0.348	255	255	255	327	298
3505	1.031	255	255	255	440	314
3506	1.568	255	255	255	442	379
3507	1.684	255	255	255	227	129
3508	0.334	255	255	255	305	193
3509	0.987	255	255	255	323	201
3510	1.626	255	255	255	379	249
3511	0.348	255	255	255	467	270
3512	3.513	255	255	255	455	345
3513	2.816	255	255	255	155	358
3514	0.377	255	255	255	485	419
3515	2.656	255	255	255	450	447
3516	1.089	255	255	255	24	28
3517	1.147	255	255	255	127	54
3518	3.498	255	255	255	323	63
3519	0.929	255	255	255	385	68
3520	0.813	255	255	255	190	95
3521	0.334	255	255	255	184	143
3522	0.348	255	255	255	195	143
3523	1.713	255	255	255	158	154
3524	1.002	255	255	255	241	154
3525	0.261	255	255	255	376	184
3526	0.348	255	255	255	75	212
3527	8.550	255	255	255	27	220
3528	0.406	255	255	255	190	270
3529	0.305	255	255	255	238	276
3530	0.276	255	255	255	286	284
3531	1.147	255	255	255	455	83
3532	1.756	255	255	255	326	108
3533	6.372	255	255	255	113	118
3534	0.334	255	255	255	352	195
3535	4.514	255	255	255	185	244
3536	2.032	255	255	255	261	270
3537	6.256	255	255	255	279	335
3538	2.918	255	255	255	443	462
3539	3.019	255	255	255	339	36
3540	0.508	255	255	255	365	36
3541	5.356	255	255	255	197	44
3542	0.261	255	255	255	364	48
3543	0.261	255	255	255	400	117
3544	0.334	255	255	255	435	124
3545	1.292	255	255	255	174	154
3546	0.261	255	255	255	315	182
3547	1.060	255	255	255	496	253
3548	0.929	255	255	255	270	343
3549	0.305	255	255	255	14	352
3550	0.232	255	255	255	317	369
3551	0.392	255	255	255	22	370
3552	0.392	255	255	255	131	283
3553	1.205	255	255	255	375	297
3554	0.276	255	255	255	314	386
3555	0.334	255	255	255	174	389
3556	0.232	255	255	255	65	69
3557	0.987	255	255	255	377	79
3558	9.522	255	255	255	304	93
3559	0.392	255	255	255	34	107
3560	0.377	255	255	255	312	159
3561	0.261	255	255	255	369	188
3562	1.785	255	255	255	12	204
3563	0.711	255	255	255	492	257
3564	0.566	255	255	255	238	276
3565	0.261	255	255	255	279	321
3566	0.247	255	255	255	395	353
3567	0.682	255	255	255	215	399
3568	0.435	255	255	255	67	419
3569	0.377	255	255	255	60	427
3570	0.900	255	255	255	385	48
3571	1.698	255	255	255	53	119
3572	2.961	255	255	255	274	149
3573	0.900	255	255	255	448	215
3574	0.755	255	255	255	432	223
3575	4.819	255	255	255	225	229
3576	0.697	255	255	255	149	365
3577	1.306	255	255	255	484	369
3578	1.263	255	255	255	463	390
3579	0.334	255	255	255	453	32
3580	1.495	255	255	255	462	162
3581	1.989	255	255	255	403	259
3582	0.929	255	255	255	450	396
3583	1.394	255	255	255	80	3
3584	0.435	255	255	255	283	3
3585	5.269	255	255	255	402	7
3586	5.139	255	255	255	361	22
3587	1.103	255	255	255	126	25
3588	1.074	255	255	255	178	76
3589	0.247	255	255	255	433	240
3590	0.334	255	255	255	377	270
3591	1.524	255	255	255	244	453
3592	4.906	255	255	255	196	3
3593	1.408	255	255	255	428	25
3594	1.190	255	255	255	286	45
3595	2.177	255	255	255	103	66
3596	1.350	255	255	255	163	112
3597	2.250	255	255	255	9	186
3598	2.235	255	255	255	138	269
3599	2.105	255	255	255	90	292
3600	2.076	255	255	255	62	320
3601	1.524	255	255	255	8	2
3602	0.305	255	255	255	422	53
3603	0.987	255	255	255	314	76
3604	1.089	255	255	255	314	104
3605	0.348	255	255	255	58	118
3606	1.147	255	255	255	351	139
3607	0.334	255	255	255	351	158
3608	12.614	255	255	255	324	200
3609	0.523	255	255	255	307	323
3610	1.611	255	255	255	96	356
3611	0.552	255	255	255	114	394
3612	3.281	255	255	255	285	399
3613	0.668	255	255	255	308	406
3614	3.252	255	255	255	216	65
3615	0.261	255	255	255	174	110
3616	0.769	255	255	255	432	156
3617	0.305	255	255	255	110	162
3618	0.276	255	255	255	68	270
3619	0.334	255	255	255	67	299
3620	1.263	255	255	255	233	305
3621	1.902	255	255	255	131	347
3622	0.232	255	255	255	174	389
3623	0.261	255	255	255	354	398
3624	1.364	255	255	255	30	452
3625	0.537	255	255	255	315	454
3626	0.261	255	255	255	467	466
3627	0.900	255	255	255	337	15
3628	0.261	255	255	255	332	84
3629	2.976	255	255	255	130	273
3630	1.640	255	255	255	177	432
3631	0.392	255	255	255	243	19
3632	2.671	255	255	255	255	43
3633	0.305	255	255	255	156	163
3634	0.261	255	255	255	253	230
3635	1.016	255	255	255	495	247
3636	0.232	255	255	255	363	249
3637	0.305	255	255	255	493	346
3638	0.377	255	255	255	179	363
3639	0.566	255	255	255	352	464
3640	0.261	255	255	255	216	472
3641	3.266	255	255	255	214	130
3642	1.364	255	255	255	59	142
3643	0.421	255	255	255	217	179
3644	1.132	255	255	255	182	349
3645	1.190	255	255	255	230	12
3646	3.629	255	255	255	421	38
3647	7.200	255	255	255	178	128
3648	1.829	255	255	255	215	142
3649	0.508	255	255	255	403	176
3650	0.552	255	255	255	332	186
3651	0.334	255	255	255	328	198
3652	1.873	255	255	255	380	203
3653	0.987	255	255	255	256	246
3654	1.887	255	255	255	392	274
3655	0.276	255	255	255	455	278
3656	0.276	255	255	255	398	296
3657	0.348	255	255	255	438	340
3658	1.902	255	255	255	203	367
3659	0.319	255	255	255	417	377
3660	1.190	255	255	255	384	25
3661	1.916	255	255	255	469	27
3662	0.319	255	255	255	53	55
3663	7.069	255	255	255	375	64
3664	0.435	255	255	255	13	76
3665	1.176	255	255	255	232	86
3666	1.887	255	255	255	481	91
3667	0.973	255	255	255	303	218
3668	0.232	255	255	255	374	413
3669	2.337	255	255	255	106	4
3670	1.277	255	255	255	368	6
3671	11.003	255	255	255	454	20
3672	0.348	255	255	255	481	96
3673	0.435	255	255	255	394	118
3674	1.060	255	255	255	171	195
3675	1.510	255	255	255	448	283
3676	1.277	255	255	255	246	26
3677	3.223	255	255	255	156	40
3678	7.664	255	255	255	351	92
3679	1.292	255	255	255	8	119
3680	1.350	255	255	255	438	149
3681	1.321	255	255	255	419	152
3682	0.232	255	255	255	267	203
3683	1.669	255	255	255	237	207
3684	2.787	255	255	255	29	337
3685	1.364	255	255	255	220	377
3686	1.190	255	255	255	161	67
3687	2.206	255	255	255	54	69
3688	11.322	255	255	255	179	99
3689	0.276	255	255	255	114	100
3690	1.205	255	255	255	475	136
3691	0.813	255	255	255	346	215
3692	3.847	255	255	255	111	243
3693	0.261	255	255	255	241	324
3694	2.540	255	255	255	483	345
3695	0.305	255	255	255	276	75
3696	2.613	255	255	255	194	138
3697	12.106	255	255	255	435	186
3698	0.232	255	255	255	265	276
3699	1.335	255	255	255	386	371
3700	1.016	255	255	255	356	29
3701	1.364	255	255	255	245	38
3702	5.240	255	255	255	144	149
3703	3.803	255	255	255	196	169
3704	17.767	255	255	255	380	194
3705	6.372	255	255	255	89	200
3706	1.452	255	255	255	438	261
3707	1.350	255	255	255	218	338
3708	0.363	255	255	255	22	418
3709	5.603	255	255	255	103	4
3710	1.016	255	255	255	322	20
3711	1.190	255	255	255	284	78
3712	1.277	255	255	255	419	84
3713	0.494	255	255	255	226	152
3714	1.466	255	255	255	256	186
3715	0.465	255	255	255	338	197
3716	2.250	255	255	255	349	201
3717	0.798	255	255	255	314	225
3718	0.958	255	255	255	377	256
3719	1.103	255	255	255	418	376
3720	2.729	255	255	255	196	51
3721	0.319	255	255	255	410	62
3722	9.087	255	255	255	191	196
3723	0.392	255	255	255	498	210
3724	0.885	255	255	255	490	214
3725	1.698	255	255	255	147	281
3726	7.214	255	255	255	394	146
3727	1.292	255	255	255	362	157
3728	1.640	255	255	255	380	266
3729	1.292	255	255	255	214	278
3730	5.603	255	255	255	442	310
3731	4.268	255	255	255	444	356
3732	0.406	255	255	255	420	430
3733	2.685	255	255	255	347	5
3734	1.219	255	255	255	218	28
3735	12.948	255	255	255	445	55
3736	1.960	255	255	255	330	98
3737	2.439	255	255	255	453	122
3738	9.813	255	255	255	471	151
3739	1.350	255	255	255	140	178
3740	0.305	255	255	255	427	235
3741	2.003	255	255	255	462	262
3742	1.132	255	255	255	120	25
3743	0.450	255	255	255	419	41
3744	1.335	255	255	255	160	44
3745	1.364	255	255	255	451	59
3746	2.540	255	255	255	442	81
3747	2.526	255	255	255	375	110
3748	0.769	255	255	255	476	110
3749	0.348	255	255	255	485	111
3750	1.844	255	255	255	130	134
3751	0.595	255	255	255	322	138
3752	0.348	255	255	255	276	196
3753	0.261	255	255	255	241	199
3754	0.348	255	255	255	204	280
3755	2.192	255	255	255	148	390
3756	0.261	255	255	255	354	399
3757	0.435	255	255	255	134	69
3758	0.363	255	255	255	215	197
3759	0.653	255	255	255	388	201
3760	1.423	255	255	255	422	206
3761	1.713	255	255	255	391	318
3762	0.842	255	255	255	89	382
3763	0.392	255	255	255	420	389
3764	0.856	255	255	255	441	6
3765	1.785	255	255	255	267	13
3766	10.756	255	255	255	318	15
3767	0.363	255	255	255	69	97
3768	3.513	255	255	255	229	140
3769	16.621	255	255	255	179	149
3770	8.071	255	255	255	250	211
3771	0.813	255	255	255	383	266
3772	2.148	255	255	255	337	284
3773	4.805	255	255	255	485	291
3774	1.698	255	255	255	115	310
3775	0.334	255	255	255	351	379
3776	3.455	255	255	255	85	51
3777	0.624	255	255	255	120	151
3778	1.335	255	255	255	482	205
3779	1.684	255	255	255	436	285
3780	0.363	255	255	255	160	330
3781	0.348	255	255	255	452	355
3782	0.232	255	255	255	164	12
3783	0.232	255	255	255	268	29
3784	0.348	255	255	255	295	46
3785	5.008	255	255	255	92	56
3786	13.209	255	255	255	360	2
3787	2.671	255	255	255	244	120
3788	2.497	255	255	255	311	123
3789	0.276	255	255	255	159	163
3790	0.363	255	255	255	383	164
3791	0.261	255	255	255	378	166
3792	0.944	255	255	255	267	171
3793	0.406	255	255	255	364	172
3794	1.292	255	255	255	313	218
3795	0.334	255	255	255	338	242
3796	0.261	255	255	255	381	263
3797	1.727	255	255	255	361	264
3798	8.303	255	255	255	371	281
3799	0.276	255	255	255	3	283
3800	7.287	255	255	255	318	293
3801	0.319	255	255	255	28	329
3802	0.827	255	255	255	266	360
3803	5.502	255	255	255	175	415
3804	6.518	255	255	255	221	69
3805	0.798	255	255	255	451	92
3806	0.465	255	255	255	438	95
3807	1.684	255	255	255	333	127
3808	0.305	255	255	255	378	303
3809	0.247	255	255	255	265	362
3810	0.276	255	255	255	370	366
3811	1.292	255	255	255	378	380
3812	1.510	255	255	255	242	391
3813	2.105	255	255	255	87	3
3814	1.074	255	255	255	235	11
3815	0.377	255	255	255	325	126
3816	0.290	255	255	255	176	129
3817	0.305	255	255	255	61	178
3818	1.074	255	255	255	19	194
3819	1.292	255	255	255	310	215
3820	6.532	255	255	255	468	223
3821	0.261	255	255	255	434	310
3822	1.510	255	255	255	401	382
3823	3.832	255	255	255	61	427
3824	0.290	255	255	255	172	427
3825	1.481	255	255	255	320	436
3826	1.103	255	255	255	101	445
3827	0.856	255	255	255	278	18
3828	0.261	255	255	255	238	131
3829	1.132	255	255	255	178	142
3830	5.429	255	255	255	331	168
3831	0.566	255	255	255	222	169
3832	0.261	255	255	255	324	273
3833	0.987	255	255	255	405	288
3834	1.263	255	255	255	121	345
3835	0.232	255	255	255	216	455
3836	1.466	255	255	255	445	48
3837	2.352	255	255	255	208	89
3838	2.976	255	255	255	251	122
3839	0.798	255	255	255	25	146
3840	2.337	255	255	255	54	195
3841	5.647	255	255	255	338	218
3842	7.868	255	255	255	248	335
3843	1.190	255	255	255	441	419
3844	1.466	255	255	255	77	15
3845	2.482	255	255	255	74	37
3846	1.481	255	255	255	91	68
3847	1.364	255	255	255	438	97
3848	2.206	255	255	255	29	195
3849	0.247	255	255	255	415	204
3850	0.334	255	255	255	48	210
3851	1.495	255	255	255	223	213
3852	1.147	255	255	255	459	213
3853	0.348	255	255	255	315	232
3854	0.305	255	255	255	308	259
3855	2.177	255	255	255	73	456
3856	2.206	255	255	255	420	4
3857	0.305	255	255	255	150	68
3858	2.816	255	255	255	488	70
3859	2.148	255	255	255	156	76
3860	1.132	255	255	255	89	167
3861	0.334	255	255	255	442	315
3862	1.118	255	255	255	350	418
3863	1.771	255	255	255	326	427
3864	0.377	255	255	255	418	37
3865	0.479	255	255	255	362	64
3866	1.045	255	255	255	309	74
3867	1.016	255	255	255	486	111
3868	1.060	255	255	255	462	144
3869	0.871	255	255	255	239	145
3870	2.264	255	255	255	331	146
3871	0.842	255	255	255	114	169
3872	0.276	255	255	255	373	193
3873	0.290	255	255	255	368	213
3874	0.319	255	255	255	340	251
3875	3.948	255	255	255	89	270
3876	0.232	255	255	255	198	271
3877	1.989	255	255	255	208	320
3878	2.439	255	255	255	189	48
3879	1.002	255	255	255	327	195
3880	1.292	255	255	255	486	201
3881	0.261	255	255	255	115	340
3882	5.821	255	255	255	49	348
3883	0.247	255	255	255	13	362
3884	0.682	255	255	255	367	362
3885	1.031	255	255	255	321	370
3886	0.319	255	255	255	487	412
3887	0.319	255	255	255	327	9
3888	4.558	255	255	255	121	27
3889	7.214	255	255	255	330	27
3890	0.305	255	255	255	495	43
3891	1.248	255	255	255	421	69
3892	6.068	255	255	255	296	119
3893	0.305	255	255	255	416	123
3894	2.279	255	255	255	205	268
3895	0.348	255	255	255	452	45
3896	1.655	255	255	255	374	47
3897	1.640	255	255	255	280	71
3898	0.334	255	255	255	294	114
3899	0.261	255	255	255	329	118
3900	4.413	255	255	255	280	128
3901	1.640	255	255	255	187	145
3902	0.377	255	255	255	390	163
3903	0.348	255	255	255	270	169
3904	0.305	255	255	255	300	169
3905	0.334	255	255	255	44	172
3906	0.885	255	255	255	297	179
3907	0.334	255	255	255	100	199
3908	0.276	255	255	255	40	207
3909	0.406	255	255	255	278	210
3910	0.348	255	255	255	259	211
3911	1.060	255	255	255	29	250
3912	1.626	255	255	255	333	311
3913	1.423	255	255	255	476	3
3914	0.958	255	255	255	218	28
3915	0.377	255	255	255	179	35
3916	0.348	255	255	255	453	42
3917	3.919	255	255	255	273	45
3918	1.539	255	255	255	275	225
3919	0.363	255	255	255	482	321
3920	1.234	255	255	255	433	425
3921	4.398	255	255	255	393	51
3922	0.261	255	255	255	369	71
3923	1.031	255	255	255	409	130
3924	1.931	255	255	255	389	251
3925	4.210	255	255	255	148	384
3926	0.261	255	255	255	84	402
3927	0.261	255	255	255	267	441
3928	0.639	255	255	255	374	463
3929	1.118	255	255	255	309	464
3930	7.592	255	255	255	226	60
3931	1.350	255	255	255	284	88
3932	1.176	255	255	255	375	255
3933	5.981	255	255	255	472	276
3934	2.497	255	255	255	436	332
3935	2.656	255	255	255	17	346
3936	2.947	255	255	255	198	408
3937	4.776	255	255	255	77	59
3938	0.842	255	255	255	230	68
3939	1.553	255	255	255	187	108
3940	1.466	255	255	255	486	159
3941	0.377	255	255	255	392	176
3942	3.556	255	255	255	138	219
3943	5.922	255	255	255	246	278
3944	1.481	255	255	255	392	297
3945	2.744	255	255	255	13	319
3946	11.424	255	255	255	221	367
3947	0.406	255	255	255	355	435
3948	0.392	255	255	255	35	458
3949	4.166	255	255	255	203	29
3950	10.147	255	255	255	332	41
3951	0.348	255	255	255	120	78
3952	0.305	255	255	255	217	107
3953	1.437	255	255	255	45	109
3954	0.392	255	255	255	315	143
3955	0.494	255	255	255	402	196
3956	0.261	255	255	255	379	373
3957	0.305	255	255	255	214	21
3958	0.232	255	255	255	217	28
3959	2.642	255	255	255	342	42
3960	0.261	255	255	255	238	45
3961	1.481	255	255	255	400	77
3962	1.669	255	255	255	364	93
3963	1.437	255	255	255	154	256
3964	0.276	255	255	255	356	277
3965	0.435	255	255	255	361	288
3966	0.798	255	255	255	340	383
3967	0.334	255	255	255	61	420
3968	0.827	255	255	255	143	9
3969	1.161	255	255	255	413	89
3970	1.960	255	255	255	370	106
3971	3.948	255	255	255	127	206
3972	5.197	255	255	255	206	248
3973	2.381	255	255	255	204	280
3974	0.348	255	255	255	430	396
3975	17.927	255	255	255	257	3
3976	4.123	255	255	255	17	38
3977	0.363	255	255	255	375	115
3978	0.755	255	255	255	161	137
3979	1.103	255	255	255	192	156
3980	0.900	255	255	255	94	171
3981	3.963	255	255	255	171	193
3982	0.566	255	255	255	220	216
3983	0.421	255	255	255	183	233
3984	2.250	255	255	255	30	245
3985	0.610	255	255	255	30	262
3986	5.821	255	255	255	17	19
3987	1.553	255	255	255	315	39
3988	6.706	255	255	255	216	58
3989	0.639	255	255	255	315	145
3990	0.305	255	255	255	302	148
3991	0.261	255	255	255	330	157
3992	2.163	255	255	255	233	340
3993	0.973	255	255	255	335	453
3994	0.334	255	255	255	408	4
3995	1.045	255	255	255	346	37
3996	0.290	255	255	255	116	55
3997	1.350	255	255	255	154	58
3998	0.261	255	255	255	443	82
3999	1.089	255	255	255	235	112
4000	2.976	255	255	255	191	140
4001	1.002	255	255	255	331	149
4002	0.334	255	255	255	300	222
4003	0.261	255	255	255	141	242
4004	0.798	255	255	255	481	306
4005	6.532	255	255	255	273	359
4006	0.261	255	255	255	86	369
4007	2.744	255	255	255	482	376
4008	2.076	255	255	255	259	2
4009	0.261	255	255	255	298	90
4010	0.494	255	255	255	382	90
4011	1.089	255	255	255	412	106
4012	0.348	255	255	255	483	150
4013	0.653	255	255	255	47	415
4014	0.697	255	255	255	238	439
4015	4.500	255	255	255	57	23
4016	4.543	255	255	255	401	63
4017	1.031	255	255	255	426	107
4018	1.089	255	255	255	260	124
4019	7.374	255	255	255	451	135
4020	1.423	255	255	255	375	263
4021	0.494	255	255	255	240	20
4022	0.523	255	255	255	139	24
4023	1.945	255	255	255	368	28
4024	1.074	255	255	255	9	32
4025	0.406	255	255	255	410	44
4026	1.277	255	255	255	347	173
4027	0.479	255	255	255	349	187
4028	1.089	255	255	255	11	194
4029	1.597	255	255	255	303	227
4030	3.034	255	255	255	189	256
4031	0.305	255	255	255	247	265
4032	2.439	255	255	255	239	271
4033	0.406	255	255	255	281	298
4034	0.552	255	255	255	27	339
4035	0.334	255	255	255	96	388
4036	0.290	255	255	255	51	437
4037	0.232	255	255	255	365	50
4038	2.148	255	255	255	299	90
4039	0.479	255	255	255	406	100
4040	0.958	255	255	255	62	106
4041	0.261	255	255	255	424	111
4042	0.261	255	255	255	175	117
4043	10.350	255	255	255	427	149
4044	1.350	255	255	255	326	162
4045	1.408	255	255	255	374	272
4046	0.392	255	255	255	452	355
4047	3.818	255	255	255	490	418
4048	0.348	255	255	255	40	5
4049	0.944	255	255	255	258	28
4050	0.305	255	255	255	218	107
4051	0.363	255	255	255	319	245
4052	0.363	255	255	255	349	268
4053	0.348	255	255	255	351	275
4054	0.711	255	255	255	323	293
4055	0.406	255	255	255	329	398
4056	1.002	255	255	255	306	432
4057	0.363	255	255	255	488	448
4058	0.639	255	255	255	244	449
4059	1.031	255	255	255	96	467
4060	1.742	255	255	255	484	8
4061	0.392	255	255	255	152	53
4062	0.377	255	255	255	194	100
4063	0.348	255	255	255	202	109
4064	0.900	255	255	255	175	117
4065	0.276	255	255	255	221	183
4066	0.334	255	255	255	439	269
4067	1.277	255	255	255	239	333
4068	1.727	255	255	255	325	343
4069	2.105	255	255	255	454	21
4070	0.319	255	255	255	294	22
4071	2.148	255	255	255	74	36
4072	0.305	255	255	255	449	45
4073	1.306	255	255	255	293	134
4074	0.261	255	255	255	285	204
4075	1.452	255	255	255	58	208
4076	0.392	255	255	255	464	249
4077	1.466	255	255	255	104	270
4078	0.348	255	255	255	86	279
4079	0.276	255	255	255	249	303
4080	1.771	255	255	255	463	12
4081	7.577	255	255	255	389	25
4082	0.711	255	255	255	268	66
4083	0.348	255	255	255	242	85
4084	0.348	255	255	255	174	88
4085	1.466	255	255	255	280	99
4086	8.535	255	255	255	134	173
4087	0.334	255	255	255	31	197
4088	0.595	255	255	255	175	255
4089	0.305	255	255	255	371	270
4090	1.669	255	255	255	260	285
4091	0.261	255	255	255	308	292
4092	0.348	255	255	255	352	297
4093	1.568	255	255	255	331	361
4094	0.305	255	255	255	436	363
4095	0.290	255	255	255	170	401
4096	2.148	255	255	255	446	421
4097	0.377	255	255	255	123	25
4098	0.247	255	255	255	136	43
4099	1.568	255	255	255	493	49
4100	1.045	255	255	255	228	118
4101	0.305	255	255	255	193	158
4102	3.034	255	255	255	435	346
4103	1.002	255	255	255	175	414
4104	0.319	255	255	255	196	427
4105	1.974	255	255	255	490	429
4106	0.435	255	255	255	201	436
4107	0.290	255	255	255	315	456
4108	2.061	255	255	255	151	26
4109	1.364	255	255	255	170	35
4110	0.334	255	255	255	57	41
4111	4.340	255	255	255	38	85
4112	0.334	255	255	255	444	189
4113	0.348	255	255	255	463	199
4114	0.334	255	255	255	448	296
4115	3.077	255	255	255	476	335
4116	2.685	255	255	255	375	417
4117	1.306	255	255	255	302	3
4118	4.471	255	255	255	195	73
4119	1.771	255	255	255	437	138
4120	0.827	255	255	255	454	141
4121	12.121	255	255	255	387	162
4122	0.377	255	255	255	475	192
4123	0.639	255	255	255	27	204
4124	1.219	255	255	255	325	249
4125	2.932	255	255	255	474	290
4126	2.802	255	255	255	357	409
4127	0.479	255	255	255	86	421
4128	1.060	255	255	255	310	5
4129	1.611	255	255	255	280	53
4130	0.334	255	255	255	414	227
4131	7.345	255	255	255	24	281
4132	1.597	255	255	255	391	331
4133	0.915	255	255	255	494	346
4134	0.348	255	255	255	452	355
4135	0.305	255	255	255	25	416
4136	1.568	255	255	255	479	421
4137	2.482	255	255	255	329	438
4138	0.232	255	255	255	395	44
4139	10.001	255	255	255	96	76
4140	4.398	255	255	255	107	110
4141	8.158	255	255	255	365	138
4142	9.043	255	255	255	440	338
4143	0.305	255	255	255	29	341
4144	0.305	255	255	255	451	382
4145	3.295	255	255	255	115	408
4146	0.232	255	255	255	16	430
4147	1.277	255	255	255	382	34
4148	2.323	255	255	255	273	59
4149	1.016	255	255	255	259	84
4150	8.884	255	255	255	142	111
4151	4.485	255	255	255	326	129
4152	0.929	255	255	255	477	137
4153	4.558	255	255	255	273	142
4154	0.392	255	255	255	75	200
4155	0.595	255	255	255	42	210
4156	0.334	255	255	255	108	216
4157	0.261	255	255	255	76	227
4158	0.421	255	255	255	224	241
4159	0.915	255	255	255	362	266
4160	1.306	255	255	255	350	277
4161	1.161	255	255	255	286	287
4162	4.123	255	255	255	49	303
4163	0.261	255	255	255	486	309
4164	0.276	255	255	255	68	345
4165	1.873	255	255	255	46	364
4166	0.885	255	255	255	453	386
4167	0.305	255	255	255	252	389
